Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2019,1147,Molina Healthcare,Drugs & Biotechnology,United States of America,18890,707,7154,7558
2019,1147,Saudi Arabian Mining,Materials,Saudi Arabia,3786,493,26132,18010
2019,1149,Interpublic Group,Media,United States of America,9714,619,15620,8764
2019,1150,Skanska,Construction,Sweden,19737,525,13117,7729
2019,1151,Amcor,Materials,United Kingdom,9358,658,8868,12726
2019,1151,Guosen Securities,Diversified Financials,China,1363,481,29921,16070
2019,1151,SGS,Business Services & Supplies,Switzerland,6852,657,6155,19801
2019,1154,Tokyo Century,Business Services & Supplies,Japan,9539,510,36376,4843
2019,1155,Evergy,Utilities,United States of America,4276,535,27568,14264
2019,1156,PVH,Consumer Durables,United States of America,9657,746,11864,9934
2019,1157,Host Hotels & Resorts,Diversified Financials,United States of America,5524,1087,12090,13993
2019,1158,Saputo,"Food, Drink & Tobacco",Canada,10037,587,7359,13325
2019,1159,Whirlpool,Consumer Durables,United States of America,21037,-183,18347,8847
2019,1160,TransDigm Group,Aerospace & Defense,United States of America,3956,821,12389,24824
2019,1161,Kobe Steel,Materials,Japan,17658,474,21278,2830
2019,1162,Voestalpine,Materials,Austria,15792,592,17446,6110
2019,1163,Aramark,"Hotels, Restaurants & Leisure",United States of America,16090,526,13739,7795
2019,1163,China Galaxy Securities,Diversified Financials,China,2442,435,36611,15139
2019,1165,China International Marine,Capital Goods,China,13972,504,23195,5229
2019,1166,CJ Corporation,"Food, Drink & Tobacco",South Korea,26827,251,28437,3085
2019,1167,Jeronimo Martins,Food Markets,Portugal,20453,473,7613,9927
2019,1167,Terna,Utilities,Italy,2592,834,19618,12077
2019,1169,PulteGroup,Construction,United States of America,10188,1011,10173,8433
2019,1170,China Development Financial,Banking,Taiwan,10371,260,88422,4708
2019,1170,China Resources Power,Utilities,Hong Kong,9817,504,26595,6908
2019,1172,Bank Pekao,Banking,Poland,2589,633,50866,8060
2019,1172,Covivio,Diversified Financials,France,1489,884,27950,8839
2019,1174,Oriental Land,Media,Japan,4658,780,8761,36539
2019,1174,Xilinx,Semiconductors,United States of America,2904,811,5355,34164
2019,1176,Schroders,Diversified Financials,United Kingdom,3539,673,25006,11370
2019,1177,Wynn Resorts,"Hotels, Restaurants & Leisure",United States of America,6718,584,13302,15332
2019,1178,Bank of Tianjin,Banking,China,5034,641,96034,3552
2019,1179,GD Power Development,Utilities,China,9746,207,39692,8235
2019,1180,Equinix,Diversified Financials,United States of America,5095,365,20245,37532
2019,1181,UBI Banca,Banking,Italy,5590,502,143244,3602
2019,1182,Cosmo Energy Holdings,Oil & Gas Operations,Japan,25325,482,16237,1707
2019,1182,UCB,Drugs & Biotechnology,Belgium,5465,933,12019,14932
2019,1184,3i Group,Diversified Financials,United Kingdom,590,2043,10923,13671
2019,1184,Yara International,Chemicals,Norway,12949,165,16656,11923
2019,1186,GAIL India,Oil & Gas Operations,India,8453,744,9640,11445
2019,1186,Givaudan,Consumer Durables,Switzerland,5648,677,9402,23337
2019,1188,Hyundai Steel,Materials,South Korea,18882,362,29848,5651
2019,1189,Inter Rao,Utilities,Russia,15322,1127,10709,4399
2019,1190,Ferrari,Consumer Durables,Italy,4035,926,5546,25179
2019,1191,iA Financial Corporation,Insurance,Canada,8085,489,45789,4320
2019,1192,Vienna Insurance Group,Insurance,Austria,11902,307,57188,3634
2019,1193,Petronas Chemicals,Chemicals,Malaysia,4851,1234,9042,17246
2019,1193,Terumo,Health Care Equipment & Services,Japan,5303,824,10298,21092
2019,1195,Newmont Mining,Materials,United States of America,7262,341,20715,17599
2019,1196,Masco,Construction,United States of America,8359,729,5393,11784
2019,1196,Ricoh,Business Services & Supplies,Japan,18440,-924,24263,7282
2019,1196,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,19001,181,32394,1717
2019,1199,Punjab National Bank,Banking,India,8936,-1882,119438,4940
2019,1200,Edwards Lifesciences,Health Care Equipment & Services,United States of America,3723,722,5324,36889
2019,1200,Pegatron,Technology Hardware & Equipment,Taiwan,44438,369,19011,5157
2019,1202,Indorama Ventures,Chemicals,Thailand,10739,786,11646,8379
2019,1203,Bank Of Guiyang,Banking,China,3770,776,73310,5005
2019,1204,S-Oil,Oil & Gas Operations,South Korea,23138,234,14299,9686
2019,1205,Arkema,Chemicals,France,10401,834,11626,8127
2019,1206,Airports of Thailand,Transportation,Thailand,1897,783,5787,30858
2019,1207,NRG Energy,Utilities,United States of America,10128,597,10628,11438
2019,1208,Dassault Systemes,IT Software & Services,France,4103,672,9115,39203
2019,1209,Experian,Business Services & Supplies,Ireland,4834,804,7912,25789
2019,1209,US Steel,Materials,United States of America,14193,1115,10982,2846
2019,1211,Advanced Info Service,Telecommunications Services,Thailand,5254,918,8925,17889
2019,1212,Expeditors International,Transportation,United States of America,8138,618,3346,13822
2019,1213,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,2728,642,3450,42029
2019,1214,Hess,Oil & Gas Operations,United States of America,6381,-282,21433,19958
2019,1215,HAL Trust,Diversified Financials,Monaco,9858,183,18834,12565
2019,1215,LG Household & Health Care,Consumer Durables,South Korea,6131,620,4728,20720
2019,1217,Grasim Industries,Construction,India,10156,197,32395,8207
2019,1218,Phoenix Group Holdings,Insurance,United Kingdom,-9140,489,283130,6699
2019,1219,Assa Abloy,Capital Goods,Sweden,9660,316,12020,25123
2019,1220,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,16764,456,19290,4613
2019,1220,Worldpay,IT Software & Services,United States of America,3925,13,24889,34617
2019,1222,Yuanta Financial Holding,Diversified Financials,Taiwan,4145,619,74410,6755
2019,1223,Concordia Financial Group,Banking,Japan,2768,567,168792,4849
2019,1224,SKF Group,Materials,Sweden,9851,837,9832,8698
2019,1225,Genworth Financial,Insurance,United States of America,8609,119,100923,1887
2019,1226,Bank of Baroda,Banking,India,8370,-293,112830,6228
2019,1227,Jiangxi Copper,Materials,China,32428,372,14995,7226
2019,1228,Bank of Changsha,Banking,China,3329,677,76704,5675
2019,1228,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,10442,461,9680,14150
2019,1230,Grupo Elektra,Retailing,Mexico,5382,766,14085,12673
2019,1230,Healthpeak Properties,Diversified Financials,United States of America,1847,1058,12719,14257
2019,1232,Equity Residential,Diversified Financials,United States of America,2560,400,20394,27771
2019,1233,Shionogi,Drugs & Biotechnology,Japan,3138,1118,6550,17428
2019,1234,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,2546,660,2936,34752
2019,1235,Quest Diagnostics,Health Care Equipment & Services,United States of America,7531,733,11003,11540
2019,1236,Ayala Corp,Diversified Financials,Philippines,5247,593,21049,10976
2019,1237,China International Capital,Diversified Financials,China,2792,519,40115,9417
2019,1237,Magnitogorsk Iron & Steel,Materials,Russia,8203,1316,7249,7723
2019,1239,Ashtead Group,Business Services & Supplies,United Kingdom,5679,984,10788,13292
2019,1240,Bank Of Chengdu,Banking,China,2783,688,70344,5140
2019,1241,Brown-Forman,"Food, Drink & Tobacco",United States of America,3309,786,5163,25212
2019,1242,Hunan Valin Steel,Materials,China,13687,1024,10958,3729
2019,1243,Delta Electronics,Technology Hardware & Equipment,Taiwan,7860,603,8522,13561
2019,1244,East West Bancorp,Banking,United States of America,1807,704,41113,7212
2019,1244,New Residential Investment,Diversified Financials,United States of America,2367,964,31715,6942
2019,1246,Fastenal,Trading Companies,United States of America,5089,772,3652,20351
2019,1247,Power Finance,Business Services & Supplies,India,4200,907,44187,4513
2019,1248,Henry Schein,Health Care Equipment & Services,United States of America,13202,536,8501,9192
2019,1249,FleetCor Technologies,Business Services & Supplies,United States of America,2433,811,11202,21586
2019,1250,Hexagon,Conglomerates,Sweden,4438,862,11070,20263
2019,1251,Dai Nippon Printing,Business Services & Supplies,Japan,12746,508,15765,7060
2019,1252,Metro Group,Food Markets,Germany,32303,370,17897,6079
2019,1253,Globe Life,Insurance,United States of America,4352,713,23096,9789
2019,1253,Goodman Group,Construction,Australia,1386,1109,10021,16487
2019,1255,Trip.com Group,Business Services & Supplies,China,4674,201,27066,24569
2019,1256,China Life Insurance (Taiwan),Insurance,Taiwan,10045,338,55675,3293
2019,1257,McCormick,"Food, Drink & Tobacco",United States of America,5403,659,10228,20379
2019,1258,Storebrand,Insurance,Norway,6386,453,66682,4012
2019,1259,HNA Technology,Transportation,China,49622,113,17597,1682
2019,1260,Apache,Oil & Gas Operations,United States of America,7343,40,21582,13484
2019,1260,Brenntag,Trading Companies,Germany,14806,544,8906,8375
2019,1262,RSA Insurance Group,Insurance,United Kingdom,9358,447,22953,7315
2019,1263,NVR,Construction,United States of America,7032,797,3166,11186
2019,1263,Skyworks Solutions,Semiconductors,United States of America,3788,1133,4739,15570
2019,1265,China International Travel Service,Business Services & Supplies,China,6284,509,3788,22780
2019,1266,Johnson Matthey,Chemicals,United Kingdom,19828,448,6602,8651
2019,1267,Hua Nan Financial,Diversified Financials,Taiwan,2331,485,87328,7187
2019,1268,Huntington Ingalls Industries,Aerospace & Defense,United States of America,8176,836,6776,9202
2019,1268,Unicharm,Consumer Durables,Japan,6232,556,7250,19423
2019,1270,China Molybdenum,Materials,China,3790,712,14742,14375
2019,1271,Yango Group,Construction,China,7935,456,38365,4544
2019,1272,Wolters Kluwer,Media,Netherlands,5026,775,9769,19055
2019,1273,Hyundai Marine & Fire,Insurance,South Korea,11962,336,38669,2703
2019,1274,Umicore,Materials,Belgium,16182,374,7010,11776
2019,1275,Waste Connections,Business Services & Supplies,Canada,4925,547,12627,23324
2019,1276,Sino-Ocean Group Holding,Construction,China,6597,547,36320,3586
2019,1277,AGNC Investment,Diversified Financials,United States of America,1920,129,109241,9697
2019,1277,Signature Bank,Banking,United States of America,1829,615,48546,6963
2019,1279,Cerner,Health Care Equipment & Services,United States of America,5366,630,6709,20341
2019,1279,Huadian Power International,Construction,China,13178,259,32775,6269
2019,1281,Power Assets Holdings,Utilities,Hong Kong,198,974,11679,14827
2019,1282,Ahli United Bank,Banking,Bahrain,1885,662,35508,7351
2019,1282,Qantas Airways,Transportation,Australia,12846,650,13088,6456
2019,1284,Ametek,Conglomerates,United States of America,4846,778,8662,19678
2019,1285,Cathay Pacific Airways,Transportation,Hong Kong,14170,299,24305,6970
2019,1286,LKQ,Consumer Durables,United States of America,11877,485,11393,9681
2019,1287,LARGAN Precision,Technology Hardware & Equipment,Taiwan,1656,808,4316,20139
2019,1288,X5 Retail Group,Food Markets,Netherlands,24423,456,8933,7471
2019,1289,Canara Bank,Banking,India,7562,-613,96814,3012
2019,1289,Digital Realty Trust,Diversified Financials,United States of America,3015,331,23767,25074
2019,1291,Crown Holdings,Materials,United States of America,11719,452,15357,7637
2019,1292,Bausch Health Companies,Drugs & Biotechnology,Canada,8380,-4260,32492,8119
2019,1292,Doosan,Trading Companies,South Korea,16512,-66,25883,1721
2019,1294,Transurban Group,Transportation,Australia,2778,206,23374,25236
2019,1295,Mitsui Chemicals,Chemicals,Japan,13432,621,13486,4931
2019,1296,Maanshan Iron & Steel,Materials,China,12279,907,11197,4034
2019,1297,Jacobs Engineering,Construction,United States of America,15318,299,12945,10733
2019,1298,Partners Group Holding,Diversified Financials,Switzerland,1530,786,2992,19917
2019,1299,AVIC Capita,Diversified Financials,China,2334,478,43740,8675
2019,1300,Focus Media Information Technology,Media,China,2100,1055,2687,14748
2019,1300,Koito Manufacturing,Consumer Durables,Japan,7388,787,6450,9812
2019,1302,Check Point Software,IT Software & Services,Israel,1916,821,5828,18744
2019,1302,Quinenco,Conglomerates,Chile,8542,307,60138,4541
2019,1304,Leidos,Aerospace & Defense,United States of America,10194,581,8992,9372
2019,1305,Dover,Conglomerates,United States of America,7079,545,8366,14199
2019,1306,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,14985,301,13371,10071
2019,1307,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,3155,1326,7251,12468
2019,1308,Everest Re Group,Insurance,Bermuda,7383,103,24794,10495
2019,1308,Jinke Property Group,Construction,China,6019,587,33602,6275
2019,1310,Bombardier,Aerospace & Defense,Canada,16234,232,24958,5000
2019,1311,L Brands,Retailing,United States of America,13237,644,8090,7067
2019,1312,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,7523,253,82012,1975
2019,1313,DaVita,Health Care Equipment & Services,United States of America,11405,159,19320,8691
2019,1314,Ventas,Diversified Financials,United States of America,3746,363,22585,21095
2019,1315,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,7854,528,7835,12871
2019,1316,Tenet Healthcare,Health Care Equipment & Services,United States of America,18313,111,22409,2410
2019,1317,Metro,Food Markets,Canada,12235,484,8001,9441
2019,1318,Bluescope Steel,Materials,Australia,9296,1308,7882,5166
2019,1318,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,11922,-474,22163,7525
2019,1320,Techtronic Industries,Consumer Durables,Hong Kong,7021,552,6349,13555
2019,1321,Fukuoka Financial Group,Banking,Japan,2148,451,191215,4406
2019,1321,Tractor Supply,Retailing,United States of America,7911,532,3187,12485
2019,1323,National Oilwell Varco,Oil & Gas Operations,United States of America,8455,-31,19796,10409
2019,1324,Shanxi Taigang Stainless,Materials,China,11041,998,10293,4333
2019,1325,Shinsei Bank,Banking,Japan,2610,520,86913,3374
2019,1326,Lotte Shopping,Retailing,South Korea,16213,-660,23534,4451
2019,1327,Alrosa,Materials,Russia,4743,1425,5927,11027
2019,1327,Fidelity National Financial,Insurance,United States of America,7592,628,9411,10716
2019,1329,RTL Group,Media,Luxembourg,7674,788,9516,8990
2019,1330,Manpower,Business Services & Supplies,United States of America,21991,557,8520,5826
2019,1330,Navient,Diversified Financials,United States of America,5667,395,104176,2966
2019,1332,Banco BPM,Banking,Italy,6098,-70,183435,3622
2019,1333,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8185,543,7405,11166
2019,1334,Bank of India,Banking,India,6842,-925,94322,3844
2019,1335,Liberty Expedia Holdings,Business Services & Supplies,United States of America,11449,-128,32434,2555
2019,1335,Shenzhou International Group Holdings,Consumer Durables,Hong Kong,3157,686,4013,20023
2019,1337,Bunzl,Trading Companies,United Kingdom,12107,435,7145,10296
2019,1337,US Foods,Food Markets,United States of America,24175,407,9186,7750
2019,1339,Chugoku Electric Power,Utilities,Japan,12388,105,29084,4107
2019,1340,Contemporary Amperex Technology,Capital Goods,China,4135,564,9271,27427
2019,1341,Emera,Utilities,Canada,4881,576,23659,8915
2019,1341,KION Group,Capital Goods,Germany,9433,472,14825,8061
2019,1343,Daishi Hokuetsu Financial Group,Banking,Japan,891,512,80665,1373
2019,1344,RHB Bank,Banking,Malaysia,2781,571,58842,5634
2019,1345,Nordstrom,Retailing,United States of America,15860,564,7886,6796
2019,1346,Yamato Holdings,Transportation,Japan,14710,398,11086,9522
2019,1347,Chesapeake Energy,Oil & Gas Operations,United States of America,10265,866,11766,4752
2019,1348,NARI Technology Development,Capital Goods,China,5173,718,7157,14842
2019,1348,Santos,Oil & Gas Operations,Australia,3764,643,17336,10749
2019,1350,Eisai,Drugs & Biotechnology,Japan,5680,577,9351,16295
2019,1351,Electric Power Development,Utilities,Japan,7982,494,25498,4187
2019,1352,Targa Resources,Oil & Gas Operations,United States of America,10555,2,17619,9146
2019,1353,Keppel,Conglomerates,Singapore,4421,699,19520,9009
2019,1354,Advance Auto Parts,Retailing,United States of America,9581,424,9041,12571
2019,1355,Bank of Chongqing,Banking,China,3468,531,65597,2053
2019,1355,Popular,Banking,Puerto Rico,2660,618,47605,5487
2019,1357,Zhongsheng Group Holdings,Retailing,China,16257,551,8327,6660
2019,1358,IHS Markit,Business Services & Supplies,United Kingdom,4124,411,16383,21990
2019,1359,Campbell Soup,"Food, Drink & Tobacco",United States of America,9751,-164,14024,11861
2019,1360,Microchip Technology,Semiconductors,United States of America,5022,328,18156,23391
2019,1361,Coloplast,Health Care Equipment & Services,Denmark,2662,617,1856,21927
2019,1362,STRABAG,Construction,Austria,17641,456,13348,3542
2019,1363,Chiba Bank,Banking,Japan,1896,442,134973,4503
2019,1364,Colruyt,Food Markets,Belgium,10904,476,4791,9578
2019,1365,Brambles,Business Services & Supplies,Australia,5706,635,8033,13537
2019,1365,Hydro One,Utilities,Canada,4797,614,19360,9569
2019,1365,Verisk Analytics,Insurance,United States of America,2395,599,5900,22563
2019,1368,Oji Holdings,Materials,Japan,14063,410,18066,5890
2019,1369,Greentown China Holdings,Construction,China,9004,80,40748,2111
2019,1370,Magnit,Food Markets,Russia,19691,539,8816,5726
2019,1371,Osaka Gas,Oil & Gas Operations,Japan,12045,102,18525,7637
2019,1371,Segro,Diversified Financials,United Kingdom,457,1417,11677,9445
2019,1373,Alleghany,Insurance,United States of America,7085,40,25641,9354
2019,1373,Olam International,"Food, Drink & Tobacco",Singapore,22589,237,17202,4483
2019,1375,Bohai Leasing,Business Services & Supplies,China,5674,488,42722,4584
2019,1376,Jones Lang LaSalle,Construction,United States of America,16318,484,10026,7149
2019,1377,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4904,666,8059,16410
2019,1378,J.B. Hunt Transport Services,Transportation,United States of America,8756,491,5324,10571
2019,1378,Medipal Holdings,Drugs & Biotechnology,Japan,28780,311,15370,4907
2019,1380,360 Security Technology,IT Software & Services,China,1949,534,4287,25392
2019,1381,Coty,Consumer Durables,United States of America,9066,-1231,21271,8459
2019,1382,VeriSign,IT Software & Services,United States of America,1215,582,1915,22288
2019,1383,St. James's Place,Insurance,United Kingdom,-1630,231,120666,7686
2019,1384,Barratt Developments,Construction,United Kingdom,6692,972,8543,8118
2019,1384,BPER Banca,Banking,Italy,2866,474,80746,2262
2019,1386,Maxim Integrated Products,Semiconductors,United States of America,2497,717,3889,16341
2019,1386,Meritz Financial Group,Insurance,South Korea,8066,272,46535,1643
2019,1388,Red Eléctrica,Utilities,Spain,2299,831,12962,11118
2019,1389,NEXON,IT Software & Services,Japan,2297,975,5924,12469
2019,1390,Packaging Corp of America,Materials,United States of America,7015,732,6570,9110
2019,1391,Shanghai International Airport,Transportation,China,1404,639,4505,18416
2019,1392,Wuchan Zhongda Group,Trading Companies,China,45379,362,12544,3886
2019,1393,Hainan Airlines,Transportation,China,10229,199,27311,6655
2019,1394,Cincinnati Financial,Insurance,United States of America,5407,287,22133,14127
2019,1395,Garmin,Technology Hardware & Equipment,Switzerland,3347,694,5383,16394
2019,1396,Canadian Tire,Retailing,Canada,10847,534,12657,6937
2019,1397,Nine Dragons Paper Holdings,Materials,Hong Kong,8730,882,11926,4659
2019,1398,Nippon Yusen,Transportation,Japan,17540,-48,18499,2722
2019,1399,Kintetsu,Transportation,Japan,11087,314,17530,8198
2019,1399,Verbund,Utilities,Austria,3360,511,13380,17164
2019,1401,Anta Sports Products,Consumer Durables,China,3631,620,3550,18928
2019,1402,IAC/InterActiveCorp,Retailing,United States of America,4263,627,6875,18432
2019,1403,Global Payments,Business Services & Supplies,United States of America,3366,452,13231,22047
2019,1404,Penske Automotive,Retailing,United States of America,22785,471,11022,3861
2019,1404,Showa Denko,Chemicals,Japan,8983,1010,9805,5463
2019,1406,Shizuoka Bank,Banking,Japan,2018,431,107010,4426
2019,1407,Persimmon,Construction,United Kingdom,4984,1182,5924,9713
2019,1408,Alfresa Holdings,Drugs & Biotechnology,Japan,23820,410,12627,5541
2019,1409,Live Nation Entertainment,Media,United States of America,10788,-18,8497,13782
2019,1410,XPO Logistics,Transportation,United States of America,17279,393,12270,7210
2019,1411,Lixil Group,Construction,Japan,15906,163,19038,4252
2019,1412,Bank of Zhengzhou,Banking,China,3549,474,67894,4551
2019,1412,OMRON,Technology Hardware & Equipment,Japan,7884,500,6681,10983
2019,1414,DCC,Conglomerates,Ireland,20475,324,8519,8813
2019,1415,Sun Art Retail Group,Food Markets,Hong Kong,15090,397,8998,8524
2019,1416,Beijing Capital Development,Construction,China,5430,479,42444,3870
2019,1417,Advanced Micro Devices,Semiconductors,United States of America,6475,337,4556,29938
2019,1417,Nitori Holdings,Retailing,Japan,5504,617,5563,13280
2019,1419,Arca Continental,"Food, Drink & Tobacco",Mexico,8263,452,12079,10041
2019,1420,Masraf Al Rayan,Banking,Qatar,969,585,26720,7514
2019,1421,BNK Financial Group,Banking,South Korea,3955,437,88541,2038
2019,1422,Assurant,Insurance,United States of America,8001,251,41089,5751
2019,1423,NASDAQ,Diversified Financials,United States of America,4396,458,15700,14886
2019,1424,Bawag Group,Banking,Austria,1878,513,51097,5037
2019,1424,Shanghai Commercial & Savings Bank,Banking,Taiwan,1743,455,61568,6439
2019,1426,Iida Group Holdings,Construction,Japan,12123,599,11705,4926
2019,1427,Mirae Asset Daewoo,Diversified Financials,South Korea,3406,415,105830,4755
2019,1428,Far East Horizon,Business Services & Supplies,Hong Kong,3909,595,38739,4265
2019,1429,CSN,Materials,Brazil,6282,1388,12211,5338
2019,1430,Bank Of Gansu,Banking,China,2597,526,47864,2837
2019,1430,People's United Financial,Banking,United States of America,1908,468,47877,6806
2019,1432,E-mart,Retailing,South Korea,15492,397,15015,4276
2019,1433,Kerry Properties,Construction,Hong Kong,3063,957,21737,6363
2019,1434,ENN Energy Holdings,Oil & Gas Operations,China,9145,431,10766,10789
2019,1435,Next,Retailing,Brazil,5524,783,3698,10315
2019,1435,Tech Data,Trading Companies,United States of America,37239,341,12987,3888
2019,1435,Wm Morrison Supermarkets,Food Markets,United Kingdom,23509,323,13044,6891
2019,1438,Hong Leong Financial,Business Services & Supplies,Malaysia,2261,482,58229,5236
2019,1439,Arab Bank,Banking,Jordan,2283,611,36000,5414
2019,1440,Sekisui Chemical,Chemicals,Japan,10366,554,9336,7447
2019,1441,Korea Investment Holdings,Diversified Financials,South Korea,2254,481,57361,3616
2019,1442,Flex,Technology Hardware & Equipment,Singapore,26490,138,13975,5845
2019,1442,Naver,IT Software & Services,South Korea,5077,590,8856,15171
2019,1442,Orient Securities,Diversified Financials,China,2360,187,33044,11250
2019,1445,Union Bank of India,Banking,India,5960,-809,75718,1528
2019,1446,Korean Air,Transportation,South Korea,11831,-175,22925,2996
2019,1446,Mebuki Financial Group,Banking,Japan,2165,381,157157,3020
2019,1448,Gudang Garam,"Food, Drink & Tobacco",Indonesia,6729,547,4805,10838
2019,1449,American Equity Investment,Insurance,United States of America,2361,458,63065,2584
2019,1450,Spirit AeroSystems,Aerospace & Defense,United States of America,7222,617,5686,9040
2019,1451,Ooredoo Q.P.S.C,Telecommunications Services,Qatar,8219,430,23426,5718
2019,1452,Yonghui Superstores,Food Markets,China,10357,221,5524,13002
2019,1453,Chongqing Rural Bank,Banking,China,6936,1369,,6144
2019,1453,First Horizon National,Banking,United States of America,2268,545,40959,4670
2019,1455,Electrolux Group,Consumer Durables,Sweden,14266,437,10976,7408
2019,1455,Synopsys,IT Software & Services,United States of America,3172,590,6344,17359
2019,1457,Mitsubishi Materials,Materials,Japan,15619,33,17812,3599
2019,1458,Church & Dwight,Consumer Durables,United States of America,4146,569,6069,18157
2019,1459,Xylem,Capital Goods,United States of America,5207,549,7222,14915
2019,1460,Total System Services,Business Services & Supplies,United States of America,4028,576,7469,17836
2019,1461,China Merchants Port Holdings,Transportation,Hong Kong,1296,924,17873,6935
2019,1462,Tapestry,Retailing,United States of America,5988,729,7119,9439
2019,1463,Compal Electronics,Technology Hardware & Equipment,Taiwan,32092,296,13007,2769
2019,1464,Red Hat,IT Software & Services,United States of America,3362,434,5588,32160
2019,1465,Proximus,Telecommunications Services,Belgium,6804,605,9912,9604
2019,1465,Waters,Health Care Equipment & Services,United States of America,2420,594,3727,16952
2019,1467,Sistema,Telecommunications Services,Russia,12460,-731,21124,1374
2019,1468,Mashreq Bank,Banking,United Arab Emirates,2651,561,38096,3673
2019,1469,Pinnacle West,Utilities,United States of America,3665,511,17664,10562
2019,1470,Vornado Realty,Diversified Financials,United States of America,2370,449,17181,12782
2019,1471,Xiamen International Trade Group,Trading Companies,China,30542,250,12994,2541
2019,1472,Reliance Steel,Materials,United States of America,11535,634,8045,6051
2019,1473,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1909,592,34084,4796
2019,1474,AECOM Technology,Construction,United States of America,20282,77,14768,5118
2019,1475,Bank Audi,Banking,Lebanon,3498,498,47233,1953
2019,1476,Kawasaki Heavy Industries,Conglomerates,Japan,14274,233,18241,4049
2019,1476,Toppan Printing,Business Services & Supplies,Japan,13195,239,19310,5123
2019,1478,Boliden,Materials,Sweden,6029,827,6624,8426
2019,1478,Cielo,Business Services & Supplies,Brazil,3196,914,21302,5672
2019,1480,Lululemon Athletica,Retailing,Canada,3288,484,2085,22522
2019,1481,Empresas CMPC,Materials,Chile,6274,502,14983,8543
2019,1481,Nitto Denko,Chemicals,Japan,7473,613,8401,8400
2019,1483,Huntsman,Chemicals,United States of America,9379,764,7953,5789
2019,1484,Antofagasta,Materials,United Kingdom,4747,498,14103,12941
2019,1485,Beijing Shougang,Materials,China,9784,396,19844,3542
2019,1486,B3,Diversified Financials,Brazil,1322,571,10101,16544
2019,1486,Realty Income,Diversified Financials,United States of America,1345,364,15260,20819
2019,1488,Bandai Namco Holdings,Consumer Durables,Japan,6554,604,5180,9636
2019,1489,Xinyu Iron & Steel,Capital Goods,China,8391,869,5437,3186
2019,1490,Alliant Energy,Utilities,United States of America,3535,522,15981,10865
2019,1490,Sinotruk Hong Kong,Capital Goods,China,9384,660,8984,6588
2019,1492,Geberit,Construction,Switzerland,3148,610,3552,15146
2019,1493,KT&G,"Food, Drink & Tobacco",South Korea,4063,819,9101,11327
2019,1494,Spotify Technology,IT Software & Services,Luxembourg,6194,-92,4957,24806
2019,1495,Yandex NV,IT Software & Services,Netherlands,2025,759,3504,12125
2019,1496,Alexion Pharmaceuticals,Drugs & Biotechnology,United States of America,4133,78,13932,28264
2019,1496,Micro Focus International,IT Software & Services,United Kingdom,3170,523,16781,10271
2019,1496,Mitsui OSK Lines,Transportation,Japan,12268,-512,19794,2942
2019,1499,Cattolica Assicurazioni,Insurance,Italy,7148,126,39052,1609
2019,1500,Hyundai Engineering,Construction,South Korea,15203,347,16181,5019
2019,1501,Chang Hwa Bank,Banking,Taiwan,1641,419,67730,5793
2019,1502,China Communications Services,Telecommunications Services,China,16047,441,11787,6127
2019,1503,Bajaj Auto,Consumer Durables,India,4323,686,3665,12781
2019,1504,Kingfisher,Retailing,United Kingdom,15489,289,13154,7259
2019,1505,CIT Group,Business Services & Supplies,United States of America,3171,463,48537,5003
2019,1506,Nippon Express,Transportation,Japan,19243,118,14325,5127
2019,1507,Dexus,Diversified Financials,Australia,640,1089,10357,9180
2019,1508,El Puerto de Liverpool,Retailing,Mexico,7045,608,8867,8545
2019,1508,Israel Discount Bank,Banking,Israel,2652,419,64006,4346
2019,1508,Maroc Telecom,Telecommunications Services,Morocco,3838,640,6489,13435
2019,1511,MSCI,Business Services & Supplies,United States of America,1434,508,3388,18665
2019,1512,Mettler-Toledo International,Conglomerates,United States of America,2936,513,2619,18100
2019,1513,Taishin Financial Holdings,Diversified Financials,Taiwan,1839,429,58135,4806
2019,1513,Xerox,Business Services & Supplies,United States of America,9830,361,14874,7897
2019,1515,Western Union,Business Services & Supplies,United States of America,5573,852,8997,8417
2019,1516,Hang Lung Group,Construction,Hong Kong,1278,674,25366,4044
2019,1517,SEB SA,Consumer Durables,France,8037,494,8090,9061
2019,1518,Cencosud,Retailing,Chile,15710,298,15632,5987
2019,1519,ICA Gruppen,Food Markets,Sweden,13258,417,9097,7421
2019,1520,Jyske Bank,Banking,Denmark,2424,376,91904,3405
2019,1521,KPN,Telecommunications Services,Netherlands,6646,319,13920,13076
2019,1522,Ceconomy,Retailing,Germany,25537,-250,12545,2165
2019,1522,Halyk Bank,Banking,Kazakhstan,3006,718,23513,3347
