Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2015,1146,Amadeus IT Holdings,IT Software & Services,Spain,4533,839,7460,19767
2015,1147,Experian,Business Services & Supplies,Ireland,4892,818,8804,16661
2015,1148,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,3908,775,15293,11243
2015,1149,Li & Fung,Trading Companies,Hong Kong,19288,441,8477,8185
2015,1150,Rock-Tenn,Materials,United States of America,10047,495,10898,8751
2015,1151,Orient Securities,Diversified Financials,China,504,380,17332,23631
2015,1152,Mohawk Industries,Consumer Durables,United States of America,7803,532,8286,13391
2015,1153,Bombardier,Aerospace & Defense,Canada,20142,-1308,27614,4621
2015,1154,Saputo,"Food, Drink & Tobacco",Canada,9624,516,5718,11170
2015,1155,National Bank of Greece,Banking,Greece,8517,88,139717,4249
2015,1156,Seiko Epson,Business Services & Supplies,Japan,10089,1166,8552,6414
2015,1157,Alexion Pharmaceuticals,Drugs & Biotechnology,United States of America,2212,657,4202,34493
2015,1158,Red Eléctrica,Utilities,Spain,2450,952,12776,11335
2015,1159,Hyundai Engineering,Construction,South Korea,16517,399,16776,5635
2015,1160,Western Union,Business Services & Supplies,United States of America,5609,852,10019,10495
2015,1161,Storebrand,Insurance,Norway,7771,327,65641,1679
2015,1162,El Puerto de Liverpool,Retailing,Mexico,6089,583,7143,16239
2015,1163,Arch Capital Group,Insurance,Bermuda,3991,834,22010,7766
2015,1164,Universal Health,Health Care Equipment & Services,United States of America,8065,545,8974,11683
2015,1165,Bharat Heavy Electricals,Capital Goods,India,6475,580,12607,9257
2015,1166,New York Community,Banking,United States of America,1892,482,48689,7508
2015,1167,Brenntag,Chemicals,Germany,13285,450,7520,9573
2015,1168,Quest Diagnostics,Health Care Equipment & Services,United States of America,7435,554,9877,10985
2015,1169,Shaw Communications,Media,Canada,4802,766,12453,10968
2015,1170,Starwood Hotels,"Hotels, Restaurants & Leisure",United States of America,5983,643,8659,14575
2015,1171,Renesas Electronics,Semiconductors,Japan,7646,547,7128,12551
2015,1172,Power Finance,Business Services & Supplies,India,3579,904,32541,5943
2015,1173,Electrolux Group,Consumer Durables,Sweden,16334,326,10946,9147
2015,1174,Turkcell,Telecommunications Services,Turkey,5511,859,10318,10056
2015,1175,Yamato Holdings,Transportation,Japan,13197,384,9305,10365
2015,1176,Sino-Ocean Land Holdings,Real Estate,China,6384,705,21311,4723
2015,1177,Interpublic Group,Media,United States of America,7537,477,12747,9129
2015,1178,Deutsche Annington Immobilien,Construction,Germany,2127,534,17859,12148
2015,1179,Tingyi Holding,"Food, Drink & Tobacco",China,10238,401,9206,12173
2015,1180,Advance Auto Parts,Retailing,United States of America,9844,493,7962,10661
2015,1181,American Financial Group,Insurance,United States of America,5695,452,48412,5648
2015,1182,Dubai Islamic Bank,Banking,United Arab Emirates,1697,658,33729,6932
2015,1183,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4341,646,5874,28631
2015,1184,CA,IT Software & Services,United States of America,4347,777,10915,14342
2015,1185,RHB Capital,Banking,Malaysia,3169,623,62735,5794
2015,1186,Masraf Al Rayan,Banking,Qatar,651,550,21996,9858
2015,1187,Shinsei Bank,Banking,Japan,3459,624,75745,5220
2015,1188,Raymond James Financial,Diversified Financials,United States of America,5013,487,24253,8140
2015,1189,Southwestern Energy,Oil & Gas Operations,United States of America,4062,924,14925,9380
2015,1190,DSM,Chemicals,Netherlands,12313,192,14673,10268
2015,1191,Nutreco,"Food, Drink & Tobacco",Netherlands,6968,6968,3397,3352
2015,1192,Turk Telekom,Telecommunications Services,Turkey,6218,918,8716,9763
2015,1193,Wynn Resorts,Casinos & Gaming,United States of America,5434,732,9063,13271
2015,1194,Electronic Arts,Consumer Durables,United States of America,4455,847,6167,17709
2015,1195,Hang Lung Group,Real Estate,Hong Kong,2270,880,26484,6388
2015,1196,Staples,Retailing,United States of America,22492,135,10314,10299
2015,1197,Sistema,Telecommunications Services,Russia,28624,-4088,20670,3010
2015,1198,Hoya,Consumer Durables,Japan,4513,818,6095,17528
2015,1199,China Resources Enterprise,Food Markets,Hong Kong,21776,-21,23387,4730
2015,1200,Cincinnati Financial,Insurance,United States of America,4950,525,19152,8863
2015,1201,RusHydro,Utilities,Russia,8728,678,15172,3732
2015,1202,Mondi,Materials,United Kingdom,8497,625,7681,9479
2015,1203,Agile Property Holdings,Real Estate,Hong Kong,6219,753,19919,2496
2015,1204,Samsung SDS,IT Software & Services,South Korea,7503,392,5046,18594
2015,1205,BBMG,Construction,China,6516,392,18647,8563
2015,1206,Zoetis,Drugs & Biotechnology,United States of America,4785,583,6607,23196
2015,1207,Hainan Airlines,Airline,China,5839,420,19662,8567
2015,1208,Hankyu Hanshin Holdings,Transportation,Japan,6528,416,18719,7982
2015,1209,Mead Johnson Nutrition,Consumer Durables,United States of America,4409,719,3776,20863
2015,1210,Sojitz,Trading Companies,Japan,17183,317,19521,2145
2015,1211,Jyske Bank,Banking,Denmark,2395,550,88024,4127
2015,1212,Oi,Telecommunications Services,Brazil,12034,-1873,38669,1690
2015,1213,FMC Technologies,Oil & Gas Operations,United States of America,7967,700,7176,8842
2015,1214,Rite Aid,Retailing,United States of America,26278,330,7186,8679
2015,1215,Dangote Cement,Construction,Nigeria,2355,996,5381,15569
2015,1216,PKN Orlen,Oil & Gas Operations,Poland,33856,-1842,13155,6966
2015,1217,Hikvision,Consumer Durables,China,2772,757,3432,21328
2015,1218,Nippon Paint,Chemicals,Japan,2452,1706,6196,11689
2015,1219,Stora Enso,Materials,Finland,13547,131,15546,8492
2015,1220,Wuhan Iron & Steel,Diversified Metals & Mining,China,13627,89,16423,8075
2015,1221,Perrigo,Drugs & Biotechnology,Ireland,4175,347,16461,23231
2015,1222,Vestas Wind Systems,Capital Goods,Denmark,9163,520,8467,9769
2015,1223,Starwood Property Trust,Real Estate,United States of America,715,490,116099,5506
2015,1224,Sun Pharma Industries,Drugs & Biotechnology,India,2786,520,5110,38960
2015,1225,Autoliv,Consumer Durables,Sweden,9241,468,7443,10611
2015,1226,Taisei,Construction,Japan,15328,352,13548,6608
2015,1227,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18075,86,23796,1325
2015,1228,Jeronimo Martins,Food Markets,Portugal,16820,400,6259,8357
2015,1229,Unicharm,Consumer Durables,Japan,6974,412,5831,16778
2015,1230,Harbin Bank,Banking,China,3343,618,55469,3886
2015,1231,NetApp,Technology Hardware & Equipment,United States of America,6223,622,9235,11233
2015,1232,Shizuoka Bank,Banking,Japan,1943,424,91457,6234
2015,1233,Espirito Santo Financial,Banking,Luxembourg,7220,-1150,119108,271
2015,1234,Annaly Capital Management,Real Estate,United States of America,-115,-842,88355,9970
2015,1235,First Quantum Minerals,Diversified Metals & Mining,Canada,3539,844,17824,7780
2015,1236,Olam International,"Food, Drink & Tobacco",Singapore,15606,460,12559,3607
2015,1237,Wm Morrison Supermarkets,Food Markets,United Kingdom,27492,-1244,13774,6829
2015,1238,AutoNation,Retailing,United States of America,19109,419,8400,7375
2015,1239,Direct Line Insurance,Insurance,United Kingdom,5334,614,17957,7164
2015,1240,Guosen Securities,Diversified Financials,China,1293,343,13470,32773
2015,1241,Sharp,Consumer Durables,Japan,27023,-126,18422,3482
2015,1242,BPI,Banking,Philippines,1509,406,32433,9053
2015,1243,Markel,Insurance,United States of America,5129,313,25200,10797
2015,1244,Molson Coors Brewing,"Food, Drink & Tobacco",United States of America,4146,514,13996,14288
2015,1245,OMRON,Consumer Durables,Japan,7887,581,5870,9688
2015,1246,Hindustan Petroleum,Oil & Gas Operations,India,36084,179,16561,3564
2015,1247,Asahi Glass,Construction,Japan,12738,150,17326,7749
2015,1248,Manpower,Business Services & Supplies,United States of America,20759,428,7182,6791
2015,1249,Thai Beverage,"Food, Drink & Tobacco",Thailand,4991,668,5228,14584
2015,1250,PVH,Consumer Durables,United States of America,8241,439,10932,9024
2015,1251,Brambles,Business Services & Supplies,Australia,5530,594,7706,13831
2015,1252,Areva,Utilities,France,11057,-6412,36205,3522
2015,1253,United Utilities,Utilities,United Kingdom,2833,587,17407,9558
2015,1254,Keurig Green Mountain,"Food, Drink & Tobacco",United States of America,4707,593,4776,18633
2015,1255,UC Rusal,Diversified Metals & Mining,Russia,9357,293,14690,9544
2015,1256,CJ Corp,"Food, Drink & Tobacco",South Korea,18593,199,20961,4477
2015,1257,Everbright Securities,Diversified Financials,China,1224,336,18528,17492
2015,1258,Givaudan,Consumer Durables,Switzerland,4811,615,6513,16853
2015,1259,JM Smucker,"Food, Drink & Tobacco",United States of America,5480,550,9096,14029
2015,1260,PLDT,Telecommunications Services,Philippines,3851,768,9802,14248
2015,1261,Liberty Media,Media,United States of America,4450,178,31207,13491
2015,1262,Hyundai Glovis,Transportation,South Korea,13226,509,5637,7250
2015,1263,Deutsche Wohnen,Construction,Germany,1117,1135,13850,7741
2015,1264,Belle International Holdings,Consumer Durables,Hong Kong,6051,725,5276,9943
2015,1265,Wuliangye Yibin,"Food, Drink & Tobacco",China,3103,907,7274,14479
2015,1266,Brown-Forman,"Food, Drink & Tobacco",United States of America,3033,677,4161,19424
2015,1267,Goldcorp,Diversified Metals & Mining,Canada,3497,-2210,27866,16024
2015,1268,United Rentals,Business Services & Supplies,United States of America,5685,540,12467,9075
2015,1269,Bankinter,Banking,Spain,2858,366,69376,7160
2015,1270,Clorox,Consumer Durables,United States of America,5594,522,4674,14609
2015,1271,CP All,Food Markets,Thailand,11014,313,9921,11153
2015,1272,NSK,Capital Goods,Japan,8936,558,9193,8060
2015,1273,Lixil Group,Construction,Japan,15946,262,15346,7112
2015,1274,TDK,Consumer Durables,Japan,9861,332,11892,9310
2015,1275,Salesforce.com,IT Software & Services,United States of America,5374,-263,10693,44202
2015,1276,Arab Bank,Banking,Jordan,2325,574,48151,5472
2015,1277,Ball,Materials,United States of America,8572,470,7571,9920
2015,1278,Analog Devices,Semiconductors,United States of America,3009,656,6821,19564
2015,1279,Grifols,Drugs & Biotechnology,Spain,4451,624,10225,13959
2015,1280,Terna,Utilities,Italy,2448,723,14575,9104
2015,1281,MOL Hungarian Oil,Oil & Gas Operations,Hungary,20919,21,17841,4803
2015,1282,Sembcorp Industries,Construction,Singapore,8599,625,12962,5683
2015,1283,Edwards Lifesciences,Health Care Equipment & Services,United States of America,2323,811,3524,15037
2015,1284,ITV,Media,United Kingdom,4265,767,3990,15099
2015,1285,SCANA,Utilities,United States of America,4951,538,16852,7989
2015,1286,Bank Leumi,Banking,Israel,4113,421,103122,5625
2015,1287,Hong Leong Financial,Diversified Financials,Malaysia,2378,514,55734,4899
2015,1288,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,7307,553,7073,9708
2015,1289,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,2877,362,22530,11659
2015,1290,Antofagasta,Diversified Metals & Mining,United Kingdom,5281,457,12815,10578
2015,1291,Rockwell Collins,Aerospace & Defense,United States of America,5164,640,7140,12762
2015,1292,Concho Resources,Oil & Gas Operations,United States of America,2660,532,11800,14539
2015,1293,Melco Crown Entertainment,Casinos & Gaming,Hong Kong,4802,608,10433,11833
2015,1294,Tokyo Electron,Semiconductors,Japan,6146,507,6936,12436
2015,1295,LabCorp,Health Care Equipment & Services,United States of America,6012,511,7302,12638
2015,1296,Metropolitan Bank & Trust,Banking,Philippines,1762,448,35892,7148
2015,1297,China International Marine,Capital Goods,China,11295,401,14148,5929
2015,1298,News Corp,Media,United States of America,8694,269,15970,9405
2015,1299,Paychex,Business Services & Supplies,United States of America,2711,660,7344,17874
2015,1300,Cerner,Health Care Equipment & Services,United States of America,3403,525,4531,25146
2015,1301,Hanergy Thin Film Power Group,Utilities,Hong Kong,1240,427,3221,38150
2015,1302,KGHM Polska Miedz,Diversified Metals & Mining,Poland,6505,759,11367,6477
2015,1303,BCI-Banco Credito,Banking,Chile,3088,601,39224,5081
2015,1304,First Financial Holding,Banking,Taiwan,1659,445,76509,5530
2015,1305,Celanese,Chemicals,United States of America,6802,624,8818,8797
2015,1306,Gjensidige Forsikring,Insurance,Norway,3917,664,15129,8823
2015,1307,Obayashi,Construction,Japan,16525,303,16508,4672
2015,1308,Netease,IT Software & Services,China,1898,771,4893,14515
2015,1309,Rural Electrification,Utilities,India,2850,785,26284,5326
2015,1310,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1188,846,2378,13307
2015,1311,Prada,Consumer Durables,Italy,4645,591,5348,15281
2015,1312,Colruyt,Food Markets,Belgium,11958,481,4602,7249
2015,1313,Hammerson plc,Real Estate,United Kingdom,354,1151,11917,7824
2015,1314,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,1197,158,21164,18353
2015,1315,Michael Kors Holdings,Consumer Durables,Hong Kong,4208,859,2631,12748
2015,1316,Darden Restaurants,"Hotels, Restaurants & Leisure",United States of America,6536,691,6003,8371
2015,1317,Chugoku Electric Power,Utilities,Japan,12227,244,24769,4760
2015,1318,MISC,Transportation,Malaysia,2841,674,11893,10603
2015,1319,Roper Industries,Capital Goods,United States of America,3549,646,8413,17274
2015,1320,Ingram Micro,Consumer Durables,United States of America,46487,267,12831,3912
2015,1321,Transocean,Oil & Gas Operations,Switzerland,9174,-1921,28413,5982
2015,1322,Hua Nan Financial,Diversified Financials,Taiwan,1809,433,69966,5432
2015,1323,Global Logistic Properties,Real Estate,Singapore,711,508,16703,9561
2015,1324,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2291,730,4771,14613
2015,1325,Empire,Food Markets,Canada,21631,327,9396,6869
2015,1326,Rostelecom,Telecommunications Services,Russia,7917,994,9418,4023
2015,1327,ATOS,IT Software & Services,France,12006,352,11589,7227
2015,1328,Lam Research,Semiconductors,United States of America,4852,716,8111,11527
2015,1329,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States of America,5281,530,10080,11015
2015,1330,AmBank Group,Banking,Malaysia,2428,569,37238,5312
2015,1331,Intu Properties plc,Real Estate,United Kingdom,915,960,14910,6882
2015,1332,Kintetsu,Transportation,Japan,11791,247,16277,7137
2015,1333,Yuanta Financial Holding,Diversified Financials,Taiwan,2007,536,41169,5050
2015,1334,Hyundai Marine & Fire,Insurance,South Korea,10986,223,26174,1842
2015,1335,Tenet Healthcare,Health Care Equipment & Services,United States of America,16615,12,18141,4924
2015,1336,Western Refining,Oil & Gas Operations,United States of America,15154,560,5771,4439
2015,1337,DSME,Capital Goods,South Korea,15947,107,18459,3171
2015,1338,China Hongqiao Group,Diversified Metals & Mining,China,5857,863,13436,3918
2015,1339,Petronas Chemicals,Chemicals,Malaysia,4461,753,8406,12263
2015,1340,China Merchants Holdings,Transportation,Hong Kong,1065,584,13209,10154
2015,1341,Cosmo Oil,Oil & Gas Operations,Japan,31241,-589,13651,1189
2015,1342,Fortis (Canada),Utilities,Canada,4890,343,22990,8657
2015,1343,Ayala Corporation,Conglomerates,Philippines,3524,422,16271,11161
2015,1344,Eisai,Drugs & Biotechnology,Japan,5298,379,8759,20836
2015,1345,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,5030,23,16416,15568
2015,1346,Check Point Software,IT Software & Services,Israel,1496,660,4949,15226
2015,1347,Inotera Memories,Semiconductors,Taiwan,2725,1746,4361,8580
2015,1348,Abengoa,Construction,Spain,9485,166,30550,3194
2015,1349,SL Green Realty,Real Estate,United States of America,1539,355,17097,13148
2015,1350,Antero Resources,Oil & Gas Operations,United States of America,1809,671,11573,10225
2015,1351,Nürnberger,Insurance,Germany,8191,144,37689,1001
2015,1352,Monster Beverage,"Food, Drink & Tobacco",United States of America,2465,483,1939,23415
2015,1353,Mashreq Bank,Banking,United Arab Emirates,2209,654,28816,5294
2015,1354,Sears Holdings,Retailing,United States of America,31198,-1682,13209,4432
2015,1355,Aeroports de Paris,Transportation,France,3702,533,11849,12185
2015,1356,Skyworks Solutions Inc.,Semiconductors,United States of America,2592,558,3191,18218
2015,1357,Chicago Bridge & Iron,Construction,Netherlands,12975,544,9381,5370
2015,1358,Olympus,Technology Hardware & Equipment,Japan,7082,375,9005,12194
2015,1359,Aareal Bank,Banking,Germany,1683,420,59964,2612
2015,1360,SNC-Lavalin Group,Construction,Canada,7304,1215,8644,4920
2015,1361,Crescent Point Energy,Oil & Gas Operations,Canada,3133,461,14477,11121
2015,1362,Computer Sciences,IT Software & Services,United States of America,12593,157,10653,9215
2015,1363,Angang Steel,Diversified Metals & Mining,China,11981,151,14715,7258
2015,1364,Cheil Industries,Consumer Durables,South Korea,4873,433,8653,17401
2015,1365,Foot Locker,Consumer Durables,United States of America,7151,520,3577,8734
2015,1366,E-Trade Financial,Diversified Financials,United States of America,1964,293,45921,8135
2015,1367,Pirelli,Consumer Durables,Italy,7983,424,9739,8314
2015,1368,Want Want China,"Food, Drink & Tobacco",China,3775,621,4284,15264
2015,1369,Bank of Chongqing,Banking,China,2361,459,44251,2268
2015,1370,Nippon Express,Transportation,Japan,17853,306,12212,5835
2015,1371,Adobe Systems,IT Software & Services,United States of America,4217,291,11008,38136
2015,1372,Piraeus Bank,Banking,Greece,5369,-2611,108041,2323
2015,1373,China Longyuan Power,Utilities,China,2955,416,19909,8894
2015,1374,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4621,503,7306,15355
2015,1375,Agilent Technologies,Consumer Durables,United States of America,6328,374,7519,14081
2015,1376,SinoPac Financial,Banking,Taiwan,1749,428,49038,3943
2015,1377,IHI,Capital Goods,Japan,13288,271,13935,6829
2015,1378,NVIDIA,Semiconductors,United States of America,4682,631,7201,11912
2015,1379,Sekisui Chemical,Construction,Japan,10582,486,8107,6791
2015,1380,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States of America,2820,348,3872,45175
2015,1381,Accor,"Hotels, Restaurants & Leisure",France,7234,296,10594,12450
2015,1382,Steel Authority of India,Diversified Metals & Mining,India,7693,439,15744,4617
2015,1383,China Mengniu Dairy,"Food, Drink & Tobacco",China,8122,382,7589,10136
2015,1384,Fukuoka Financial Group,Banking,Japan,2107,339,128925,4555
2015,1385,Zions Bancorp,Banking,United States of America,2377,405,57450,5466
2015,1386,Latam Airlines,Airline,Chile,12086,-103,20484,4796
2015,1387,Kerry Properties,Construction,Hong Kong,1954,874,18754,5069
2015,1388,ICA Gruppen,Food Markets,Sweden,13821,367,9253,6969
2015,1389,Korean Air,Airline,South Korea,11314,-456,21349,3558
2015,1390,Capita,Business Services & Supplies,United Kingdom,7199,388,8383,11064
2015,1391,American Water Works,Utilities,United States of America,3019,423,16131,9927
2015,1392,Torchmark,Insurance,United States of America,3964,543,20215,7013
2015,1393,Nintendo,Consumer Durables,Japan,4870,247,12352,22181
2015,1394,Bunzl,Business Services & Supplies,United Kingdom,10137,347,5128,9281
2015,1395,Dai Nippon Printing,Media,Japan,13843,267,14394,6388
2015,1396,HollyFrontier,Oil & Gas Operations,United States of America,19845,281,9231,7401
2015,1397,KT&G,"Food, Drink & Tobacco",South Korea,3907,784,6749,11389
2015,1398,American Capital Agency,Real Estate,United States of America,280,-235,67766,7641
2015,1399,Actelion,Drugs & Biotechnology,Switzerland,2139,649,2765,13448
2015,1400,Kajima,Construction,Japan,15632,287,14916,4843
2015,1401,S-Oil,Oil & Gas Operations,South Korea,27129,-261,9515,6800
2015,1402,Axis Capital Holdings,Insurance,Bermuda,4387,811,18030,5176
2015,1403,JB Financial Group,Banking,South Korea,1225,522,32304,737
2015,1404,Medipal Holdings,Drugs & Biotechnology,Japan,27425,210,12200,3051
2015,1405,GKN,Consumer Durables,United Kingdom,11496,278,10416,8878
2015,1406,Banco Occidental,Banking,Venezuela,1598,286,20243,12859
2015,1407,Expedia,Business Services & Supplies,United States of America,5763,398,9021,12492
2015,1408,Wolters Kluwer,Media,Netherlands,4855,627,8914,10131
2015,1409,ARM Holdings,Semiconductors,United Kingdom,1309,421,2877,23181
2015,1410,Metro Inc,Food Markets,Canada,10620,416,4810,7269
2015,1411,Brilliance China Automotive Holdings,Consumer Durables,China,895,877,3741,9996
2015,1412,Compal Electronics,Technology Hardware & Equipment,Taiwan,27908,232,11985,3624
2015,1413,Saudi Hollandi Bank,Banking,Saudi Arabia,987,486,25748,6247
2015,1414,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States of America,4108,445,2686,20493
2015,1415,CPFL Energia,Utilities,Brazil,7352,403,13204,6570
2015,1416,Taiwan Cooperative Financial,Banking,Taiwan,2200,338,97531,5196
2015,1417,TonenGeneral Sekiyu,Oil & Gas Operations,Japan,32604,-132,11478,3243
2015,1418,Crown Holdings,Materials,United States of America,9099,387,9708,7665
2015,1419,Grupo Elektra,Retailing,Mexico,5551,551,13290,6478
2015,1420,Aozora Bank,Banking,Japan,1071,401,42556,5817
2015,1421,Sigma-Aldrich,Chemicals,United States of America,2785,500,4195,16556
2015,1422,TAQA,Utilities,United Arab Emirates,7433,-817,32480,1272
2015,1423,Qatar Islamic Bank,Banking,Qatar,819,440,26390,6431
2015,1424,Commercial Bank of Qatar,Banking,Qatar,1717,500,31761,5024
2015,1425,Oji Holdings,Materials,Japan,12614,255,17710,4287
2015,1426,Industrivarden,Diversified Financials,Sweden,829,767,10738,8574
2015,1427,Rexel,Consumer Durables,France,17351,265,13529,5726
2015,1428,Toppan Printing,Media,Japan,14337,173,15968,5065
2015,1429,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4044,563,5818,14271
2015,1430,Ahli United Bank,Banking,Bahrain,1434,483,33445,4757
2015,1431,Union Bank of India,Banking,India,5383,277,59444,1629
2015,1432,Banco Davivienda,Banking,Colombia,3306,530,28391,4562
2015,1433,Electric Power Development,Utilities,Japan,6908,354,20827,5620
2015,1434,Westfield,Real Estate,Australia,827,-215,17470,15768
2015,1435,Remgro,Conglomerates,South Africa,2311,679,7159,11608
2015,1436,Alpha Bank,Banking,Greece,5074,-438,88256,3691
2015,1437,Centene,Health Care Equipment & Services,United States of America,16560,272,5838,8390
2015,1438,Banco Comercial Portugues,Banking,Portugal,4918,-289,92401,5689
2015,1439,Geberit,Construction,Switzerland,2282,545,2447,14471
2015,1440,Maxis,Telecommunications Services,Malaysia,2564,525,5368,14929
2015,1441,Hanesbrands,Consumer Durables,United States of America,5325,405,5222,13631
2015,1442,Assured Guaranty,Insurance,Bermuda,1994,1088,14864,4237
2015,1443,Bendigo & Adelaide Bank,Banking,Australia,2997,378,53539,4330
2015,1444,Sika,Construction,Switzerland,6086,480,5168,9372
2015,1445,Grupo Carso,Conglomerates,Mexico,6202,427,6222,10095
2015,1446,Aramark,"Hotels, Restaurants & Leisure",United States of America,14772,190,10300,7459
2015,1447,Travis Perkins,Retailing,United Kingdom,9189,426,7363,7303
2015,1448,Wärtsilä,Capital Goods,Finland,6380,460,6389,9058
2015,1449,Founder Securities,Diversified Financials,China,688,285,13469,19596
2015,1450,Coach,Consumer Durables,United States of America,4494,569,3617,11717
2015,1451,Dassault Aviation,Aerospace & Defense,France,4882,375,12015,11244
2015,1452,Iliad,IT Software & Services,France,5528,375,6109,14055
2015,1453,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,13115,325,12668,5362
2015,1454,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,3279,511,7426,14898
2015,1455,LARGAN Precision,Capital Goods,Taiwan,1512,642,1932,11848
2015,1456,Banco Popolare,Banking,Italy,4326,-2581,148935,5841
2015,1457,Chang Hwa Bank,Banking,Taiwan,1306,360,57461,4657
2015,1458,Ametek,Capital Goods,United States of America,4022,585,6421,12776
2015,1459,Jarden,Consumer Durables,United States of America,8286,243,10799,10277
2015,1460,Hengan International Group,Consumer Durables,China,3073,505,5490,14964
2015,1461,Stockland Australia,Real Estate,Australia,1857,623,12411,8219
2015,1462,JTEKT,Consumer Durables,Japan,12530,424,9572,5181
2015,1463,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1507,476,30467,5492
2015,1464,Caesars Entertainment,Casinos & Gaming,United States of America,8630,-2772,23535,1604
2015,1465,Meiji Holdings,"Food, Drink & Tobacco",Japan,10906,280,7083,9848
2015,1466,STRABAG,Construction,Austria,16923,177,13257,2299
2015,1467,AGL Resources,Oil & Gas Operations,United States of America,5505,494,15113,6004
2015,1468,Pentair,Capital Goods,Switzerland,7197,215,10655,11809
2015,1469,Naver,IT Software & Services,South Korea,2643,416,3088,19271
2015,1470,Shoprite Holdings,Food Markets,South Africa,10010,359,3995,7986
2015,1471,Xilinx,Semiconductors,United States of America,2428,670,4915,10978
2015,1472,Zodiac Aerospace,Aerospace & Defense,France,5680,482,6618,9585
2015,1473,Intuitive Surgical,Health Care Equipment & Services,United States of America,2132,419,3959,18946
2015,1474,Shimizu,Construction,Japan,14813,280,13555,5328
2015,1475,Cattolica Assicurazioni,Insurance,Italy,7611,121,26977,1561
2015,1476,Netflix,Retailing,United States of America,5505,267,7057,25549
2015,1477,GEA Group,Conglomerates,Germany,5990,451,7057,9545
2015,1478,Far Eastern New Century,Chemicals,Taiwan,7868,364,16183,5369
2015,1479,Delek Group,Diversified Financials,Israel,6529,-214,33709,3289
2015,1480,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,1317,400,40373,4542
2015,1481,Enka,Construction,Turkey,5854,658,7750,7370
2015,1482,NMDC,Diversified Metals & Mining,India,1994,1054,5250,8167
2015,1483,Union National Bank,Banking,United Arab Emirates,1184,520,25446,4480
2015,1484,Petronas Gas,Oil & Gas Operations,Malaysia,1342,563,3792,12548
2015,1485,Smurfit Kappa Group,Materials,Ireland,10720,320,10577,7034
2015,1486,Westlake Chemical,Chemicals,United States of America,4415,677,5214,9788
2015,1487,EQT,Oil & Gas Operations,United States of America,2340,384,12065,12758
2015,1488,Dexia,Banking,Belgium,,-804,299028,2352
2015,1489,Barratt Developments,Construction,United Kingdom,5711,625,8392,7753
2015,1490,Coloplast,Health Care Equipment & Services,Denmark,2254,428,1570,17038
2015,1491,Hexagon,Capital Goods,Sweden,3482,535,8243,13015
2015,1492,Illumina,Drugs & Biotechnology,United States of America,1861,353,3340,26285
2015,1493,OTP Bank,Banking,Hungary,5833,-438,42044,5410
2015,1494,Alinma Bank,Banking,Saudi Arabia,755,337,21549,8553
2015,1495,McGraw-Hill Cos,Media,United States of America,5135,-116,6771,28645
2015,1496,Shimano,Consumer Durables,Japan,3148,484,3311,14459
2015,1497,Zenith Bank,Banking,Nigeria,2585,600,20829,3951
2015,1498,Qantas Airways,Airline,Australia,13988,-2168,14488,5487
2015,1499,US Steel,Diversified Metals & Mining,United States of America,17507,102,12314,3569
2015,1500,Sociedades Bolivar,Business Services & Supplies,Colombia,4246,425,31206,1662
2015,1501,Franshion Properties (China),Diversified Financials,Hong Kong,3810,683,17799,2831
2015,1502,City Developments,Real Estate,Singapore,2971,608,14867,6890
2015,1503,Samsung Heavy Industries,Capital Goods,South Korea,12235,142,15578,3617
2015,1504,New Hope Liuhe,"Food, Drink & Tobacco",China,11304,338,5574,7399
2015,1505,Alaska Air Group,Airline,United States of America,5368,605,6181,8166
2015,1506,Transurban Group,Transportation,Australia,1056,259,16788,13955
2015,1507,Oleo E Gas Participacoes,Oil & Gas Operations,Brazil,218,4174,48,73
2015,1508,Shanghai Commercial & Savings Bank,Banking,Taiwan,1265,350,48716,4585
2015,1509,China Life Insurance (Taiwan),Insurance,Taiwan,6143,215,35019,2630
2015,1510,E.Sun Financial,Banking,Taiwan,1563,347,49567,4337
2015,1511,Commercial International Bank,Banking,Egypt,2014,486,20114,6250
2015,1512,Idea Cellular,Telecommunications Services,India,4933,466,8133,11203
2015,1513,Ambac Financial Group,Insurance,United States of America,622,484,25942,1149
2015,1514,Neste Oil,Oil & Gas Operations,Finland,20475,77,7858,6763
2015,1515,Alfresa Holdings,Drugs & Biotechnology,Japan,23110,238,10596,3100
2015,1516,Pandora,Consumer Durables,Denmark,2125,551,1715,12004
