Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2008,994,Mirant,Utilities,United States of America,2020,2000,9450,7920,NorthAmerica
2008,997,Manpower,Business Services & Supplies,United States of America,20500,480,7220,4520,NorthAmerica
2008,998,Fidelity National Info,Business Services & Supplies,United States of America,4760,560,9590,8050,NorthAmerica
2008,998,Mohawk Industries,Consumer Durables,United States of America,7590,710,8680,4880,NorthAmerica
2008,1000,Chiba Bank,Banking,Japan,2160,450,82700,5800,Asia
2008,1001,Bank Central Asia,Banking,Indonesia,2150,470,19590,9630,Asia
2008,1002,Kasikornbank,Banking,Thailand,2490,500,33340,6690,Asia
2008,1003,Mechel,Materials,Russia,4540,620,4610,18110,Europe
2008,1004,OPAP,"Hotels, Restaurants & Leisure",Greece,6110,670,1260,10500,Europe
2008,1005,Wendel,Diversified Financials,France,5640,480,13240,5730,Europe
2008,1006,Scottish & Newcastle,"Food, Drink & Tobacco",United Kingdom,5930,-210,13980,14880,Europe
2008,1007,CA,IT Software & Services,United States of America,4200,410,10140,11750,NorthAmerica
2008,1007,Macquarie Airports,Transportation,Australia,2870,930,21210,5640,Oceanic
2008,1009,Datang Intl Power,Utilities,China,3180,360,11600,21400,Asia
2008,1010,NiSource,Utilities,United States of America,7960,330,18050,4710,NorthAmerica
2008,1011,Quest Diagnostics,Health Care Equipment & Services,United States of America,6700,340,8570,9260,NorthAmerica
2008,1012,Bharat Heavy Electricals,Capital Goods,India,3990,560,5170,27920,Asia
2008,1013,Rexam,Materials,United Kingdom,7160,480,9950,5640,Europe
2008,1015,Origin Energy,Utilities,Australia,5310,390,12510,7250,Oceanic
2008,1016,Allergan,Drugs & Biotechnology,United States of America,3940,500,6580,18210,NorthAmerica
2008,1017,Reuters Group,Media,United Kingdom,5020,600,3210,14720,Europe
2008,1018,Axis Capital Holdings,Insurance,Bermuda,3230,1090,14680,5580,NorthAmerica
2008,1018,Hongkong Electric,Utilities,Hong Kong,1570,880,8710,12180,Asia
2008,1020,Hyundai Steel,Materials,South Korea,6640,510,8020,6720,Asia
2008,1020,Swatch Group,Consumer Durables,Switzerland,3950,680,5540,17340,Europe
2008,1022,Rockwell Automation,Capital Goods,United States of America,5190,1220,4940,8120,NorthAmerica
2008,1023,Shizuoka Bank,Banking,Japan,1750,320,74230,7470,Asia
2008,1024,Bluescope Steel,Materials,Australia,6890,580,6260,7570,Oceanic
2008,1025,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,1480,570,22080,7080,Asia
2008,1026,Johnson Matthey,Materials,United Kingdom,12110,410,4100,8540,Europe
2008,1027,Acerinox,Materials,Spain,10070,460,6490,6560,Europe
2008,1028,Aozora Bank,Banking,Japan,1600,690,55440,4470,Asia
2008,1029,Safeco,Insurance,United States of America,6210,710,12640,4150,NorthAmerica
2008,1030,Public Power,Utilities,Greece,6320,30,17070,9930,Europe
2008,1031,Shinsei Bank,Banking,Japan,4530,-520,91870,6860,Asia
2008,1032,Cable & Wireless,Telecommunications Services,United Kingdom,6590,340,8790,8740,Europe
2008,1033,Tyson Foods,"Food, Drink & Tobacco",United States of America,27110,250,10250,5120,NorthAmerica
2008,1034,CIT Group,Diversified Financials,United States of America,8610,-80,89490,4210,NorthAmerica
2008,1035,Bank Rakyat Indonesia,Banking,Indonesia,2510,470,17080,9690,Asia
2008,1035,KGHM Polska Miedz,Materials,Poland,4420,1210,4410,9400,Europe
2008,1037,Siam Commercial Bank,Banking,Thailand,2780,580,39070,5280,Asia
2008,1038,MISC,Transportation,Malaysia,3240,830,8090,10480,Asia
2008,1039,McDermott International,Construction,Panama,5630,610,4410,11790,NorthAmerica
2008,1040,Ajinomoto,"Food, Drink & Tobacco",Japan,9860,260,8970,8480,Asia
2008,1040,Infosys Technologies,IT Software & Services,India,3210,890,3080,22090,Asia
2008,1040,Oneok,Utilities,United States of America,13480,300,11060,4850,NorthAmerica
2008,1043,Goodrich,Aerospace & Defense,United States of America,6390,480,7530,7410,NorthAmerica
2008,1044,Lend Lease,Diversified Financials,Australia,12130,420,7580,5210,Oceanic
2008,1045,Fiserv,IT Software & Services,United States of America,3920,440,11850,8650,NorthAmerica
2008,1046,White Mountains Ins,Insurance,Bermuda,4730,410,19110,5210,NorthAmerica
2008,1047,Pitney Bowes,Business Services & Supplies,United States of America,6130,370,9440,7760,NorthAmerica
2008,1048,Cooper Industries,Capital Goods,Bermuda,5900,690,6130,7390,NorthAmerica
2008,1049,Yamada Denki,Retailing,Japan,12290,370,4650,8500,Asia
2008,1050,Man Group,Diversified Financials,United Kingdom,2170,1290,4900,18930,Europe
2008,1051,Mediolanum,Insurance,Italy,6040,300,27930,4610,Europe
2008,1052,Genuine Parts,Consumer Durables,United States of America,10840,510,4770,6820,NorthAmerica
2008,1053,Research In Motion,Technology Hardware & Equipment,Canada,2950,610,3080,58730,NorthAmerica
2008,1054,Agrium,Chemicals,Canada,5640,470,5840,11750,NorthAmerica
2008,1055,Amcor,Materials,Australia,8460,450,7720,5680,Oceanic
2008,1055,Dubai Islamic Bank,Banking,United Arab Emirates,1140,420,17550,9450,Asia
2008,1057,Industries of Qatar,Chemicals,Qatar,2140,990,4090,23640,Asia
2008,1058,Arcandor,Retailing,Germany,25390,-50,20150,3980,Europe
2008,1059,General Growth Prop,Diversified Financials,United States of America,3260,290,28810,8610,NorthAmerica
2008,1060,China Coal Energy,Materials,China,3870,410,5470,35740,Asia
2008,1061,ICAP,Diversified Financials,United Kingdom,2180,240,167270,8140,Europe
2008,1062,Hudson City Bancorp,Banking,United States of America,2130,300,44420,8230,NorthAmerica
2008,1063,China Resources Ent,Conglomerates,Hong Kong,8410,360,6120,8630,Asia
2008,1064,W&W-Wüstenrot,Diversified Financials,Germany,8670,40,91970,2580,Europe
2008,1065,CPFL Energia,Utilities,Brazil,4180,660,6150,10540,SouthAmerica
2008,1065,Noble,Oil & Gas Operations,Cayman Islands,3000,1210,5860,13180,NorthAmerica
2008,1067,Eurasian Natural Resources,Materials,United Kingdom,3430,580,4590,26380,Europe
2008,1067,Home Retail Group,Retailing,United Kingdom,11910,400,8730,4520,Europe
2008,1069,Mashreqbank,Banking,United Arab Emirates,1190,430,15450,9810,Asia
2008,1070,Hellenic Petroleum,Oil & Gas Operations,Greece,12460,510,7340,4310,Europe
2008,1070,Quanta Computer,Technology Hardware & Equipment,Taiwan,16500,400,6960,4630,Asia
2008,1072,Public Storage,Diversified Financials,United States of America,1820,460,10640,13780,NorthAmerica
2008,1073,RR Donnelley & Sons,Media,United States of America,11590,-50,12090,6840,NorthAmerica
2008,1073,Esprit Holdings,Retailing,Hong Kong,3790,660,2130,16000,Asia
2008,1075,Infineon Technologies,Semiconductors,Germany,10940,-520,14370,6100,Europe
2008,1076,Hyundai Eng & Const,Construction,South Korea,5890,430,6080,10190,Asia
2008,1077,Nvidia,Semiconductors,United States of America,4100,800,3750,11880,NorthAmerica
2008,1078,Remgro,Conglomerates,South Africa,1080,950,6820,12350,Africa
2008,1078,SES,Media,Luxembourg,2130,570,10590,10710,Europe
2008,1080,Jtekt,Capital Goods,Japan,8730,380,7950,5790,Asia
2008,1081,GPT Group,Diversified Financials,Australia,790,1060,12240,6280,Oceanic
2008,1082,Western Digital,Technology Hardware & Equipment,United States of America,6750,710,4600,6850,NorthAmerica
2008,1083,PartnerRe,Insurance,Bermuda,4210,720,16040,4170,NorthAmerica
2008,1084,Adobe Systems,IT Software & Services,United States of America,3160,720,5710,18540,NorthAmerica
2008,1085,Arch Capital Group,Insurance,Bermuda,3450,860,15620,4610,NorthAmerica
2008,1086,Bed Bath & Beyond,Retailing,United States of America,7110,600,3860,7420,NorthAmerica
2008,1086,OOIL-Orient Overseas,Transportation,Hong Kong,5650,2550,7210,3760,Asia
2008,1088,Sovereign Bancorp,Banking,United States of America,5010,-1350,84750,5300,NorthAmerica
2008,1089,Navistar Intl,Consumer Durables,United States of America,14200,300,12830,3960,NorthAmerica
2008,1090,High Tech Computer,Technology Hardware & Equipment,Taiwan,3650,890,2810,12200,Asia
2008,1091,Braskem,Chemicals,Brazil,9070,280,20890,3910,SouthAmerica
2008,1091,Sherwin-Williams,Retailing,United States of America,8010,620,4860,6360,NorthAmerica
2008,1093,HDFC Bank,Banking,India,1960,270,21090,12870,Asia
2008,1094,Arrow Electronics,Technology Hardware & Equipment,United States of America,15980,410,8060,4010,NorthAmerica
2008,1095,Telecom of New Zealand,Telecommunications Services,New Zealand,3810,2340,6370,5660,Oceanic
2008,1096,Aker Kvaerner,Construction,Norway,10660,440,5140,6610,Europe
2008,1097,KKPC-Korea Kumho,Chemicals,South Korea,13020,80,27450,1420,Asia
2008,1098,Allegheny Technologies,Materials,United States of America,5450,750,4100,7810,NorthAmerica
2008,1099,Barratt Developments,Construction,United Kingdom,6120,600,12310,2830,Europe
2008,1100,Italmobiliare,Construction,Italy,8200,350,15950,3410,Europe
2008,1101,SAIC,Business Services & Supplies,United States of America,8750,410,4830,7880,NorthAmerica
2008,1102,Wipro,IT Software & Services,India,3470,680,3260,15870,Asia
2008,1103,Doosan,Trading Companies,South Korea,14080,10,15320,4760,Asia
2008,1104,Li & Fung,Trading Companies,Hong Kong,8740,280,2820,12770,Asia
2008,1105,Persimmon,Construction,United Kingdom,5980,820,8140,4400,Europe
2008,1106,Celanese,Chemicals,United States of America,6440,430,8060,5930,NorthAmerica
2008,1107,Investor,Diversified Financials,Sweden,430,-60,27410,16350,Europe
2008,1108,Estee Lauder Cos,Consumer Durables,United States of America,7470,450,4740,8240,NorthAmerica
2008,1109,Daewoo Engineering,Construction,South Korea,6270,460,6620,7100,Asia
2008,1110,Electric Power Devel,Utilities,Japan,4880,300,16650,6100,Asia
2008,1111,Tata Motors,Capital Goods,India,7270,500,5770,6750,Asia
2008,1112,Hindustan Petroleum,Oil & Gas Operations,India,20480,390,7590,2540,Asia
2008,1113,Kinnevik,Diversified Financials,Sweden,1190,2500,9720,5110,Europe
2008,1114,Cosmo Oil,Oil & Gas Operations,Japan,26060,230,13410,2860,Asia
2008,1114,Daqin Railway,Transportation,China,2070,560,5250,36000,Asia
2008,1116,Jacobs Engineering,Construction,United States of America,8930,320,3670,9740,NorthAmerica
2008,1117,AutoZone,Retailing,United States of America,6270,610,4940,7270,NorthAmerica
2008,1117,Torchmark,Insurance,United States of America,3490,530,15240,5550,NorthAmerica
2008,1119,Glitnir Bank,Banking,Iceland,3740,420,47660,3710,Europe
2008,1120,Strabag,Construction,Austria,12440,250,7230,7030,Europe
2008,1122,Trane,Capital Goods,United States of America,7450,400,5100,8800,NorthAmerica
2008,1123,Hua Xia Bank,Banking,China,2320,190,56950,10110,Asia
2008,1124,Eramet,Materials,France,4030,420,5190,19780,Europe
2008,1125,Virgin Media,Media,United States of America,8150,-930,20970,4920,NorthAmerica
2008,1126,Ingram Micro,Technology Hardware & Equipment,United States of America,35050,280,8980,2630,NorthAmerica
2008,1127,Ecolab,Chemicals,United States of America,5470,430,4720,11570,NorthAmerica
2008,1128,Sanyo Electric,Technology Hardware & Equipment,Japan,19650,-390,16650,3970,Asia
2008,1128,Segro,Diversified Financials,United Kingdom,750,1790,12500,4490,Europe
2008,1130,Taisei,Construction,Japan,15940,220,16830,2840,Asia
2008,1131,St Jude Medical,Health Care Equipment & Services,United States of America,3780,560,5330,14790,NorthAmerica
2008,1132,Bank Mandiri,Banking,Indonesia,3210,270,29330,7500,Asia
2008,1132,Thai Oil,Oil & Gas Operations,Thailand,8750,640,4600,5120,Asia
2008,1134,MEMC Electronic,Semiconductors,United States of America,1920,830,2890,17480,NorthAmerica
2008,1134,NMDC,Materials,India,970,540,1730,34830,Asia
2008,1136,Newell Rubbermaid,Consumer Durables,United States of America,6410,470,6680,6280,NorthAmerica
2008,1137,Chi Mei Optoelectronics,Technology Hardware & Equipment,Taiwan,5850,110,12960,9200,Asia
2008,1137,GS E&C,Construction,South Korea,6430,420,5800,8010,Asia
2008,1139,Citic Securities,Diversified Financials,China,810,320,8390,26350,Asia
2008,1140,Randstad Holding,Business Services & Supplies,Netherlands,13430,570,4430,4470,Europe
2008,1141,BJ Services,Oil & Gas Operations,United States of America,4900,720,4830,7600,NorthAmerica
2008,1142,Hertz Global Holdings,Business Services & Supplies,United States of America,8690,260,19260,3840,NorthAmerica
2008,1143,First Financial Holding,Banking,Taiwan,1750,330,48870,5580,Asia
2008,1144,JS Group,Construction,Japan,9570,300,9720,4830,Asia
2008,1145,Rockwell Collins,Aerospace & Defense,United States of America,4530,600,3850,9570,NorthAmerica
2008,1146,Helvetia Patria,Insurance,Switzerland,5100,350,25670,3270,Europe
2008,1147,MF Global,Diversified Financials,Bermuda,6720,90,67370,2110,NorthAmerica
2008,1148,Canadian Tire,Retailing,Canada,8690,420,6800,5090,NorthAmerica
2008,1149,Hong Kong & China Gas,Utilities,Hong Kong,1730,750,4650,17910,Asia
2008,1150,Garmin,Technology Hardware & Equipment,Cayman Islands,3180,860,3290,12740,NorthAmerica
2008,1151,Yamato Holdings,Transportation,Japan,9880,290,6950,6540,Asia
2008,1152,US Airways Group,Transportation,United States of America,11700,430,8040,1140,NorthAmerica
2008,1153,Financière de l'Odet,Transportation,France,7890,440,10440,2380,Europe
2008,1153,Mattel,Consumer Durables,United States of America,5970,600,4810,6980,NorthAmerica
2008,1155,Bradford & Bingley,Banking,United Kingdom,6100,180,103100,2760,Europe
2008,1156,UCB,Drugs & Biotechnology,Belgium,4650,230,13640,8580,Europe
2008,1157,Foncière des Régions,Diversified Financials,France,770,760,14090,5320,Europe
2008,1158,American Finl Group,Insurance,United States of America,4400,380,26120,2940,NorthAmerica
2008,1159,ITC,"Food, Drink & Tobacco",India,2980,640,3570,19010,Asia
2008,1160,Office Depot,Retailing,United States of America,15530,400,7260,3100,NorthAmerica
2008,1161,Kesko,Food Markets,Finland,13920,420,5980,4490,Europe
2008,1162,IFI-Istituto Finanzia,Diversified Financials,Italy,7300,290,13850,4490,Europe
2008,1163,Kintetsu,Transportation,Japan,7810,200,15230,5710,Asia
2008,1164,Landsbanki Islands,Banking,Iceland,2390,550,30620,4340,Europe
2008,1165,Immofinanz,Diversified Financials,Austria,730,630,17260,5000,Europe
2008,1166,Punjab National Bank,Banking,India,3030,380,38420,4760,Asia
2008,1167,Delphi,Consumer Durables,United States of America,22280,-3070,13670,90,NorthAmerica
2008,1168,Shimizu,Construction,Japan,14080,220,15730,3820,Asia
2008,1169,Schindler Holding,Capital Goods,Switzerland,11760,220,6180,8580,Europe
2008,1169,SCOR,Insurance,France,4080,400,22800,4110,Europe
2008,1171,Petroplus Holdings,Oil & Gas Operations,Switzerland,13910,300,7470,4580,Europe
2008,1172,LeGrand,Capital Goods,France,4930,330,7670,8600,Europe
2008,1172,Shenzhen Develop Bank,Banking,China,1660,190,33270,10690,Asia
2008,1174,Aioi Insurance,Insurance,Japan,9160,140,26170,3850,Asia
2008,1175,Inbursa Financiero,Banking,Mexico,1990,480,12170,7750,NorthAmerica
2008,1175,MediaTek,Semiconductors,Taiwan,2480,1040,3040,11990,Asia
2008,1177,Seadrill,Oil & Gas Operations,Bermuda,1670,460,9250,10410,NorthAmerica
2008,1178,Forest Labs,Drugs & Biotechnology,United States of America,3730,560,4280,12380,NorthAmerica
2008,1179,SAIC Motor,Consumer Durables,China,3830,180,11070,17370,Asia
2008,1180,Allegheny Energy,Utilities,United States of America,3310,410,9910,8470,NorthAmerica
2008,1181,HCP,Diversified Financials,United States of America,980,590,12520,6340,NorthAmerica
2008,1182,Cameron International,Oil & Gas Operations,United States of America,4670,500,4730,9270,NorthAmerica
2008,1182,Daiei,Retailing,Japan,10850,350,9540,1290,Asia
2008,1182,Novatek,Oil & Gas Operations,Russia,1850,530,3190,23080,Europe
2008,1185,DLF,Diversified Financials,India,610,450,4190,33260,Asia
2008,1185,Enka,Construction,Turkey,4060,410,5380,13850,Asia
2008,1187,Shanghai International Port,Transportation,China,1550,380,6510,23880,Asia
2008,1188,Synthes,Health Care Equipment & Services,Switzerland,2900,640,5110,16680,Europe
2008,1189,Rautaruukki,Materials,Finland,5660,670,4180,6130,Europe
2008,1190,Commerce Bancorp,Banking,United States of America,3180,140,49260,7390,NorthAmerica
2008,1191,China Southern Airlines,Transportation,China,5920,20,9670,10280,Asia
2008,1191,Hoya,Technology Hardware & Equipment,Japan,3320,710,3790,11200,Asia
2008,1193,Qatar Telecom,Telecommunications Services,Qatar,2850,460,12980,7210,Asia
2008,1194,Rite Aid,Retailing,United States of America,22140,-110,12550,2120,NorthAmerica
2008,1195,Credicorp,Banking,Peru,1720,350,18200,7030,SouthAmerica
2008,1196,Bidvest Group,Conglomerates,South Africa,13560,380,4590,4940,Africa
2008,1197,First Gulf Bank,Banking,United Arab Emirates,970,420,13010,7680,Asia
2008,1198,Genting,"Hotels, Restaurants & Leisure",Malaysia,2540,600,9040,7940,Asia
2008,1199,Colruyt,Food Markets,Belgium,6960,350,2610,8180,Europe
2008,1200,Banco BPI,Banking,Portugal,3200,410,46750,3660,Europe
2008,1201,Severn Trent,Utilities,United Kingdom,2910,530,12300,6630,Europe
2008,1202,Seiko Epson,Technology Hardware & Equipment,Japan,12050,-60,10880,5090,Asia
2008,1203,CH Robinson Worldwide,Transportation,United States of America,7320,320,1810,8620,NorthAmerica
2008,1204,Fuji Heavy Inds,Consumer Durables,Japan,12720,270,11020,3190,Asia
2008,1205,Hindalco Industries,Materials,India,4410,620,6430,6220,Asia
2008,1205,IKB,Banking,Germany,4610,240,69400,750,Europe
2008,1207,Polyus Gold,Materials,Russia,750,1190,3640,9630,Europe
2008,1208,Shanghai Electric Group,Capital Goods,China,5460,260,8150,8680,Asia
2008,1209,Kawasaki Heavy Inds,Capital Goods,Japan,12240,250,11320,4120,Asia
2008,1210,AutoNation,Retailing,United States of America,17690,280,8480,2620,NorthAmerica
2008,1211,Chinatrust Financial,Banking,Taiwan,2940,-310,52110,7680,Asia
2008,1212,Schroders,Diversified Financials,United Kingdom,2410,590,13560,5500,Europe
2008,1213,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States of America,2950,120,11470,29600,NorthAmerica
2008,1214,PLDT-Philippine LDT,Telecommunications Services,Philippines,2730,720,4530,13530,Asia
2008,1215,Assa Abloy,Business Services & Supplies,Sweden,5190,520,5840,6630,Europe
2008,1216,Clorox,Consumer Durables,United States of America,5010,500,4850,8080,NorthAmerica
2008,1216,Next,Retailing,United Kingdom,6440,650,3080,5140,Europe
2008,1218,Jiangxi Copper,Materials,China,3150,590,2560,14310,Asia
2008,1218,Leucadia National,Diversified Financials,United States of America,1150,480,8130,10070,NorthAmerica
2008,1218,Taylor Wimpey,Construction,United Kingdom,6990,570,7820,3610,Europe
2008,1221,Showa Denko,Chemicals,Japan,9150,300,9140,4520,Asia
2008,1221,Windstream,Telecommunications Services,United States of America,3260,920,8210,5340,NorthAmerica
2008,1223,BCV Group,Banking,Switzerland,1320,430,29950,4440,Europe
2008,1223,Samsung Heavy Industries,Capital Goods,South Korea,6860,170,9730,7860,Asia
2008,1225,DP World,Transportation,United Arab Emirates,2290,70,17460,14940,Asia
2008,1226,Iberia,Transportation,Spain,7740,480,8080,3430,Europe
2008,1227,Cablevision,Media,United States of America,6480,220,9140,7880,NorthAmerica
2008,1228,Experian Group,Business Services & Supplies,Ireland,3590,620,5770,8660,Europe
2008,1228,OKO Bank,Banking,Finland,3930,310,37820,3570,Europe
2008,1228,Terna,Utilities,Italy,1690,480,9140,8690,Europe
2008,1228,Vulcan Materials,Construction,United States of America,3330,450,8940,7600,NorthAmerica
2008,1232,China Yangtze Power,Utilities,China,880,460,5220,23060,Asia
2008,1233,Foster Wheeler,Construction,Bermuda,5110,390,3250,9430,NorthAmerica
2008,1234,Oji Paper,Materials,Japan,10770,150,15150,4190,Asia
2008,1235,Uniqa,Insurance,Austria,6890,200,30940,3080,Europe
2008,1236,Orascom Construction Inds,Construction,Egypt,2890,440,5000,24390,Africa
2008,1237,T Rowe Price,Diversified Financials,United States of America,2230,670,3180,13240,NorthAmerica
2008,1238,Falabella,Retailing,Chile,4360,370,4930,12390,SouthAmerica
2008,1238,KT&G,"Food, Drink & Tobacco",South Korea,3040,700,4170,11880,Asia
2008,1238,Nortel Networks,Technology Hardware & Equipment,Canada,10950,-960,17070,3790,NorthAmerica
2008,1238,Wacker Chemie,Chemicals,Germany,4400,410,4290,10720,Europe
2008,1242,Crown Holdings,Materials,United States of America,7730,550,7000,3980,NorthAmerica
2008,1243,Nidec,Capital Goods,Japan,5360,340,5570,9800,Asia
2008,1244,Mondi,Materials,South Africa,8550,320,9970,4080,Africa
2008,1245,Saras,Oil & Gas Operations,Italy,7900,520,4250,4910,Europe
2008,1246,Commercial Bank Qatar,Banking,Qatar,930,380,12470,7720,Asia
2008,1246,Eurazeo,Diversified Financials,France,2920,400,14290,6560,Europe
2008,1246,Orica,Chemicals,Australia,4900,430,5300,8460,Oceanic
2008,1249,GAIL (India),Utilities,India,3830,590,5030,8930,Asia
2008,1250,SL Green Realty,Diversified Financials,United States of America,1050,660,11430,5390,NorthAmerica
2008,1251,Altana,Drugs & Biotechnology,Germany,1710,5110,8350,3160,Europe
2008,1252,Wheelock & Co,Diversified Financials,Hong Kong,350,810,8660,6050,Asia
2008,1253,CMPC,Materials,Chile,3220,500,7960,7620,SouthAmerica
2008,1253,Kweichow Moutai,"Food, Drink & Tobacco",China,990,410,1450,25880,Asia
2008,1255,ALFA,Conglomerates,Mexico,9780,330,9070,3460,NorthAmerica
2008,1256,Tele & Data Systems,Telecommunications Services,United States of America,4830,340,9890,5540,NorthAmerica
2008,1257,Tobu Railway,Transportation,Japan,5550,360,12660,4130,Asia
2008,1258,Hokuhoku Finl Group,Banking,Japan,2000,350,81410,4010,Asia
2008,1259,Attijariwafa Bank,Banking,Morocco,1410,240,19610,8850,Africa
2008,1260,Shikoku Electric Power,Utilities,Japan,4930,240,11980,6680,Asia
2008,1261,Noble Group,Transportation,Hong Kong,23500,260,6690,4180,Asia
2008,1262,Rohm,Semiconductors,Japan,3360,400,8100,8200,Asia
2008,1263,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,1950,1220,5010,8080,Asia
2008,1264,Advanced Info Service,Telecommunications Services,Thailand,3640,550,3990,9870,Asia
2008,1265,Hang Lung Group,Diversified Financials,Hong Kong,650,610,9740,6240,Asia
2008,1266,Rexel,Trading Companies,France,15630,210,11310,4040,Europe
2008,1267,TRW Automotive Hldgs,Consumer Durables,United States of America,14700,90,12290,2220,NorthAmerica
2008,1268,Essilor International,Health Care Equipment & Services,France,3550,430,4080,12610,Europe
2008,1269,Tate & Lyle Group,"Food, Drink & Tobacco",United Kingdom,7510,420,6010,4770,Europe
2008,1270,CSL,Drugs & Biotechnology,Australia,2700,460,3440,18790,Oceanic
2008,1270,Nitto Denko,Chemicals,Japan,5790,350,5120,8270,Asia
2008,1272,Banque Nat de Belgique,Banking,Belgium,2730,320,109200,1780,Europe
2008,1273,Coach,Consumer Durables,United States of America,2930,720,2310,10670,NorthAmerica
2008,1274,Integrys Energy Group,Utilities,United States of America,10290,250,11230,3510,NorthAmerica
2008,1275,Shanxi Taigang Stainless,Materials,China,5120,310,5230,10940,Asia
2008,1276,Cattolica Assicurazioni,Insurance,Italy,6610,180,25770,2190,Europe
2008,1277,Gulf Bank,Banking,Kuwait,970,370,14050,6580,Asia
2008,1278,Delek Group,Oil & Gas Operations,Israel,5710,360,12410,1950,Asia
2008,1278,Grupo Elektra,Retailing,Mexico,3580,600,7550,5730,NorthAmerica
2008,1280,Dogan Holding,Diversified Financials,Turkey,8500,630,5500,1920,Asia
2008,1281,Punch Taverns,"Hotels, Restaurants & Leisure",United Kingdom,3440,560,15550,3420,Europe
2008,1282,Ensco International,Oil & Gas Operations,United States of America,2140,990,4970,8610,NorthAmerica
2008,1283,SGS,Business Services & Supplies,Switzerland,3850,440,2940,10290,Europe
2008,1284,Kinross Gold,Materials,Canada,1170,360,6700,15210,NorthAmerica
2008,1285,Micron Technology,Semiconductors,United States of America,5690,-700,14500,5720,NorthAmerica
2008,1286,SembCorp Industries,Conglomerates,Singapore,5990,370,6030,6160,Asia
2008,1287,Juniper Networks,Technology Hardware & Equipment,United States of America,2840,360,6890,14040,NorthAmerica
2008,1288,IAC/InterActiveCorp,Retailing,United States of America,6370,-170,12520,5640,NorthAmerica
2008,1289,Harris,Technology Hardware & Equipment,United States of America,4830,520,4550,6670,NorthAmerica
2008,1290,Industrial Alliance Insur,Insurance,Canada,5010,250,25520,2890,NorthAmerica
2008,1290,Wisconsin Energy,Utilities,United States of America,4240,340,11720,5100,NorthAmerica
2008,1292,Pirelli & C,Consumer Durables,Italy,6390,-1540,13410,5330,Europe
2008,1293,AK Steel Holding,Materials,United States of America,7000,390,5200,5890,NorthAmerica
2008,1294,Ryanair Holdings,Transportation,Ireland,2990,580,7610,7140,Europe
2008,1295,Laboratory Corp Amer,Health Care Equipment & Services,United States of America,4070,480,4370,8540,NorthAmerica
2008,1296,WW Grainger,Capital Goods,United States of America,6420,420,3090,5820,NorthAmerica
2008,1297,Mediceo Paltac,Health Care Equipment & Services,Japan,18440,160,8790,4160,Asia
2008,1298,New York Community,Banking,United States of America,1680,280,30580,5290,NorthAmerica
2008,1299,Huntsman,Chemicals,United States of America,9650,-110,8170,5650,NorthAmerica
2008,1300,Intl Game Technology,"Hotels, Restaurants & Leisure",United States of America,2620,500,4280,14120,NorthAmerica
2008,1301,Shin Kong Financial,Diversified Financials,Taiwan,4930,180,45680,3780,Asia
2008,1302,Kerry Group,"Food, Drink & Tobacco",Ireland,6990,360,5790,5500,Europe
2008,1303,K+S,Chemicals,Germany,3900,360,3670,12070,Europe
2008,1303,MeadWestvaco,Materials,United States of America,6910,290,9840,4460,NorthAmerica
2008,1305,Canara Bank,Banking,India,3030,350,38540,2850,Asia
2008,1306,Millicom Intl Cellular,Telecommunications Services,Luxembourg,2350,630,3940,11150,Europe
2008,1307,Kimco Realty,Diversified Financials,United States of America,680,390,9100,8540,NorthAmerica
2008,1308,HAL Trust,Diversified Financials,Netherlands,3670,660,4950,7170,Europe
2008,1308,Redecard,Business Services & Supplies,Brazil,730,390,7530,10380,SouthAmerica
2008,1310,Hokkaido Electric Power,Utilities,Japan,4760,290,12370,4750,Asia
2008,1311,Banca Carige,Banking,Italy,2830,180,33130,7020,Europe
2008,1312,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,6620,350,4050,6380,NorthAmerica
2008,1313,Moody's,Business Services & Supplies,United States of America,2260,700,1710,9410,NorthAmerica
2008,1314,China Vanke,Diversified Financials,China,2160,290,6270,21680,Asia
2008,1315,Balfour Beatty,Construction,United Kingdom,12830,320,6420,3840,Europe
2008,1316,Chang Hwa Bank,Banking,Taiwan,1550,350,41050,3070,Asia
2008,1317,Smurfit Kappa Group,Materials,Ireland,10620,210,12270,3140,Europe
2008,1318,Hafslund,Utilities,Norway,1910,2450,7990,3930,Europe
2008,1319,DaVita,Health Care Equipment & Services,United States of America,5260,380,6940,5330,NorthAmerica
2008,1320,Oil & Gas Development,Oil & Gas Operations,Pakistan,1490,750,2260,8860,Asia
2008,1321,IHI,Capital Goods,Japan,10510,130,12820,2930,Asia
2008,1322,Acer,Technology Hardware & Equipment,Taiwan,11320,310,5780,4490,Asia
2008,1322,Lear,Consumer Durables,United States of America,16000,240,7800,2130,NorthAmerica
2008,1322,Nippon Paper Group,Materials,Japan,10000,200,13280,2640,Asia
2008,1325,Israel Corp,Chemicals,Israel,6600,200,6760,8630,Asia
2008,1326,IOI Corp,"Food, Drink & Tobacco",Malaysia,2600,430,3940,15400,Asia
2008,1327,Consol Energy,Materials,United States of America,3760,270,6210,13870,NorthAmerica
2008,1327,Imperial Holdings,Transportation,South Africa,9390,390,6310,2190,Africa
