Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2020,785,Voya Financial,Insurance,United States of America,8778,814,169942,5695,NorthAmerica
2020,786,TDK,Technology Hardware & Equipment,Japan,12583,854,18876,11080,Asia
2020,787,DSM,Materials,Netherlands,10084,848,15090,20952,Europe
2020,788,China Coal Energy,Materials,China,18704,903,39116,3540,Asia
2020,789,George Weston,Food Markets,Canada,37764,182,36871,10924,NorthAmerica
2020,790,Bank Of Hangzhou,Banking,China,6549,917,137374,6963,Asia
2020,791,Absa Group,Banking,South Africa,9685,987,100059,4119,Africa
2020,792,Inner Mongolia Yili,"Food, Drink & Tobacco",China,12518,833,9891,24494,Asia
2020,793,Secom,Business Services & Supplies,Japan,9658,829,16641,18380,Asia
2020,794,Pioneer Natural Resources,Oil & Gas Operations,United States of America,9670,751,20601,14724,NorthAmerica
2020,795,Hilton,"Hotels, Restaurants & Leisure",United States of America,9467,881,14957,20984,NorthAmerica
2020,796,Alexion Pharmaceuticals,Drugs & Biotechnology,United States of America,4954,2404,17545,23869,NorthAmerica
2020,797,Renault,Consumer Durables,France,62160,-158,137137,5774,Europe
2020,798,Shin Kong Financial,Insurance,Taiwan,15643,536,132803,3699,Asia
2020,799,Garanti Bank,Banking,Turkey,9919,1078,72912,5012,Asia
2020,800,Obayashi,Construction,Japan,18857,1154,20840,6389,Asia
2020,801,Kuwait Finance House,Banking,Kuwait,4000,826,63933,14623,Asia
2020,802,Nan Ya Plastics,Chemicals,Taiwan,9262,747,18503,17656,Asia
2020,803,Ball,Materials,United States of America,11456,566,17360,21368,NorthAmerica
2020,804,Deutsche Wohnen,Construction,Germany,2625,1712,31725,14472,Europe
2020,805,Shaanxi Coal Industry,Materials,China,9226,1630,17449,10366,Asia
2020,806,Meituan Dianping,IT Software & Services,China,14083,313,18952,77925,Asia
2020,807,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5602,1109,22360,21721,NorthAmerica
2020,808,Chunghwa Telecom,Telecommunications Services,Taiwan,6648,1066,15927,28566,Asia
2020,809,HCL Technologies,IT Software & Services,India,9667,1482,10578,19615,Asia
2020,810,Ameren,Utilities,United States of America,5910,828,28933,17950,NorthAmerica
2020,811,Schindler Holding,Capital Goods,Switzerland,11342,868,10944,23872,Europe
2020,812,Zoetis,Drugs & Biotechnology,United States of America,6260,1500,11545,61411,NorthAmerica
2020,813,Oneok,Oil & Gas Operations,United States of America,9445,800,21969,12388,NorthAmerica
2020,814,Saudi British Bank,Banking,Saudi Arabia,2925,803,70768,13494,Asia
2020,815,Chongqing Rural Bank,Banking,China,6979,1369,147939,4966,Asia
2020,816,Ryanair Holdings,Transportation,Ireland,9596,1166,16681,12407,Europe
2020,817,BOE Technology Group,Technology Hardware & Equipment,China,16452,207,48133,12254,Asia
2020,818,Idemitsu Kosan,Oil & Gas Operations,Japan,51790,409,37967,6823,Asia
2020,819,Toshiba,Consumer Durables,Japan,32152,-1413,33083,11397,Asia
2020,820,Power Finance,Business Services & Supplies,India,7482,1418,91458,3352,Asia
2020,821,Asr Nederland,Insurance,Netherlands,9279,1021,77621,3791,Europe
2020,822,STMicroelectronics,Semiconductors,Switzerland,9713,1047,11930,23077,Europe
2020,823,Assa Abloy,Capital Goods,Sweden,9880,1006,12847,20021,Europe
2020,824,QBE Insurance Group,Insurance,Australia,12196,567,40706,8061,Oceanic
2020,825,Equitable Holdings,Diversified Financials,United States of America,13591,-1733,249870,8255,NorthAmerica
2020,826,Phoenix Group Holdings,Insurance,United Kingdom,37070,79,311646,5461,Europe
2020,827,CDW,IT Software & Services,United States of America,18032,737,7999,15762,NorthAmerica
2020,828,Tata Steel,Materials,India,21083,773,34359,4477,Asia
2020,829,Hormel Foods,"Food, Drink & Tobacco",United States of America,9521,980,8290,25195,NorthAmerica
2020,830,Toray Industries,Consumer Durables,Japan,20750,589,25640,7467,Asia
2020,831,Rakuten,Business Services & Supplies,Japan,11595,-293,84340,11618,Asia
2020,832,BYD,Consumer Durables,China,17626,237,28239,17173,Asia
2020,833,Whirlpool,Consumer Durables,United States of America,19987,865,19395,7004,NorthAmerica
2020,834,CMS Energy,Utilities,United States of America,6650,710,27447,16340,NorthAmerica
2020,835,Quanta Computer,Technology Hardware & Equipment,Taiwan,33307,516,20503,8413,Asia
2020,836,Koç Holding,Oil & Gas Operations,Turkey,27015,773,25432,5566,Asia
2020,837,Banco de Sabadell,Banking,Spain,7583,859,251164,2363,Europe
2020,838,Formosa Plastics,Chemicals,Taiwan,6724,1207,16582,18817,Asia
2020,839,Amphenol,Technology Hardware & Equipment,United States of America,8129,1130,12078,26116,NorthAmerica
2020,840,Seagate Technology,Technology Hardware & Equipment,Ireland,10363,1821,8829,13035,Europe
2020,841,OTP Bank,Banking,Hungary,5091,1418,61744,8315,Europe
2020,842,Luxshare Precision Industry,Technology Hardware & Equipment,China,10004,729,7512,35885,Asia
2020,843,SVB Financial Group,Banking,United States of America,3548,984,75010,9946,NorthAmerica
2020,844,Uni-President,"Food, Drink & Tobacco",Taiwan,14492,615,15927,13280,Asia
2020,845,Power Grid of India,Utilities,India,5002,1435,35552,11289,Asia
2020,846,Bank Leumi,Banking,Israel,4905,989,135823,7907,Asia
2020,847,DSV Panalpina,Transportation,Denmark,15179,455,14655,23094,Europe
2020,848,Hershey,"Food, Drink & Tobacco",United States of America,8007,1117,8855,27547,NorthAmerica
2020,849,Electronic Arts,Consumer Durables,United States of America,5312,2830,11161,33098,NorthAmerica
2020,850,Akbank,Banking,Turkey,8253,1170,66693,4382,Asia
2020,851,Hanwha,Trading Companies,South Korea,43228,77,157626,1182,Asia
2020,852,American Financial Group,Insurance,United States of America,7905,897,70286,5952,NorthAmerica
2020,853,Genuine Parts,Trading Companies,United States of America,19392,621,14646,11526,NorthAmerica
2020,854,Trip.com Group,Business Services & Supplies,China,5160,1023,28736,15277,Asia
2020,855,Bangkok Bank,Banking,Thailand,5829,1113,103460,6136,Asia
2020,856,Bancolombia,Banking,Colombia,7046,950,71945,6213,SouthAmerica
2020,857,United Rentals,Business Services & Supplies,United States of America,9359,1172,18868,9258,NorthAmerica
2020,858,China Gas Holdings,Utilities,Hong Kong,7457,1137,14202,19286,Asia
2020,859,Global Payments,Business Services & Supplies,United States of America,4912,431,44480,49827,NorthAmerica
2020,860,Fortive,Technology Hardware & Equipment,United States of America,7320,739,17439,21555,NorthAmerica
2020,861,Leonardo,Aerospace & Defense,Italy,15428,919,30187,3964,Europe
2020,862,China Jinmao,Construction,Hong Kong,6297,937,46822,8217,Asia
2020,863,Equinix,Diversified Financials,United States of America,5521,508,23966,58018,NorthAmerica
2020,864,Old Mutual,Diversified Financials,South Africa,12198,636,64542,3441,Africa
2020,865,China Eastern Airlines,Transportation,China,17511,464,40396,6824,Asia
2020,866,Freeport-McMoRan,Materials,United States of America,13484,-769,40219,12821,NorthAmerica
2020,867,Jinke Property Group,Construction,China,9507,828,46135,6027,Asia
2020,868,DaVita,Health Care Equipment & Services,United States of America,11388,811,18078,9624,NorthAmerica
2020,869,Sandvik,Capital Goods,Sweden,10625,759,12548,19431,Europe
2020,870,MediaTek,Semiconductors,Taiwan,7965,745,15302,22081,Asia
2020,871,China Gezhouba,Construction,China,15745,788,33660,4264,Asia
2020,872,RiseSun Real Estate Development,Construction,China,10058,1324,35889,4994,Asia
2020,873,Intact Financial,Insurance,Canada,8744,568,23737,13640,NorthAmerica
2020,874,Tohoku Electric Power,Utilities,Japan,20661,580,40045,4730,Asia
2020,875,New Hope Liuhe,"Food, Drink & Tobacco",China,11854,730,9219,19315,Asia
2020,876,ASE Technology Holding,Semiconductors,Taiwan,13719,619,18903,9617,Asia
2020,877,Towngas,Oil & Gas Operations,Hong Kong,5185,889,18028,30259,Asia
2020,878,Corning,Technology Hardware & Equipment,United States of America,11082,365,28898,16706,NorthAmerica
2020,879,T Rowe Price,Diversified Financials,United States of America,5753,1910,8637,26311,NorthAmerica
2020,880,Liberty Global,Media,United Kingdom,11542,-796,49046,12285,Europe
2020,881,Snam,Oil & Gas Operations,Italy,2854,1220,26667,14780,Europe
2020,882,Equity Residential,Diversified Financials,United States of America,2680,968,21173,24209,NorthAmerica
2020,883,Pembina Pipeline,Oil & Gas Operations,Canada,5449,1124,25566,12635,NorthAmerica
2020,884,Baker Hughes Company,Oil & Gas Operations,United States of America,23648,-10114,37229,9138,NorthAmerica
2020,885,NRG Energy,Utilities,United States of America,9691,4132,12531,8401,NorthAmerica
2020,886,Sabanci Holding,Diversified Financials,Turkey,10721,665,68282,2386,Asia
2020,887,NortonLifeLock,IT Software & Services,United States of America,3662,3690,18547,12770,NorthAmerica
2020,888,Shiseido,Consumer Durables,Japan,10380,675,11215,23824,Asia
2020,889,St. James's Place,Insurance,United Kingdom,21111,187,155265,5728,Europe
2020,890,Sanlam,Diversified Financials,South Africa,10775,495,63560,6679,Africa
2020,891,Vedanta Limited,Materials,India,12519,1203,27040,4435,Asia
2020,892,China National Nuclear Power,Utilities,China,6519,612,49841,9557,Asia
2020,893,Expedia Group,Business Services & Supplies,United States of America,12067,565,21416,10007,NorthAmerica
2020,894,Taisei,Construction,Japan,15852,1092,16585,6689,Asia
2020,895,TransDigm Group,Aerospace & Defense,United States of America,6866,726,18156,19493,NorthAmerica
2020,896,Everest Re Group,Insurance,Bermuda,8025,1003,27324,7884,NorthAmerica
2020,897,Sumitomo Chemical,Chemicals,Japan,20688,611,33803,5107,Asia
2020,898,Aisin Seiki,Consumer Durables,Japan,34809,221,36984,7851,Asia
2020,899,IQVIA,Drugs & Biotechnology,United States of America,11164,215,23078,27235,NorthAmerica
2020,900,Pegatron,Technology Hardware & Equipment,Taiwan,44198,625,19032,5803,Asia
2020,901,E.Sun Financial,Banking,Taiwan,2616,650,83343,10667,Asia
2020,902,Guangzhou Automobile Group,Consumer Durables,China,8638,967,19734,9231,Asia
2020,903,CEZ Group,Utilities,Czech Republic,9162,530,31120,10003,Europe
2020,904,Wipro,IT Software & Services,India,8606,1371,10800,14432,Asia
2020,905,Beiersdorf,Consumer Durables,Germany,8566,804,11424,23745,Europe
2020,906,Guangzhou Rural Commercial Bank,Banking,China,5917,1088,128453,4618,Asia
2020,907,ITC,"Food, Drink & Tobacco",India,5514,1626,10117,29816,Asia
2020,908,CIFI Holdings Group,Construction,China,7891,932,46327,5981,Asia
2020,909,China Southern Airlines,Transportation,China,22325,384,44063,6428,Asia
2020,910,Yanzhou Coal Mining,Materials,China,9815,1366,30259,3726,Asia
2020,911,Nedbank,Banking,South Africa,7591,852,81764,2838,Africa
2020,912,E-Trade Financial,Diversified Financials,United States of America,3077,846,67856,8976,NorthAmerica
2020,913,Motorola Solutions,Aerospace & Defense,United States of America,7888,869,10642,24671,NorthAmerica
2020,914,Daiwa Securities,Diversified Financials,Japan,6456,573,224610,6369,Asia
2020,915,Vertex Pharmaceuticals,Drugs & Biotechnology,United States of America,4794,1511,8893,65104,NorthAmerica
2020,916,Gallagher,Insurance,United States of America,6945,681,20836,14884,NorthAmerica
2020,917,Moody's,Business Services & Supplies,United States of America,4977,1537,11306,45660,NorthAmerica
2020,918,Western Digital,Technology Hardware & Equipment,United States of America,16083,-595,25509,13775,NorthAmerica
2020,919,GF Securities,Diversified Financials,China,4025,1094,56619,8327,Asia
2020,920,Akzo Nobel,Chemicals,Netherlands,10165,653,14575,14886,Europe
2020,921,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,21161,-1678,42744,8038,Europe
2020,922,Alleghany,Insurance,United States of America,8371,858,27129,7656,NorthAmerica
2020,923,WW Grainger,Trading Companies,United States of America,11688,769,7177,14735,NorthAmerica
2020,924,BAIC Motor,Consumer Durables,China,25291,575,27738,3536,Asia
2020,925,Shanghai International Port,Transportation,China,5175,1312,20411,13736,Asia
2020,926,Stora Enso,Materials,Finland,10697,889,15865,9329,Europe
2020,927,Fukuoka Financial Group,Banking,Japan,2491,1455,235423,2755,Asia
2020,928,Constellation Brands,"Food, Drink & Tobacco",United States of America,8344,-12,27323,31375,NorthAmerica
2020,929,SK Innovation,Oil & Gas Operations,South Korea,42769,-31,34179,7117,Asia
2020,930,Tokyo Gas,Oil & Gas Operations,Japan,17707,399,23507,9725,Asia
2020,931,Kajima,Construction,Japan,18406,891,20183,5417,Asia
2020,932,Air Canada,Transportation,Canada,14464,1112,21407,3802,NorthAmerica
2020,933,Dubai Islamic Bank,Banking,United Arab Emirates,3700,1238,63105,7221,Asia
2020,934,Banque Saudi Fransi,Banking,Saudi Arabia,2507,886,47490,9888,Asia
2020,935,Itaúsa,Conglomerates,Brazil,1270,2614,16774,13984,SouthAmerica
2020,936,Lonza Group,Drugs & Biotechnology,Switzerland,5957,761,14293,32436,Europe
2020,937,BDO Unibank,Banking,Philippines,4255,840,64625,8781,Asia
2020,938,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3702,774,48451,10765,Asia
2020,939,Iliad,Telecommunications Services,France,5968,1924,20380,8700,Europe
2020,940,First Financial Holding,Banking,Taiwan,3069,627,106974,9241,Asia
2020,941,Banco BPM,Banking,Italy,5764,888,187500,1843,Europe
2020,942,Shimizu,Construction,Japan,16082,1064,16865,5985,Asia
2020,943,Aena,Transportation,Spain,4817,1476,16761,18976,Europe
2020,944,Agile Group Holdings,Construction,China,8705,1095,39225,4416,Asia
2020,945,Contemporary Amperex Technology,Capital Goods,China,6401,611,14301,44590,Asia
2020,946,Isuzu Motors,Consumer Durables,Japan,19072,797,19604,5689,Asia
2020,947,Legrand,Capital Goods,France,7412,934,13271,17981,Europe
2020,948,Digital Realty Trust,Diversified Financials,United States of America,3187,580,23068,38760,NorthAmerica
2020,949,Mazda Motor,Consumer Durables,Japan,32092,540,26413,3604,Asia
2020,950,Scor,Insurance,France,16549,472,50121,5247,Europe
2020,951,Japan Airlines,Transportation,Japan,13641,1106,17867,6059,Asia
2020,952,Bajaj Finserv,Diversified Financials,India,7017,570,33359,10803,Asia
2020,953,Cintas,Business Services & Supplies,United States of America,7259,950,7902,23081,NorthAmerica
2020,954,Intuitive Surgical,Health Care Equipment & Services,United States of America,4604,1386,9891,59578,NorthAmerica
2020,955,Chugoku Electric Power,Utilities,Japan,12392,828,30248,4872,Asia
2020,956,Altice USA,Media,United States of America,9815,163,34989,15540,NorthAmerica
2020,957,CGI Group,IT Software & Services,Canada,9815,163,34989,15540,NorthAmerica
2020,958,PKO Bank Polski,Banking,Poland,4829,1050,91898,6644,Europe
2020,959,Grifols,Drugs & Biotechnology,Spain,5707,700,17447,23274,Europe
2020,960,Sika,Chemicals,Switzerland,8160,757,10376,23453,Europe
2020,961,Huaneng Power International,Utilities,China,24915,29,61480,5913,Asia
2020,962,Japan Exchange Group,Diversified Financials,Japan,1147,438,623281,10075,Asia
2020,963,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11920,632,14422,11717,Asia
2020,964,Muyuan Foodstuff,"Food, Drink & Tobacco",China,3619,1548,10006,39056,Asia
2020,965,Hindalco Industries,Materials,India,18608,786,21473,3896,Asia
2020,966,Sharp,Consumer Durables,Japan,21870,583,17764,6849,Asia
2020,967,American Airlines Group,Transportation,United States of America,43699,-740,58580,5079,NorthAmerica
2020,968,Amadeus IT Group,Business Services & Supplies,Spain,6240,1274,11675,21660,Europe
2020,969,Molina Healthcare,Drugs & Biotechnology,United States of America,16829,737,6787,9977,NorthAmerica
2020,970,Novolipetsk Steel,Materials,Russia,10143,1247,9694,10401,Europe
2020,971,Hoya,Technology Hardware & Equipment,Japan,5347,1133,7485,34708,Asia
2020,972,Yara International,Chemicals,Norway,12851,600,16725,9264,Europe
2020,973,Qatar Islamic Bank,Banking,Qatar,1501,784,45606,10053,Asia
2020,974,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,3754,1665,12282,28210,Asia
2020,975,Welltower,Diversified Financials,United States of America,5121,484,33381,21033,NorthAmerica
2020,976,China Development Financial,Banking,Taiwan,12425,414,100987,4445,Asia
2020,977,Helvetia Holding,Insurance,Switzerland,10605,543,63313,4527,Europe
2020,978,China Hongqiao Group,Materials,China,12187,880,25784,4268,Asia
2020,979,Tokyu,Transportation,Japan,10734,524,23178,9170,Asia
2020,980,Adecco,Business Services & Supplies,Switzerland,26225,812,11866,7105,Europe
2020,981,Emaar Properties,Construction,United Arab Emirates,7127,1688,31817,5321,Asia
2020,982,KT,Telecommunications Services,South Korea,20873,531,29453,4800,Asia
2020,983,Public Storage,Diversified Financials,United States of America,2874,1516,11826,32386,NorthAmerica
2020,984,AvalonBay Communities,Diversified Financials,United States of America,2318,784,19121,22933,NorthAmerica
2020,985,IHS Markit,Business Services & Supplies,United Kingdom,4449,878,16380,26847,Europe
2020,986,Taiwan Cooperative Financial,Banking,Taiwan,3059,558,124745,8751,Asia
2020,987,PG&E,Utilities,United States of America,17129,-7642,94011,5637,NorthAmerica
2020,988,Toppan Printing,Business Services & Supplies,Japan,13465,966,20664,5218,Asia
2020,989,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,8460,692,54215,4323,Asia
2020,990,Yum! Brands,"Hotels, Restaurants & Leisure",United States of America,5606,1115,6085,26007,NorthAmerica
2020,991,Turkish Airlines,Transportation,Turkey,13219,798,24680,2111,Asia
2020,992,Amcor,Materials,United Kingdom,11093,445,16833,14388,Europe
2020,993,Boston Properties,Diversified Financials,United States of America,2985,921,21830,15094,NorthAmerica
2020,994,Osaka Gas,Oil & Gas Operations,Japan,12868,580,19559,7773,Asia
2020,995,Financiere de l'Odet,Transportation,France,27805,137,63825,2725,Europe
2020,996,ENN Energy Holdings,Oil & Gas Operations,China,10165,824,11664,12691,Asia
2020,997,Leidos,Aerospace & Defense,United States of America,11094,667,9658,14016,NorthAmerica
2020,998,Vornado Realty,Diversified Financials,United States of America,5321,3148,18287,8374,NorthAmerica
2020,999,China Merchants Securities,Diversified Financials,China,3534,938,54807,7415,Asia
2020,1000,Macy's,Retailing,United States of America,25330,564,22583,1815,NorthAmerica
2020,1001,Alcon,Health Care Equipment & Services,Switzerland,7509,-659,27655,25952,Europe
2020,1002,EN+ Group International,Materials,Cyprus,11752,860,25043,4587,Asia
2020,1003,Thai Beverage,"Food, Drink & Tobacco",Thailand,8715,782,13781,12311,Asia
2020,1004,Gecina,Diversified Financials,France,1060,1696,22961,9582,Europe
2020,1005,VakifBank,Banking,Turkey,8541,593,68115,1620,Asia
2020,1006,Edwards Lifesciences,Health Care Equipment & Services,United States of America,4484,1108,6076,44926,NorthAmerica
2020,1007,ATOS,IT Software & Services,France,12970,525,20934,7740,Europe
2020,1008,Skanska,Construction,Sweden,18370,664,13272,7891,Europe
2020,1009,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,27013,592,19672,5008,Asia
2020,1010,American Water Works,Utilities,United States of America,3610,621,22682,22028,NorthAmerica
2020,1011,Halliburton,Oil & Gas Operations,United States of America,21708,-2300,23622,9211,NorthAmerica
2020,1012,China Life Insurance (Taiwan),Insurance,Taiwan,11843,440,66723,3077,Asia
2020,1013,Arab National Bank,Banking,Saudi Arabia,2347,844,48901,8165,Asia
2020,1014,Randstad N.V.,Business Services & Supplies,Netherlands,26499,678,11402,7340,Europe
2020,1015,KLA,Semiconductors,United States of America,5277,1138,9251,25725,NorthAmerica
2020,1016,Zhongsheng Group Holdings,Retailing,China,17938,651,9048,9172,Asia
2020,1017,Guosen Securities,Diversified Financials,China,2424,639,35134,12430,Asia
2020,1018,Twitter,IT Software & Services,United States of America,3480,1267,13541,22503,NorthAmerica
2020,1019,China Huarong Asset Management,Diversified Financials,China,12902,216,244773,4385,Asia
2020,1020,Dassault Systemes,IT Software & Services,France,4497,689,15572,37791,Europe
2020,1021,Polyus,Materials,Russia,3984,1919,8299,21812,Europe
2020,1022,Bank Hapoalim,Banking,Israel,4766,505,134247,8649,Asia
2020,1023,Grupo Elektra,Retailing,Mexico,6190,839,18434,11325,NorthAmerica
2020,1024,Finatis,Trading Companies,France,42700,-173,42795,160,Europe
2020,1025,NXP Semiconductors,Semiconductors,Netherlands,8804,243,19511,27784,Europe
2020,1026,Aroundtown,Construction,Luxembourg,2364,1464,28562,8263,Europe
2020,1027,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,11446,595,11275,14004,Asia
2020,1028,Jiangsu Zhongnan Construction Group,Construction,China,10236,603,41714,4256,Asia
2020,1029,Evergy,Utilities,United States of America,5148,670,25976,13244,NorthAmerica
2020,1030,Givaudan,Consumer Durables,Switzerland,6242,706,10736,30878,Europe
2020,1031,JM Smucker,"Food, Drink & Tobacco",United States of America,7611,621,16636,13104,NorthAmerica
2020,1032,iA Financial Corporation,Insurance,Canada,9697,534,55614,3482,NorthAmerica
2020,1033,WR Berkley,Insurance,United States of America,7918,497,26090,10086,NorthAmerica
2020,1034,SMC,Capital Goods,Japan,4850,960,12982,30480,Asia
2020,1035,ThyssenKrupp Group,Conglomerates,Germany,44714,-741,40448,4146,Europe
2020,1036,AMP,Diversified Financials,Australia,15301,-1714,103814,3190,Oceanic
2020,1037,Tata Motors,Consumer Durables,India,40469,-150,42364,4492,Asia
2020,1038,Illumina,Drugs & Biotechnology,United States of America,3557,942,7261,46838,NorthAmerica
2020,1039,Advanced Micro Devices,Semiconductors,United States of America,7245,487,5864,61359,NorthAmerica
2020,1040,Microchip Technology,Semiconductors,United States of America,5278,645,17589,21015,NorthAmerica
2020,1041,Pan Pacific International Holdings,Retailing,Japan,15359,491,12222,12340,Asia
2020,1042,Shanghai Construction,Construction,China,28314,393,32784,4147,Asia
2020,1043,China Resources Power,Utilities,Hong Kong,8648,841,27688,5703,Asia
2020,1044,MOL Hungarian Oil,Oil & Gas Operations,Hungary,18116,768,17420,4043,Europe
2020,1045,Clorox,Consumer Durables,United States of America,6133,816,5459,23324,NorthAmerica
2020,1046,Krung Thai Bank,Banking,Thailand,5195,906,96288,4753,Asia
2020,1047,Kerry Group,"Food, Drink & Tobacco",Ireland,8105,634,10669,20257,Europe
2020,1048,BBMG,Construction,China,12495,498,40042,2713,Asia
2020,1049,Monster Beverage,"Food, Drink & Tobacco",United States of America,4201,1108,5282,32546,NorthAmerica
2020,1050,HAL Trust,Diversified Financials,Monaco,5779,745,22178,10706,Europe
2020,1051,Severstal,Materials,Russia,7898,1400,6971,10078,Europe
2020,1052,Genworth Financial,Insurance,United States of America,8494,464,101342,1834,NorthAmerica
2020,1053,Bank Negara Indonesia,Banking,Indonesia,5378,1088,60912,5140,Asia
2020,1054,Terumo,Health Care Equipment & Services,Japan,5743,824,10900,25115,Asia
2020,1055,Bank of Greece,Banking,Greece,1326,943,122526,286,Europe
2020,1056,Eastman Chemical,Chemicals,United States of America,9114,808,16008,8223,NorthAmerica
2020,1057,Quest Diagnostics,Health Care Equipment & Services,United States of America,7657,791,12049,14722,NorthAmerica
2020,1058,J Sainsbury,Food Markets,United Kingdom,37016,165,35684,5525,Europe
2020,1059,Shanghai Electric Group,Capital Goods,China,15075,447,37082,4650,Asia
2020,1060,Grasim Industries,Construction,India,10999,576,34725,4434,Asia
2020,1061,Eisai,Drugs & Biotechnology,Japan,6070,887,9675,20181,Asia
2020,1062,Jefferies Financial,Conglomerates,United States of America,5686,1027,51778,3688,NorthAmerica
2020,1063,Bank of Baroda,Banking,India,12108,-50,159263,3027,Asia
2020,1064,Rockwell Automation,Capital Goods,United States of America,6760,712,6666,21946,NorthAmerica
2020,1065,Ashtead Group,Business Services & Supplies,United Kingdom,6429,1042,13425,12285,Europe
2020,1066,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,3391,782,4112,58024,Asia
2020,1067,Rongsheng Petrochemical,Consumer Durables,China,11865,319,26212,10643,Asia
2020,1068,Advanced Info Service,Telecommunications Services,Thailand,5827,1005,9686,18195,Asia
2020,1069,Tokyo Century,Business Services & Supplies,Japan,10246,476,50074,4206,Asia
2020,1070,Align Technology,Health Care Equipment & Services,United States of America,2409,1889,3965,16921,NorthAmerica
2020,1071,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,17155,575,21168,4758,Asia
2020,1072,Beijing Enterprises,Conglomerates,Hong Kong,8651,1028,23846,4485,Asia
2020,1073,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,2870,788,3560,47072,Asia
2020,1074,Yuanta Financial Holding,Diversified Financials,Taiwan,4148,661,80539,6711,Asia
2020,1075,Mediobanca,Banking,Italy,3354,940,92560,5029,Europe
2020,1076,Swatch Group,Consumer Durables,Switzerland,8295,735,14140,10330,Europe
2020,1077,Julius Baer Group,Banking,Switzerland,4135,468,105370,8505,Europe
2020,1078,Lundbergs,Diversified Financials,Sweden,2720,1261,18727,10466,Europe
2020,1079,Hua Nan Financial,Diversified Financials,Taiwan,2673,516,91131,7962,Asia
2020,1080,Paychex,Business Services & Supplies,United States of America,4106,1108,9467,24579,NorthAmerica
2020,1081,Terna,Utilities,Italy,2561,848,20301,12593,Europe
2020,1082,Yango Group,Construction,China,8303,595,45890,4022,Asia
2020,1083,GD Power Development,Utilities,China,16615,270,52378,5545,Asia
2020,1084,LabCorp,Health Care Equipment & Services,United States of America,11587,321,17298,15968,NorthAmerica
2020,1085,Sun Art Retail Group,Food Markets,Hong Kong,13825,412,10220,15899,Asia
2020,1086,Jeronimo Martins,Food Markets,Portugal,20861,436,10946,10625,Europe
2020,1087,Fanuc,Capital Goods,Japan,4675,675,14010,31984,Asia
2020,1088,Marvell Technology Group,Semiconductors,Bermuda,2699,1584,11133,17731,NorthAmerica
2020,1089,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,26094,419,24388,3972,Asia
2020,1090,ServiceNow,IT Software & Services,United States of America,3718,677,6197,67040,NorthAmerica
2020,1091,Lear,Consumer Durables,United States of America,19814,790,12681,5821,NorthAmerica
2020,1092,Delta Electronics,Technology Hardware & Equipment,Taiwan,8775,710,10110,12229,Asia
2020,1093,Markel,Insurance,United States of America,8106,-193,34789,11927,NorthAmerica
2020,1094,TUI,Business Services & Supplies,Germany,21608,506,20128,2351,Europe
2020,1095,Inter Rao,Utilities,Russia,15951,1262,12359,4984,Europe
2020,1096,Air France-KLM,Transportation,France,30430,325,34500,2176,Europe
2020,1097,Falabella,Retailing,Chile,13409,420,24382,6843,SouthAmerica
2020,1098,SDIC Power Holdings,Utilities,China,5599,744,31058,7400,Asia
2020,1099,Hankyu Hanshin Holdings,Transportation,Japan,7326,602,22888,8382,Asia
2020,1100,Universal Health,Health Care Equipment & Services,United States of America,11404,721,11620,9048,NorthAmerica
2020,1101,Yum China Holdings,"Hotels, Restaurants & Leisure",China,8226,553,6577,18221,Asia
2020,1102,UCB,Drugs & Biotechnology,Belgium,5499,886,12438,17256,Europe
2020,1103,Metro,Food Markets,Canada,12855,551,9158,10482,NorthAmerica
2020,1104,Mylan,Drugs & Biotechnology,United Kingdom,11501,17,31256,8656,Europe
2020,1105,PulteGroup,Construction,United States of America,10511,1043,11423,7581,NorthAmerica
2020,1106,CJ Corporation,"Food, Drink & Tobacco",South Korea,28966,229,34918,1949,Asia
2020,1107,Investec,Diversified Financials,United Kingdom,5840,647,73601,1997,Europe
2020,1108,Knorr-Bremse,Consumer Durables,Germany,7764,659,7939,14983,Europe
2020,1109,Sojitz,Trading Companies,Japan,16140,559,20659,2873,Asia
2020,1110,Vipshop Holdings,Retailing,China,13450,580,6975,9366,Asia
2020,1111,Altice Europe,Media,Netherlands,16561,275,52961,4761,Europe
2020,1112,Textron,Conglomerates,United States of America,13298,686,15946,6001,NorthAmerica
2020,1113,Brown-Forman,"Food, Drink & Tobacco",United States of America,3381,858,5518,29740,NorthAmerica
2020,1114,Assurant,Insurance,United States of America,10075,383,44291,6356,NorthAmerica
2020,1115,Ferrovial,Transportation,Spain,6776,300,27062,18279,Europe
2020,1116,JSW Steel,Materials,India,10982,756,17731,5823,Asia
