Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2014,996,Continental Resources,Oil & Gas Operations,United States of America,3545,764,12045,22804,NorthAmerica
2014,997,CA,IT Software & Services,United States of America,4582,1038,11777,14145,NorthAmerica
2014,998,NHN,IT Software & Services,South Korea,2262,1733,2556,24308,Asia
2014,999,Wynn Resorts,Casinos & Gaming,United States of America,5621,729,8377,22993,NorthAmerica
2014,1000,Arab National Bank,Banking,Saudi Arabia,1604,673,36778,8026,Asia
2014,1001,Next,Consumer Durables,United Kingdom,5861,867,3525,17228,Europe
2014,1002,Weichai Power,Capital Goods,China,9442,581,12970,7719,Asia
2014,1003,Amcor,Materials,Australia,11182,503,8999,11513,Oceanic
2014,1004,Wendel,Diversified Financials,France,8539,443,18740,7682,Europe
2014,1005,Bidvest Group,Conglomerates,South Africa,17373,539,7345,8769,Africa
2014,1006,Brambles,Business Services & Supplies,Australia,5650,1326,7464,13395,Oceanic
2014,1007,Hankyu Hanshin Holdings,Transportation,Japan,7119,524,21621,6792,Asia
2014,1008,Qingdao Haier,Consumer Durables,China,13789,641,9853,7123,Asia
2014,1009,Sun Art Retail Group,Retailing,Hong Kong,14017,451,8244,11929,Asia
2014,1010,IntercontinentalExchange,Diversified Financials,United States of America,1795,254,64818,22223,NorthAmerica
2014,1011,Power Grid of India,Utilities,India,2395,792,22019,9456,Asia
2014,1012,Rock-Tenn,Materials,United States of America,9621,751,10591,7504,NorthAmerica
2014,1013,Mattel,Consumer Durables,United States of America,6485,896,6440,13686,NorthAmerica
2014,1014,Pohjola Bank,Banking,Finland,2561,563,60244,7331,Europe
2014,1015,Shaanxi Coal Industry,Diversified Metals & Mining,China,7015,1017,13129,6686,Asia
2014,1016,CenterPoint Energy,Oil & Gas Operations,United States of America,8117,311,21870,10215,NorthAmerica
2014,1017,Advanced Info Service,Telecommunications Services,Thailand,4647,1181,3415,21039,Asia
2014,1018,Harley-Davidson,Consumer Durables,United States of America,5900,734,9405,15014,NorthAmerica
2014,1019,DP World,Transportation,United Arab Emirates,3073,640,16761,15098,Asia
2014,1020,Chongqing Rural Bank,Banking,China,4265,962,81110,4148,Asia
2014,1021,Legrand,Capital Goods,France,5922,704,9058,16545,Europe
2014,1022,Uralkali,Chemicals,Russia,3330,1160,12864,13106,Europe
2014,1023,Kyushu Electric Power,Utilities,Japan,17557,-1606,42370,5530,Asia
2014,1024,SGS,Business Services & Supplies,Switzerland,6289,647,5666,18925,Europe
2014,1025,Terna,Utilities,Italy,2533,682,20215,10863,Europe
2014,1026,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,13846,335,10286,12761,NorthAmerica
2014,1027,Guangzhou R&F,Real Estate,China,5916,1246,23183,4570,Asia
2014,1028,Mediatek,Semiconductors,Taiwan,4584,927,8675,24023,Asia
2014,1029,KGHM Polska Miedz,Diversified Metals & Mining,Poland,7628,944,11423,7187,Europe
2014,1030,Ventas,Real Estate,United States of America,2812,450,19731,18066,NorthAmerica
2014,1031,O'Reilly Automotive,Retailing,United States of America,6649,670,6067,15886,NorthAmerica
2014,1032,Newmont Mining,Diversified Metals & Mining,United States of America,8322,-2462,24764,11794,NorthAmerica
2014,1033,Neste Oil,Oil & Gas Operations,Finland,23183,694,9701,5304,Europe
2014,1034,Sumitomo Chemical,Chemicals,Japan,21884,145,26867,6028,Asia
2014,1035,Air France-KLM,Airline,France,34035,-2424,35032,4686,Europe
2014,1036,Shin Kong Financial,Insurance,Taiwan,8451,354,83185,2951,Asia
2014,1037,Lagardère,Media,France,9467,1735,11149,5150,Europe
2014,1038,Tingyi Holding,"Food, Drink & Tobacco",China,10941,409,8424,16233,Asia
2014,1039,McGraw-Hill Cos,Media,United States of America,4875,903,6061,21087,NorthAmerica
2014,1040,Shire,Drugs & Biotechnology,Ireland,4996,671,8323,28981,Europe
2014,1041,Assurant,Insurance,United States of America,9025,489,30757,4714,NorthAmerica
2014,1042,BorgWarner,Consumer Durables,United States of America,7435,624,6917,14400,NorthAmerica
2014,1043,Cielo,Business Services & Supplies,Brazil,3119,1238,5642,25279,SouthAmerica
2014,1044,Bharat Petroleum,Oil & Gas Operations,India,40332,346,14858,5408,Asia
2014,1045,Dangote Cement,Construction,Nigeria,2425,1268,5272,24321,Africa
2014,1046,IHI,Capital Goods,Japan,12901,479,14180,6211,Asia
2014,1047,Helvetia Holding,Insurance,Switzerland,9072,380,49590,4454,Europe
2014,1048,Ashland,Chemicals,United States of America,7812,681,11983,7812,NorthAmerica
2014,1049,Latam Airlines,Airline,Chile,12921,-277,22631,8241,SouthAmerica
2014,1050,Ambac Financial Group,Insurance,United States of America,1024,3854,26961,1395,NorthAmerica
2014,1051,All Nippon Airways,Airline,Japan,16015,248,20503,7612,Asia
2014,1052,RHB Capital,Banking,Malaysia,3031,581,58339,6560,Asia
2014,1053,Henan Shuanghui Investment,"Food, Drink & Tobacco",China,7281,628,3263,13990,Asia
2014,1054,United Utilities,Utilities,United Kingdom,2600,1053,16783,9086,Europe
2014,1055,Storebrand,Insurance,Norway,8983,335,74211,2646,Europe
2014,1056,Hormel Foods,"Food, Drink & Tobacco",United States of America,8878,550,5067,12909,NorthAmerica
2014,1057,Intact Financial,Insurance,Canada,7223,418,18136,8267,NorthAmerica
2014,1058,Delhaize Group,Food Markets,Belgium,28538,239,15979,7297,Europe
2014,1059,Eletrobrás,Utilities,Brazil,15303,-2924,58657,4520,SouthAmerica
2014,1060,Norsk Hydro,Diversified Metals & Mining,Norway,11033,-175,18994,10169,Europe
2014,1061,Petronas Chemicals,Chemicals,Malaysia,4826,999,8466,16679,Asia
2014,1062,Prologis,Real Estate,United States of America,1777,335,24572,20424,NorthAmerica
2014,1063,Randstad Holding,Business Services & Supplies,Netherlands,21996,306,9105,10556,Europe
2014,1064,Attijariwafa Bank,Banking,Morocco,2793,488,44948,7878,Africa
2014,1065,Sembcorp Industries,Construction,Singapore,8629,656,10893,7669,Asia
2014,1066,Melco Crown Entertainment,Casinos & Gaming,Hong Kong,5087,638,8814,22108,Asia
2014,1067,China Resources Enterprise,Retailing,Hong Kong,18876,246,20028,6832,Asia
2014,1068,China Eastern Airlines,Airline,China,14268,387,22758,4759,Asia
2014,1069,Mitsubishi Materials,Diversified Metals & Mining,Japan,14143,481,17220,3720,Asia
2014,1070,Celanese,Chemicals,United States of America,6510,1101,9018,8737,NorthAmerica
2014,1071,Shaw Communications,Media,Canada,5061,740,11918,10945,NorthAmerica
2014,1072,Prada,Consumer Durables,Italy,4654,866,5110,20782,Europe
2014,1073,SES,Media,Luxembourg,2473,752,12524,14994,Europe
2014,1074,Tohoku Electric Power,Utilities,Japan,19913,-352,39522,4940,Asia
2014,1075,Lend Lease Group,Real Estate,Australia,12133,476,13785,6048,Oceanic
2014,1076,Alleghany,Insurance,United States of America,4947,628,23728,6795,NorthAmerica
2014,1077,Arrow Electronics,Consumer Durables,United States of America,21357,399,12061,5977,NorthAmerica
2014,1078,Boston Scientific,Health Care Equipment & Services,United States of America,7143,-121,16571,18026,NorthAmerica
2014,1079,Shizuoka Bank,Banking,Japan,2153,487,103261,6105,Asia
2014,1080,Stora Enso,Materials,Finland,13998,-70,17574,8523,Europe
2014,1081,Hyundai Engineering,Construction,South Korea,12732,460,13960,5933,Asia
2014,1082,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11487,320,11957,10501,Asia
2014,1083,Chicago Bridge & Iron,Construction,Netherlands,11095,454,9390,9414,Europe
2014,1084,Daito Trust Construction,Construction,Japan,12792,653,5491,7234,Asia
2014,1085,PulteGroup,Construction,United States of America,5600,2602,8734,7485,NorthAmerica
2014,1086,T Rowe Price,Diversified Financials,United States of America,3499,1038,5223,21845,NorthAmerica
2014,1087,Huishang Bank Corporation Limited,Banking,China,3174,801,63118,4986,Asia
2014,1088,Quest Diagnostics,Health Care Equipment & Services,United States of America,7146,846,8948,8656,NorthAmerica
2014,1089,CMS Energy,Utilities,United States of America,6566,452,17416,7786,NorthAmerica
2014,1090,PKN Orlen,Oil & Gas Operations,Poland,36021,55,17115,6043,Europe
2014,1091,Arab Bank,Banking,Jordan,2236,497,46400,7013,Asia
2014,1092,China Southern Airlines,Airline,China,15931,309,27279,3749,Asia
2014,1093,Yamato Holdings,Transportation,Japan,13776,344,10082,9813,Asia
2014,1094,Brenntag,Chemicals,Germany,12970,450,7754,9591,Europe
2014,1095,Kawasaki Heavy Industries,Capital Goods,Japan,13561,357,15921,6263,Asia
2014,1096,Zimmer Holdings,Health Care Equipment & Services,United States of America,4623,761,9581,16065,NorthAmerica
2014,1097,Bank of Ningbo,Banking,China,3935,756,73906,4140,Asia
2014,1098,General Growth Properties,Real Estate,United States of America,2544,307,25762,19459,NorthAmerica
2014,1099,Rexel,Consumer Durables,France,17275,280,14526,7448,Europe
2014,1100,Charter Communications,Media,United States of America,8155,-169,17295,13575,NorthAmerica
2014,1101,NetApp,Technology Hardware & Equipment,United States of America,6396,614,9001,12295,NorthAmerica
2014,1102,Starwood Hotels,"Hotels, Restaurants & Leisure",United States of America,6087,565,8762,15421,NorthAmerica
2014,1103,Gjensidige Forsikring,Insurance,Norway,3779,624,17838,10250,Europe
2014,1104,MOL Hungarian Oil,Oil & Gas Operations,Hungary,24157,109,21526,5637,Europe
2014,1105,Coach,Consumer Durables,United States of America,4981,976,3544,13782,NorthAmerica
2014,1106,London Stock Exchange,Diversified Financials,United Kingdom,1374,262,913551,9020,Europe
2014,1107,Uniqa,Insurance,Austria,8521,376,40006,4121,Europe
2014,1108,New York Community,Banking,United States of America,1941,472,46855,7110,NorthAmerica
2014,1109,Campbell Soup,"Food, Drink & Tobacco",United States of America,8263,458,8119,13981,NorthAmerica
2014,1110,Keyence,Consumer Durables,Japan,2571,815,7838,25472,Asia
2014,1111,Santos,Oil & Gas Operations,Australia,3521,498,18438,12097,Oceanic
2014,1112,Dollar Tree,Retailing,United States of America,7840,597,2772,10821,NorthAmerica
2014,1113,Taishin Financial Holdings,Diversified Financials,Taiwan,2464,650,95877,3578,Asia
2014,1114,Sharp,Consumer Durables,Japan,29229,-1058,22895,5126,Asia
2014,1115,Bank of Nanjing,Banking,China,3311,722,69601,3721,Asia
2014,1116,Delta Lloyd,Insurance,Netherlands,8203,223,104670,5490,Europe
2014,1117,Industrivarden,Diversified Financials,Sweden,1789,1863,12387,7955,Europe
2014,1118,SMC Corp,Capital Goods,Japan,3858,864,9023,18174,Asia
2014,1119,Südzucker,"Food, Drink & Tobacco",Germany,10400,587,12512,5710,Europe
2014,1120,AmBank Group,Banking,Malaysia,2557,549,40000,6626,Asia
2014,1121,Western Union,Business Services & Supplies,United States of America,5532,798,10236,9189,NorthAmerica
2014,1122,Suning Appliance,Retailing,China,17087,154,13587,8564,Asia
2014,1123,Turk Telekom,Telecommunications Services,Turkey,6920,684,8492,9905,Asia
2014,1124,First Republic Bank,Banking,United States of America,1605,462,42184,7277,NorthAmerica
2014,1125,Fiserv,IT Software & Services,United States of America,4814,654,9740,14580,NorthAmerica
2014,1126,Doosan,Construction,South Korea,20038,113,29531,2715,Asia
2014,1127,Mediobanca,Banking,Italy,4418,2,103738,9806,Europe
2014,1128,Osaka Gas,Oil & Gas Operations,Japan,14862,215,16005,7819,Asia
2014,1129,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13684,-233,43836,4043,Europe
2014,1130,Asahi Glass,Construction,Japan,13521,165,20822,6718,Asia
2014,1131,EasyJet,Airline,United Kingdom,6643,621,7158,11702,Europe
2014,1132,BYD,Consumer Durables,China,8404,90,12882,17158,Asia
2014,1133,PartnerRe,Insurance,Bermuda,5838,655,23038,5187,NorthAmerica
2014,1134,Wisconsin Energy,Utilities,United States of America,4519,577,14769,10527,NorthAmerica
2014,1135,Fairfax Financial,Insurance,Canada,5848,-581,35959,9776,NorthAmerica
2014,1136,Kinnevik,Diversified Financials,Sweden,237,1300,10494,10228,Europe
2014,1137,Dongbu Insurance,Insurance,South Korea,11117,340,28325,3715,Asia
2014,1138,Colruyt,Food Markets,Belgium,11145,484,4934,8888,Europe
2014,1139,Noble,Oil & Gas Operations,Switzerland,4234,773,16218,8135,Europe
2014,1140,BCI-Banco Credito,Banking,Chile,3184,606,38532,6074,SouthAmerica
2014,1141,Molson Coors Brewing,"Food, Drink & Tobacco",United States of America,4206,567,15580,10840,NorthAmerica
2014,1142,Bank Leumi,Banking,Israel,4609,374,103636,5829,Asia
2014,1143,Eurazeo,Diversified Financials,France,5747,745,16914,5760,Europe
2014,1144,Hong Kong Exchanges,Diversified Financials,Hong Kong,1048,587,11084,17872,Asia
2014,1145,Sears Holdings,Retailing,United States of America,36188,-1365,18261,5175,NorthAmerica
2014,1146,Alliance Data Systems,Business Services & Supplies,United States of America,4319,496,13244,14493,NorthAmerica
2014,1147,El Puerto de Liverpool,Retailing,Mexico,5805,603,7359,14260,NorthAmerica
2014,1148,Arch Capital Group,Insurance,Bermuda,3458,710,19566,7669,NorthAmerica
2014,1149,FMC Technologies,Oil & Gas Operations,United States of America,7137,501,6606,12480,NorthAmerica
2014,1150,Kintetsu,Transportation,Japan,11867,282,18742,6661,Asia
2014,1151,Verbund,Utilities,Austria,4341,770,17650,7215,Europe
2014,1152,HCL Technologies,IT Software & Services,India,4664,737,4234,16603,Asia
2014,1153,Experian,Business Services & Supplies,Ireland,4782,652,8215,17991,Europe
2014,1154,E-mart,Retailing,South Korea,11907,427,12367,6317,Asia
2014,1155,W&W-Wüstenrot,Diversified Financials,Germany,8991,192,100090,2274,Europe
2014,1156,Sabesp,Utilities,Brazil,5318,997,12815,6500,SouthAmerica
2014,1157,Intuit,IT Software & Services,United States of America,4171,712,4718,22351,NorthAmerica
2014,1158,Red Eléctrica,Utilities,Spain,2334,703,12980,10996,Europe
2014,1159,Dai Nippon Printing,Media,Japan,14682,321,14731,6111,Asia
2014,1160,Goldcorp,Diversified Metals & Mining,Canada,3801,-2723,29564,19938,NorthAmerica
2014,1161,Quinenco,Conglomerates,Chile,8572,287,56736,3530,SouthAmerica
2014,1162,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7241,363,41329,4299,Asia
2014,1163,Saputo,"Food, Drink & Tobacco",Canada,8541,500,5160,9849,NorthAmerica
2014,1164,Delta Electronics,Consumer Durables,Taiwan,5806,545,6323,14925,Asia
2014,1165,CPFL Energia,Utilities,Brazil,7210,434,13158,7845,SouthAmerica
2014,1166,Chiba Bank,Banking,Japan,2226,467,112280,5228,Asia
2014,1167,Global Logistic Properties,Real Estate,Singapore,581,715,13530,9904,Asia
2014,1168,Advanced Semiconductor,Semiconductors,Taiwan,7407,549,9624,8639,Asia
2014,1169,Enka,Construction,Turkey,6541,655,8471,9639,Asia
2014,1170,Henry Schein,Health Care Equipment & Services,United States of America,9561,432,5625,10246,NorthAmerica
2014,1171,Lear,Consumer Durables,United States of America,16230,431,8331,7055,NorthAmerica
2014,1172,Amadeus IT Holdings,IT Software & Services,Spain,4121,748,7478,18854,Europe
2014,1173,Hyundai Glovis,Transportation,South Korea,11748,440,4803,8625,Asia
2014,1174,Hang Lung Group,Real Estate,Hong Kong,1255,588,25661,6804,Asia
2014,1175,Autoliv,Consumer Durables,Sweden,8803,486,6983,9547,Europe
2014,1176,Inner Mongolia Yili,"Food, Drink & Tobacco",China,7342,463,5183,12119,Asia
2014,1177,Zoomlion Heavy Industry,Capital Goods,China,6235,625,14790,6059,Asia
2014,1178,Braskem,Chemicals,Brazil,18973,236,20492,5334,SouthAmerica
2014,1179,Doosan Heavy Industries,Capital Goods,South Korea,17546,63,26271,3523,Asia
2014,1180,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18460,234,24798,2931,SouthAmerica
2014,1181,Alrosa,Diversified Metals & Mining,Russia,5009,989,10431,7809,Europe
2014,1182,Ameren,Utilities,United States of America,5838,289,21042,9890,NorthAmerica
2014,1183,Sojitz,Trading Companies,Japan,24260,247,21235,2126,Asia
2014,1184,Caltex Australia,Oil & Gas Operations,Australia,23486,511,5387,5360,Oceanic
2014,1185,Fidelity National Financial,Insurance,United States of America,8584,403,10524,8892,NorthAmerica
2014,1186,Hebei Iron & Steel,Diversified Metals & Mining,China,17387,-23,26105,3319,Asia
2014,1187,Nidec,Capital Goods,Japan,8531,234,10762,18046,Asia
2014,1188,American Financial Group,Insurance,United States of America,5040,471,40947,5151,NorthAmerica
2014,1189,Encana,Oil & Gas Operations,Canada,5663,237,17648,15794,NorthAmerica
2014,1190,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,16724,40,26859,681,Asia
2014,1191,WR Berkley,Insurance,United States of America,6415,500,20552,5323,NorthAmerica
2014,1192,Moody's,Business Services & Supplies,United States of America,2972,805,4395,17290,NorthAmerica
2014,1193,Espirito Santo Financial,Banking,Luxembourg,7841,-63,113636,1323,Europe
2014,1194,Jacobs Engineering,Construction,United States of America,12128,418,8441,8414,NorthAmerica
2014,1195,Beijing Enterprises,Oil & Gas Operations,Hong Kong,4895,468,12531,11389,Asia
2014,1196,China Taiping Insurance,Insurance,Hong Kong,11888,197,40265,4436,Asia
2014,1197,ATOS,IT Software & Services,France,11360,348,9721,8906,Europe
2014,1198,Flextronics International,Consumer Durables,Singapore,24680,296,12817,5596,Asia
2014,1199,Want Want China,"Food, Drink & Tobacco",China,3818,687,4348,20269,Asia
2014,1200,Yamaha Motor,Consumer Durables,Japan,14448,451,10909,5441,Asia
2014,1201,Julius Baer Group,Diversified Financials,Switzerland,2672,202,81545,9608,Europe
2014,1202,S-Oil,Oil & Gas Operations,South Korea,28461,265,11408,6551,Asia
2014,1203,Direct Line Insurance,Insurance,United Kingdom,6135,489,17849,5996,Europe
2014,1204,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States of America,5997,624,8201,10673,NorthAmerica
2014,1205,Pegatron,Consumer Durables,Taiwan,32165,298,13919,3487,Asia
2014,1206,Banca MPS,Banking,Italy,6690,-1911,274358,4525,Europe
2014,1207,Nintendo,Consumer Durables,Japan,6059,28,15100,16621,Asia
2014,1208,BPI,Banking,Philippines,1483,443,26953,7913,Asia
2014,1209,Cincinnati Financial,Insurance,United States of America,4530,517,18070,7820,NorthAmerica
2014,1210,Hindustan Petroleum,Oil & Gas Operations,India,34970,92,17113,1719,Asia
2014,1211,Mondi,Materials,United Kingdom,8598,512,8598,8409,Europe
2014,1212,Anadolu Efes,"Food, Drink & Tobacco",Turkey,4825,1369,10411,6747,Asia
2014,1213,HAL Trust,Diversified Financials,Netherlands,5463,589,9816,9846,Europe
2014,1214,Crown Castle International,Telecommunications Services,United States of America,3022,90,20595,24975,NorthAmerica
2014,1215,Lennar,Construction,United States of America,6308,494,11273,8258,NorthAmerica
2014,1216,Equity Residential,Real Estate,United States of America,2440,-219,22835,21145,NorthAmerica
2014,1217,Cosmo Oil,Oil & Gas Operations,Japan,35442,2,16887,1529,Asia
2014,1218,Zain,Telecommunications Services,Kuwait,4368,763,10966,9685,Asia
2014,1219,Industrial Alliance Insurance,Insurance,Canada,6282,374,39943,4123,NorthAmerica
2014,1220,ZTE,Technology Hardware & Equipment,Hong Kong,12126,222,16738,7184,Asia
2014,1221,Wuliangye Yibin,"Food, Drink & Tobacco",China,3788,1493,7168,10537,Asia
2014,1222,Intuitive Surgical,Health Care Equipment & Services,United States of America,2265,671,3950,18922,NorthAmerica
2014,1223,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4677,693,6375,13723,Asia
2014,1224,PLDT,Telecommunications Services,Philippines,3966,834,9004,13169,Asia
2014,1225,Power Finance,Business Services & Supplies,India,3181,815,31179,4229,Asia
2014,1226,CH Robinson Worldwide,Transportation,United States of America,12752,416,2803,7685,NorthAmerica
2014,1227,Sino-Ocean Land Holdings,Real Estate,China,5099,675,22774,3886,Asia
2014,1228,Union Bank of India,Banking,India,5152,392,57574,1423,Asia
2014,1229,CP All,Retailing,Thailand,8861,343,8791,12145,Asia
2014,1230,Ajinomoto,"Food, Drink & Tobacco",Japan,10490,317,10612,8898,Asia
2014,1231,Oji Holdings,Materials,Japan,13289,321,18341,4605,Asia
2014,1232,Adani Enterprises,Trading Companies,India,8564,296,19466,6502,Asia
2014,1233,Ingram Micro,Consumer Durables,United States of America,42554,311,11791,4583,NorthAmerica
2014,1234,Avalonbay Communities,Real Estate,United States of America,1418,353,15328,16989,NorthAmerica
2014,1235,Host Hotels & Resorts,Real Estate,United States of America,5263,317,12814,15559,NorthAmerica
2014,1236,Brown-Forman,"Food, Drink & Tobacco",United States of America,2953,639,3993,19127,NorthAmerica
2014,1237,JM Smucker,"Food, Drink & Tobacco",United States of America,5716,572,8989,10072,NorthAmerica
2014,1238,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1131,843,2522,14265,Asia
2014,1239,Wärtsilä,Capital Goods,Finland,6179,519,7178,11019,Europe
2014,1240,Mead Johnson Nutrition,Consumer Durables,United States of America,4201,648,3474,17269,NorthAmerica
2014,1241,Analog Devices,Semiconductors,United States of America,2640,695,6399,16902,NorthAmerica
2014,1242,Xiamen C&D,Trading Companies,China,16218,424,11584,2354,Asia
2014,1243,Century Tokyo Leasing,Business Services & Supplies,Japan,8026,354,26632,2997,Asia
2014,1244,Clorox,Consumer Durables,United States of America,5654,567,4388,11421,NorthAmerica
2014,1245,Amphenol,Consumer Durables,United States of America,4615,636,6168,14589,NorthAmerica
2014,1246,Hong Leong Financial,Diversified Financials,Malaysia,2469,493,56040,5081,Asia
2014,1247,Novolipetsk Steel,Diversified Metals & Mining,Russia,10891,190,16284,7476,Europe
2014,1248,Harbin Bank,Banking,China,2582,545,53218,1138,Asia
2014,1249,Banco Comercial Portugues,Banking,Portugal,4978,-984,113002,6342,Europe
2014,1250,Mitsui OSK Lines,Transportation,Japan,17055,-928,21745,4734,Asia
2014,1251,TUI,Business Services & Supplies,Germany,24396,43,17540,4322,Europe
2014,1252,First Quantum Minerals,Diversified Metals & Mining,Canada,3552,459,15471,10655,NorthAmerica
2014,1253,Kotak Mahindra Bank,Banking,India,2880,421,18310,9876,Asia
2014,1254,Southwestern Energy,Oil & Gas Operations,United States of America,3062,704,8048,16161,NorthAmerica
2014,1255,Agile Property Holdings,Real Estate,Hong Kong,5353,836,16719,2862,Asia
2014,1256,Dubai Islamic Bank,Banking,United Arab Emirates,1273,439,30844,6758,Asia
2014,1257,CJ Corp,"Food, Drink & Tobacco",South Korea,17220,137,20963,3735,Asia
2014,1258,Bank of Ayudhya,Banking,Thailand,3062,386,35897,7039,Asia
2014,1259,Raymond James Financial,Diversified Financials,United States of America,4580,394,21924,7823,NorthAmerica
2014,1260,Thai Beverage,"Food, Drink & Tobacco",Thailand,5067,621,5579,12065,Asia
2014,1261,Michael Kors Holdings,Consumer Durables,Hong Kong,2991,602,2007,19424,Asia
2014,1262,Bankinter,Banking,Spain,2985,286,75974,7351,Europe
2014,1263,Health Care REIT,Real Estate,United States of America,2880,96,23084,17301,NorthAmerica
2014,1264,SKF Group,Capital Goods,Sweden,9762,140,11053,11713,Europe
2014,1265,Chugoku Electric Power,Utilities,Japan,12513,-221,27347,4937,Asia
2014,1266,AutoNation,Retailing,United States of America,17518,375,7914,6526,NorthAmerica
2014,1267,Gemdale,Real Estate,China,6274,514,19197,4971,Asia
2014,1268,Shinsei Bank,Banking,Japan,3474,420,87096,5125,Asia
2014,1269,OTP Bank,Banking,Hungary,6212,287,48151,5336,Europe
2014,1270,DSME,Capital Goods,South Korea,13980,246,17519,5857,Asia
2014,1271,Greentown China Holdings,Real Estate,China,4724,796,20208,2478,Asia
2014,1272,Delek Group,Diversified Financials,Israel,10654,208,35583,4672,Asia
2014,1273,Empire,Food Markets,Canada,18636,329,11140,5575,NorthAmerica
2014,1274,Eisai,Drugs & Biotechnology,Japan,6045,448,9312,10844,Asia
2014,1275,MISC,Transportation,Malaysia,2848,662,12283,9444,Asia
2014,1276,Belle International Holdings,Consumer Durables,Hong Kong,5897,731,5534,8372,Asia
2014,1277,Essar Energy,Oil & Gas Operations,Mauritius,27828,-330,16057,1458,Africa
2014,1278,CONSOL Energy,Diversified Metals & Mining,United States of America,4434,660,11394,9064,NorthAmerica
2014,1279,Oil & Gas Development,Oil & Gas Operations,Pakistan,2352,1071,4565,10802,Asia
2014,1280,Shoprite Holdings,Food Markets,South Africa,10062,386,3816,8905,Africa
2014,1281,China Cosco Holdings,Transportation,China,10074,38,26747,5511,Asia
2014,1282,Nikon,Consumer Durables,Japan,10035,488,9129,6372,Asia
2014,1283,Masraf Al Rayan,Banking,Qatar,604,468,18275,8455,Asia
2014,1284,Taisei,Construction,Japan,15104,307,14467,5191,Asia
2014,1285,GF Securities,Diversified Financials,China,1204,434,17475,9527,Asia
2014,1286,Westfield Retail Trust,Real Estate,Australia,517,750,12339,8318,Oceanic
2014,1287,Petrofac,Oil & Gas Operations,United Kingdom,6321,648,7257,8150,Europe
2014,1288,Zions Bancorp,Banking,United States of America,2301,386,56364,5772,NorthAmerica
2014,1289,IDBI Bank,Banking,India,5212,347,59378,1722,Asia
2014,1290,BBMG,Construction,China,7038,525,16327,4731,Asia
2014,1291,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,7031,455,6603,9823,Asia
2014,1292,Sun Pharma Industries,Drugs & Biotechnology,India,2078,548,4072,19884,Asia
2014,1293,Vornado Realty,Real Estate,United States of America,2705,60,20097,18624,NorthAmerica
2014,1294,First Financial Holding,Diversified Financials,Taiwan,1581,367,76094,5491,Asia
2014,1295,Canadian Oil Sands,Oil & Gas Operations,Canada,3915,809,9591,10071,NorthAmerica
2014,1296,China Merchants Property,Real Estate,China,4558,683,22141,5023,Asia
2014,1297,Pirelli & C,Consumer Durables,Italy,8160,412,9960,7689,Europe
2014,1298,OMRON,Consumer Durables,Japan,7572,445,6140,9170,Asia
2014,1299,Popular,Banking,Puerto Rico,2525,599,35749,3243,NorthAmerica
2014,1300,Seiko Epson,Business Services & Supplies,Japan,10014,546,8513,6203,Asia
2014,1301,Hoya,Consumer Durables,Japan,4184,705,6515,13277,Asia
2014,1302,Juniper Networks,Technology Hardware & Equipment,United States of America,4669,440,10326,13245,NorthAmerica
2014,1303,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,1507,449,17052,9002,Asia
2014,1304,Metro Inc,Food Markets,Canada,11063,670,4862,5210,NorthAmerica
2014,1305,Universal Health,Health Care Equipment & Services,United States of America,7284,510,8312,8117,NorthAmerica
2014,1306,Givaudan,Chemicals,Switzerland,4713,529,6974,14261,Europe
2014,1307,Petronas Gas,Oil & Gas Operations,Malaysia,1235,660,4037,14682,Asia
2014,1308,Severstal,Diversified Metals & Mining,Russia,13300,84,14534,6337,Europe
2014,1309,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States of America,2105,424,2951,30666,NorthAmerica
2014,1310,PGN,Oil & Gas Operations,Indonesia,3003,858,4363,11249,Asia
2014,1311,Nitto Denko,Chemicals,Japan,7515,475,7563,8248,Asia
2014,1312,China National Chemical,Construction,China,9674,561,10973,4928,Asia
2014,1313,Hankook Tire,Consumer Durables,South Korea,6457,674,7369,7183,Asia
2014,1314,Keurig Green Mountain,"Food, Drink & Tobacco",United States of America,4406,514,3680,16344,NorthAmerica
2014,1315,Infineon Technologies,Semiconductors,Germany,5280,450,8073,13651,Europe
2014,1316,Torchmark,Insurance,United States of America,3775,529,18192,6996,NorthAmerica
2014,1317,Aeroports de Paris,Transportation,France,3657,405,13282,12586,Europe
2014,1318,Orica,Diversified Metals & Mining,Australia,6845,597,8045,7394,Oceanic
2014,1319,Paychex,Business Services & Supplies,United States of America,2440,605,7069,15459,NorthAmerica
2014,1320,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5365,932,10337,5838,Asia
2014,1321,Ahli United Bank,Banking,Bahrain,1311,579,32652,4683,Asia
