Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2009,1002,Bed Bath & Beyond,Retailing,United States of America,7220,460,4200,5530,NorthAmerica
2009,1003,Hindustan Petroleum,Oil & Gas Operations,India,25430,340,10740,1860,Asia
2009,1004,Rexel,Trading Companies,France,17910,320,13830,1430,Europe
2009,1005,Industries of Qatar,Chemicals,Qatar,2560,1370,5530,9680,Asia
2009,1006,Teck Cominco,Materials,Canada,5590,530,25540,1720,NorthAmerica
2009,1007,SES,Media,Luxembourg,2270,540,10440,7210,Europe
2009,1008,Magna International,Consumer Durables,Canada,23700,70,13010,2900,NorthAmerica
2009,1009,SLM,Diversified Financials,United States of America,7690,-210,168770,2150,NorthAmerica
2009,1010,PKN Orlen,Oil & Gas Operations,Poland,26720,-220,16490,2390,Europe
2009,1011,Symantec,IT Software & Services,United States of America,6220,-6290,10840,11350,NorthAmerica
2009,1012,HK Exchanges & Clearing,Diversified Financials,Hong Kong,830,660,8110,8670,Asia
2009,1013,Kasikornbank,Banking,Thailand,2400,440,37480,2940,Asia
2009,1014,Bank Mandiri,Banking,Indonesia,2900,460,33540,3010,Asia
2009,1015,China Overseas Land & Inv,Diversified Financials,Hong Kong,2130,540,8270,10470,Asia
2009,1016,Fast Retailing,Retailing,Japan,5400,400,3720,10790,Asia
2009,1017,Dongfeng Motor Group,Consumer Durables,China,8120,520,7100,3200,Asia
2009,1018,Royal BAM Group,Construction,Netherlands,13070,520,10190,1000,Europe
2009,1019,Tyson Foods,"Food, Drink & Tobacco",United States of America,26910,-60,10480,3190,NorthAmerica
2009,1020,Acom,Diversified Financials,Japan,3800,350,18690,3950,Asia
2009,1021,BanColombia,Banking,Colombia,3350,530,17520,3580,SouthAmerica
2009,1022,Cable & Wireless,Telecommunications Services,United Kingdom,6250,330,8210,4980,Europe
2009,1023,Hang Lung Group,Diversified Financials,Hong Kong,1350,960,11990,3610,Asia
2009,1024,Hong Kong & China Gas,Utilities,Hong Kong,1820,1190,5550,10140,Asia
2009,1025,Lorillard,"Food, Drink & Tobacco",United States of America,3490,890,2320,9820,NorthAmerica
2009,1026,Standard Life,Insurance,United Kingdom,-22730,150,199680,5410,Europe
2009,1027,Chinatrust Financial,Banking,Taiwan,2900,410,51860,2770,Asia
2009,1028,Wolters Kluwer,Media,Netherlands,4700,440,8830,4590,Europe
2009,1029,Adobe Systems,IT Software & Services,United States of America,3580,870,5820,8750,NorthAmerica
2009,1030,WW Grainger,Capital Goods,United States of America,6850,480,3520,4950,NorthAmerica
2009,1031,Taisei,Construction,Japan,17150,240,17390,1900,Asia
2009,1032,Ternium,Materials,Luxembourg,8460,720,10670,1320,Europe
2009,1033,Maanshan Iron & Steel,Materials,China,6720,340,9700,3650,Asia
2009,1034,Equity Residential,Diversified Financials,United States of America,2100,420,16540,4800,NorthAmerica
2009,1035,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6530,570,16460,1280,Africa
2009,1036,El Paso,Oil & Gas Operations,United States of America,5360,-820,23670,4720,NorthAmerica
2009,1037,GAIL (India),Utilities,India,4690,690,6280,5040,Asia
2009,1038,SGS,Business Services & Supplies,Switzerland,4520,650,3190,6800,Europe
2009,1039,Falabella,Retailing,Chile,5890,320,6950,7270,SouthAmerica
2009,1040,Grupo Televisa,Media,Mexico,3470,560,8870,6030,NorthAmerica
2009,1041,CSL,Drugs & Biotechnology,Australia,3400,670,4340,14120,Oceanic
2009,1042,Sino Land,Diversified Financials,Hong Kong,810,600,11350,4720,Asia
2009,1043,Clorox,Consumer Durables,United States of America,5450,470,4400,6760,NorthAmerica
2009,1044,Genworth Financial,Insurance,United States of America,9950,-570,107390,520,NorthAmerica
2009,1045,Scana,Utilities,United States of America,5320,350,11500,3650,NorthAmerica
2009,1046,Nippon Sheet Glass,Construction,Japan,8670,510,12740,1350,Asia
2009,1047,Synthes,Health Care Equipment & Services,Switzerland,3220,740,5820,13830,Europe
2009,1048,Shanghai International Port,Transportation,China,2160,500,7600,11720,Asia
2009,1049,Questar,Utilities,United States of America,3470,680,8630,5000,NorthAmerica
2009,1050,Telekom Austria,Telecommunications Services,Austria,7200,-70,12310,5820,Europe
2009,1051,AMR,Transportation,United States of America,23770,-2070,25180,1140,NorthAmerica
2009,1052,IOI Group,"Food, Drink & Tobacco",Malaysia,4490,680,5270,6140,Asia
2009,1053,Forest Labs,Drugs & Biotechnology,United States of America,3950,850,4900,6470,NorthAmerica
2009,1054,Western Digital,Technology Hardware & Equipment,United States of America,8040,720,4970,3040,NorthAmerica
2009,1055,Suning Appliance,Retailing,China,7310,320,3150,7040,Asia
2009,1056,Estee Lauder Cos,Consumer Durables,United States of America,7840,420,5320,4460,NorthAmerica
2009,1057,NMDC,Materials,India,1420,810,2700,11750,Asia
2009,1058,Cencosud,Retailing,Chile,9690,250,8720,3790,SouthAmerica
2009,1059,Canara Bank,Banking,India,4190,450,45100,1330,Asia
2009,1060,Sun Microsystems,Technology Hardware & Equipment,United States of America,13260,-1830,11680,3490,NorthAmerica
2009,1061,Nabors Industries,Oil & Gas Operations,Bermuda,5300,550,10470,2750,NorthAmerica
2009,1062,Cooper Industries,Capital Goods,Bermuda,6520,630,6160,3520,NorthAmerica
2009,1063,STMicroelectronics,Semiconductors,Switzerland,9280,-740,13490,3880,Europe
2009,1064,CPFL Energia,Utilities,Brazil,4230,560,6480,6350,SouthAmerica
2009,1065,Wolseley,Trading Companies,United Kingdom,32770,150,20300,1690,Europe
2009,1066,DaVita,Health Care Equipment & Services,United States of America,5660,370,7290,4870,NorthAmerica
2009,1067,Jiangxi Copper,Materials,China,5650,570,4130,4720,Asia
2009,1068,Hyundai Steel,Materials,South Korea,8730,550,9900,1920,Asia
2009,1069,Parmalat,"Food, Drink & Tobacco",Italy,5720,980,6100,3140,Europe
2009,1070,Santos,Oil & Gas Operations,Australia,1900,1140,6760,5780,Oceanic
2009,1071,Fifth Third Bancorp,Banking,United States of America,8550,-2110,119760,1220,NorthAmerica
2009,1072,Cameron International,Oil & Gas Operations,United States of America,5850,590,5900,4180,NorthAmerica
2009,1073,Onex,Diversified Financials,Canada,21770,-230,24080,1530,NorthAmerica
2009,1074,Man Group,Diversified Financials,United Kingdom,3130,3420,6220,4180,Europe
2009,1075,Grupo Carso,Conglomerates,Mexico,5430,470,6590,4510,NorthAmerica
2009,1076,Northeast Utilities,Utilities,United States of America,5800,270,13990,3420,NorthAmerica
2009,1077,Mechel,Materials,Russia,6960,950,9220,1500,Europe
2009,1078,Italmobiliare,Construction,Italy,9340,320,17890,960,Europe
2009,1079,Consol Energy,Materials,United States of America,4650,440,7370,4920,NorthAmerica
2009,1080,Commercial Bank of Kuwait,Banking,Kuwait,1080,440,15690,4100,Asia
2009,1081,Rockwell Collins,Aerospace & Defense,United States of America,4720,680,4190,4930,NorthAmerica
2009,1082,Flextronics Intl,Technology Hardware & Equipment,Singapore,29300,-680,19520,1670,Asia
2009,1083,Hochtief,Construction,Germany,24020,210,15330,1950,Europe
2009,1084,China Southern Airlines,Transportation,China,7460,260,11220,3360,Asia
2009,1085,Johnson Matthey,Materials,United Kingdom,14880,370,5140,3000,Europe
2009,1086,Power Grid of India,Utilities,India,1150,360,10780,7940,Asia
2009,1087,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,1970,540,40220,2130,Asia
2009,1088,Juniper Networks,Technology Hardware & Equipment,United States of America,3570,510,7190,7420,NorthAmerica
2009,1089,First Financial Holding,Banking,Taiwan,2050,390,50860,2480,Asia
2009,1090,CMS Energy,Utilities,United States of America,6830,300,14900,2510,NorthAmerica
2009,1091,Mitsui Chemicals,Chemicals,Japan,17900,250,14580,1710,Asia
2009,1092,Odakyu Electric Railway,Transportation,Japan,6250,190,12940,5450,Asia
2009,1093,Hokuhoku Finl Group,Banking,Japan,2490,390,95480,2190,Asia
2009,1094,HAL Trust,Diversified Financials,Netherlands,4650,1070,6390,3340,Europe
2009,1095,Compal Electronics,Technology Hardware & Equipment,Taiwan,15370,420,6580,2280,Asia
2009,1096,Next,Retailing,United Kingdom,6620,700,3240,3280,Europe
2009,1097,Gold Fields,Materials,South Africa,2940,570,8040,6800,Africa
2009,1098,Essilor International,Health Care Equipment & Services,France,4250,540,5080,7340,Europe
2009,1099,St Jude Medical,Health Care Equipment & Services,United States of America,4360,380,5720,11480,NorthAmerica
2009,1100,Experian Group,Business Services & Supplies,Ireland,4070,430,7450,6090,Europe
2009,1101,GameStop,Retailing,United States of America,8180,360,4160,4410,NorthAmerica
2009,1102,Bidvest Group,Conglomerates,South Africa,14130,420,5300,2750,Africa
2009,1103,UCB,Drugs & Biotechnology,Belgium,4650,230,13660,5020,Europe
2009,1104,Helvetia Patria,Insurance,Switzerland,5610,350,28300,1330,Europe
2009,1105,Grupo Aval,Diversified Financials,Colombia,4230,320,27730,2490,SouthAmerica
2009,1106,Arcandor,Retailing,Germany,27230,-1050,18820,430,Europe
2009,1107,WR Berkley,Insurance,United States of America,4710,280,16120,3360,NorthAmerica
2009,1108,Cincinnati Financial,Insurance,United States of America,3830,430,13370,3340,NorthAmerica
2009,1109,Jtekt,Capital Goods,Japan,11600,440,9560,1730,Asia
2009,1110,Taiwan Cooperative Bank,Banking,Taiwan,2250,300,74910,2640,Asia
2009,1111,HCP,Diversified Financials,United States of America,1030,450,11850,4640,NorthAmerica
2009,1112,Delek Group,Oil & Gas Operations,Israel,8960,270,21100,790,Asia
2009,1113,Uni-President,"Food, Drink & Tobacco",Taiwan,8900,340,8210,2790,Asia
2009,1114,Lenovo Group,Technology Hardware & Equipment,China,16380,500,7040,1710,Asia
2009,1115,Aéroports de Paris,Business Services & Supplies,France,3340,470,9990,4800,Europe
2009,1116,SMC,Capital Goods,Japan,3590,560,6750,6630,Asia
2009,1117,OOIL-Orient Overseas,Transportation,Hong Kong,5650,2550,7220,1450,Asia
2009,1118,Huntsman,Chemicals,United States of America,10220,600,8060,620,NorthAmerica
2009,1119,IDB Holding,Diversified Financials,Israel,5970,310,28310,450,Asia
2009,1120,Nippon Paper Group,Materials,Japan,12140,60,16270,2510,Asia
2009,1121,Hua Nan Financial,Banking,Taiwan,2140,280,51430,2940,Asia
2009,1122,Affiliated Computer,IT Software & Services,United States of America,6370,340,6590,4550,NorthAmerica
2009,1123,Yamaha Motor,Consumer Durables,Japan,17670,20,12550,2480,Asia
2009,1124,Daewoo Ship & Marine,Capital Goods,South Korea,8310,320,10190,2460,Asia
2009,1125,Banco Nossa Caixa,Banking,Brazil,3960,280,22940,3150,SouthAmerica
2009,1126,Calpine,Utilities,United States of America,9940,10,20740,2410,NorthAmerica
2009,1127,IHI,Capital Goods,Japan,13530,250,15140,1240,Asia
2009,1128,Yamana Gold,Materials,Canada,1050,430,9340,6130,NorthAmerica
2009,1129,American Tower,Telecommunications Services,United States of America,1590,350,8210,11560,NorthAmerica
2009,1130,Fuji Heavy Inds,Consumer Durables,Japan,15750,190,12750,2540,Asia
2009,1131,Sacyr Vallehermoso,Construction,Spain,7490,-250,38660,2140,Europe
2009,1132,Republic Services,Business Services & Supplies,United States of America,3690,70,19920,7540,NorthAmerica
2009,1133,Hokkaido Electric Power,Utilities,Japan,5690,180,14820,4580,Asia
2009,1134,UAL,Transportation,United States of America,20190,-5350,19460,710,NorthAmerica
2009,1135,Hokuriku Electric Power,Utilities,Japan,4790,70,14830,5850,Asia
2009,1136,Tobu Railway,Transportation,Japan,6230,180,14270,4300,Asia
2009,1137,Stockland,Diversified Financials,Australia,1180,670,14070,2860,Oceanic
2009,1138,Apollo Group,Business Services & Supplies,United States of America,3330,520,2220,11570,NorthAmerica
2009,1139,PLDT-Philippine LDT,Telecommunications Services,Philippines,3130,740,5110,8320,Asia
2009,1140,Bluescope Steel,Materials,Australia,10010,570,8030,1290,Oceanic
2009,1141,Harley-Davidson,Consumer Durables,United States of America,5970,650,7830,2360,NorthAmerica
2009,1142,Sanlam,Insurance,South Africa,2120,270,34090,3410,Africa
2009,1143,Randstad Holding,Business Services & Supplies,Netherlands,20540,30,10780,2500,Europe
2009,1144,Laboratory Corp Amer,Health Care Equipment & Services,United States of America,4510,460,4670,5960,NorthAmerica
2009,1145,Nitto Denko,Chemicals,Japan,7470,470,5950,3160,Asia
2009,1146,Tesoro,Oil & Gas Operations,United States of America,28310,280,7430,2040,NorthAmerica
2009,1147,China Resources Power Holdings,Utilities,Hong Kong,2160,410,8170,7930,Asia
2009,1148,Daito Trust Construction,Construction,Japan,6420,450,5220,3940,Asia
2009,1149,Friends Provident,Insurance,United Kingdom,4830,-210,115720,2340,Europe
2009,1150,JS Group,Construction,Japan,11060,180,10580,3390,Asia
2009,1151,Keyence,Technology Hardware & Equipment,Japan,2010,630,5140,9580,Asia
2009,1152,China Shipping Container,Transportation,China,5320,440,6510,4200,Asia
2009,1153,Aareal Bank,Banking,Germany,3440,420,58690,210,Europe
2009,1154,Kuwait Investment Projects,Diversified Financials,Kuwait,3010,1910,15380,1040,Asia
2009,1155,Brambles,Business Services & Supplies,Australia,4610,690,5640,4090,Oceanic
2009,1156,Inbursa Financiero,Banking,Mexico,1600,250,16130,6430,NorthAmerica
2009,1157,Tata Motors,Capital Goods,India,8540,540,8820,1130,Asia
2009,1158,Kazakhmys,Materials,United Kingdom,5190,1400,7380,2000,Europe
2009,1159,Invesco,Diversified Financials,Bermuda,3310,480,9760,4330,NorthAmerica
2009,1160,H&R Block,Business Services & Supplies,United States of America,4230,320,7300,6490,NorthAmerica
2009,1161,Severn Trent,Utilities,United Kingdom,3080,420,14040,3660,Europe
2009,1162,Nasdaq OMX Group,Diversified Financials,United States of America,3650,320,12690,4220,NorthAmerica
2009,1163,NiSource,Utilities,United States of America,8870,80,20030,2400,NorthAmerica
2009,1164,Southwestern Energy,Oil & Gas Operations,United States of America,2310,570,4760,9890,NorthAmerica
2009,1165,Grupo Elektra,Retailing,Mexico,3060,670,7380,4900,NorthAmerica
2009,1166,Shin Kong Financial,Diversified Financials,Taiwan,7670,150,51920,1290,Asia
2009,1167,Smiths Group,Conglomerates,United Kingdom,4600,530,5620,4610,Europe
2009,1168,MediaTek,Semiconductors,Taiwan,2750,580,3020,9340,Asia
2009,1169,Ball,Materials,United States of America,7560,320,6370,3780,NorthAmerica
2009,1170,KT&G,"Food, Drink & Tobacco",South Korea,3230,700,4410,7140,Asia
2009,1171,ASML Holding,Semiconductors,Netherlands,4110,450,5270,6700,Europe
2009,1172,BCV Group,Banking,Switzerland,1530,420,31210,2300,Europe
2009,1173,IKB,Banking,Germany,6740,-50,79340,570,Europe
2009,1174,Hershey,"Food, Drink & Tobacco",United States of America,5130,310,3630,7650,NorthAmerica
2009,1175,Hyundai Eng & Const,Construction,South Korea,6440,310,7330,3730,Asia
2009,1176,Südzucker,"Food, Drink & Tobacco",Germany,8770,30,11930,3290,Europe
2009,1177,Novatek,Oil & Gas Operations,Russia,2520,760,4240,6610,Europe
2009,1178,ICAP,Diversified Financials,United Kingdom,2590,310,78370,2170,Europe
2009,1179,Dubai Islamic Bank,Banking,United Arab Emirates,1460,680,22790,1950,Asia
2009,1180,Rohm,Semiconductors,Japan,3740,320,8710,5740,Asia
2009,1181,Darden Restaurants,"Hotels, Restaurants & Leisure",United States of America,7080,370,4970,3720,NorthAmerica
2009,1182,Doosan,Trading Companies,South Korea,16200,90,18300,1590,Asia
2009,1183,Activision Blizzard,IT Software & Services,United States of America,3030,-110,14700,13110,NorthAmerica
2009,1184,Bank of Baroda,Banking,India,3560,390,45720,1570,Asia
2009,1185,Daewoo Engineering,Construction,South Korea,6520,1040,7160,1820,Asia
2009,1186,Shaw Communications,Media,Canada,2560,550,6770,6330,NorthAmerica
2009,1187,Suzuken,Health Care Equipment & Services,Japan,15900,210,8250,2610,Asia
2009,1188,Joyo Bank,Banking,Japan,1940,140,74000,3600,Asia
2009,1189,Goodyear,Consumer Durables,United States of America,19490,-80,15230,1070,NorthAmerica
2009,1190,Allegheny Energy,Utilities,United States of America,3390,400,10810,4000,NorthAmerica
2009,1191,Credicorp,Banking,Peru,2370,360,21060,2900,SouthAmerica
2009,1192,Mattel,Consumer Durables,United States of America,5920,380,4680,4240,NorthAmerica
2009,1193,Investor,Diversified Financials,Sweden,-4390,-4720,17790,8710,Europe
2009,1194,Bilfinger & Berger,Construction,Germany,15720,290,8910,1240,Europe
2009,1195,CIT Group,Diversified Financials,United States of America,6100,-2800,80450,950,NorthAmerica
2009,1196,G4S,Business Services & Supplies,United Kingdom,8680,220,7770,3740,Europe
2009,1197,XL Capital,Insurance,Bermuda,7150,-2550,45680,1130,NorthAmerica
2009,1198,Kweichow Moutai,"Food, Drink & Tobacco",China,990,390,1430,16340,Asia
2009,1199,Bank of Kyoto,Banking,Japan,1460,210,66660,3190,Asia
2009,1200,Metso,Capital Goods,Finland,8910,540,7420,1390,Europe
2009,1201,Wacker Chemie,Chemicals,Germany,5520,620,5710,3140,Europe
2009,1202,Paychex,Business Services & Supplies,United States of America,2110,570,5110,7960,NorthAmerica
2009,1203,Starbucks,"Hotels, Restaurants & Leisure",United States of America,10230,170,5530,6720,NorthAmerica
2009,1204,Yamaguchi Financial Group,Banking,Japan,1650,270,75150,2320,Asia
2009,1205,Expeditors Intl,Transportation,United States of America,5630,300,2100,5840,NorthAmerica
2009,1206,Macquarie Airports,Transportation,Australia,3480,1430,12150,1700,Oceanic
2009,1207,Strabag,Construction,Austria,14420,250,11180,1490,Europe
2009,1208,Nordstrom,Retailing,United States of America,8270,400,5660,2900,NorthAmerica
2009,1209,Redecard,Business Services & Supplies,Brazil,900,520,6280,7080,SouthAmerica
2009,1210,MasterCard,Diversified Financials,United States of America,4990,-250,6480,20440,NorthAmerica
2009,1211,IntercontinentalExchange,Diversified Financials,United States of America,810,300,14960,4120,NorthAmerica
2009,1212,Liberty Media-Entertainment,Media,United States of America,1390,-620,16320,8950,NorthAmerica
2009,1213,Banco de Valencia,Banking,Spain,1850,210,30980,4050,Europe
2009,1214,Coventry Health Care,Health Care Equipment & Services,United States of America,11910,380,7730,1710,NorthAmerica
2009,1215,Cairn Energy,Oil & Gas Operations,United Kingdom,280,1500,2390,3670,Europe
2009,1216,Neste Oil,Oil & Gas Operations,Finland,20950,140,6540,3210,Europe
2009,1217,Willis Group Holdings,Insurance,United Kingdom,2830,300,16400,3650,Europe
2009,1218,Comerica,Banking,United States of America,3940,210,67550,2270,NorthAmerica
2009,1219,Axis Capital Holdings,Insurance,Bermuda,2810,390,14280,3170,NorthAmerica
2009,1220,Remgro,Conglomerates,South Africa,1160,1220,7610,2900,Africa
2009,1221,Bank of East Asia,Banking,Hong Kong,2270,10,53560,3510,Asia
2009,1222,DIC,Chemicals,Japan,10800,310,9510,1120,Asia
2009,1223,Omron,Technology Hardware & Equipment,Japan,7650,460,5920,2570,Asia
2009,1224,Seiko Epson,Technology Hardware & Equipment,Japan,13510,190,11390,2280,Asia
2009,1225,Harris,Technology Hardware & Equipment,United States of America,5650,310,4270,4980,NorthAmerica
2009,1226,Crown,"Hotels, Restaurants & Leisure",Australia,1920,3410,7100,2390,Oceanic
2009,1227,NYSE Euronext,Diversified Financials,United States of America,4700,-740,13950,4370,NorthAmerica
2009,1228,Host Hotels & Resorts,Diversified Financials,United States of America,5290,430,11950,1940,NorthAmerica
2009,1229,Discovery Communications,Media,United States of America,3440,320,10480,4360,NorthAmerica
2009,1230,Red Eléctrica de España,Utilities,Spain,1570,400,8010,5490,Europe
2009,1231,Cablevision,Media,United States of America,7230,-230,9380,3860,NorthAmerica
2009,1232,People's United Financial,Banking,United States of America,1220,140,20170,6060,NorthAmerica
2009,1233,Rite Aid,Retailing,United States of America,26410,-1570,11130,240,NorthAmerica
2009,1234,Zijin Mining Group,Materials,China,2040,350,2300,14790,Asia
2009,1235,BJ Services,Oil & Gas Operations,United States of America,5570,590,5320,2820,NorthAmerica
2009,1236,Iyo Bank,Banking,Japan,1210,180,48460,3420,Asia
2009,1237,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,940,590,2170,6030,Asia
2009,1238,Israel Corp,Diversified Financials,Israel,11400,180,12910,2230,Asia
2009,1239,Gamesa,Capital Goods,Spain,5080,450,6420,3270,Europe
2009,1240,Naspers,Media,South Africa,2530,420,6930,6190,Africa
2009,1241,Hachijuni Bank,Banking,Japan,1970,200,61140,3000,Asia
2009,1242,BM&F Bovespa,Diversified Financials,Brazil,870,350,8750,5120,SouthAmerica
2009,1243,Integrys Energy Group,Utilities,United States of America,14050,130,14270,1840,NorthAmerica
2009,1244,Hormel Foods,"Food, Drink & Tobacco",United States of America,6820,280,3630,4270,NorthAmerica
2009,1245,British Land,Diversified Financials,United Kingdom,1280,-3100,25140,4610,Europe
2009,1246,Financière de l'Odet,Transportation,France,9340,280,10970,1160,Europe
2009,1247,Hermès International,Consumer Durables,France,2370,420,2860,9000,Europe
2009,1248,NSK,Capital Goods,Japan,7740,430,8290,1730,Asia
2009,1249,Polo Ralph Lauren,Consumer Durables,United States of America,5040,470,4390,3420,NorthAmerica
2009,1250,EXOR,Diversified Financials,Italy,3880,650,13190,1530,Europe
2009,1251,Coach,Consumer Durables,United States of America,3240,740,2340,4490,NorthAmerica
2009,1252,Pohjola Bank,Banking,Finland,5920,120,44970,1450,Europe
2009,1253,Wärtsilä,Capital Goods,Finland,6420,530,6470,2280,Europe
2009,1254,Rockwell Automation,Capital Goods,United States of America,5560,540,4400,2850,NorthAmerica
2009,1255,Commercial Bank Qatar,Banking,Qatar,1220,470,16830,2270,Asia
2009,1256,Community Health Sys,Health Care Equipment & Services,United States of America,10840,220,13820,1500,NorthAmerica
2009,1257,Sonae,Food Markets,Portugal,6450,410,10070,1300,Europe
2009,1258,Gagfah,Diversified Financials,Luxembourg,1420,820,15520,690,Europe
2009,1259,United Microelectronics,Semiconductors,Taiwan,3490,520,9100,2910,Asia
2009,1260,Advanced Info Service,Telecommunications Services,Thailand,3210,480,3390,6590,Asia
2009,1261,Pirelli & C,Consumer Durables,Italy,9500,240,13000,1160,Europe
2009,1262,Erdemir,Materials,Turkey,4660,580,8060,2240,Asia
2009,1263,Poly Real Estate Group,Diversified Financials,China,2280,330,7840,6250,Asia
2009,1264,Daelim Industrial,Construction,South Korea,7160,530,7340,920,Asia
2009,1265,Buzzi Unicem,Construction,Italy,5100,670,7960,1940,Europe
2009,1266,Bank of Greece,Banking,Greece,2230,310,62370,920,Europe
2009,1267,Ensco International,Oil & Gas Operations,United States of America,2450,1150,5830,3490,NorthAmerica
2009,1268,Credito Emiliano,Banking,Italy,2970,360,38280,880,Europe
2009,1269,Far Eastern Textile,Conglomerates,Taiwan,5050,350,8410,2730,Asia
2009,1270,Land Securities Group,Diversified Financials,United Kingdom,3100,-1650,33020,3690,Europe
2009,1271,Ross Stores,Retailing,United States of America,6400,300,2480,3820,NorthAmerica
2009,1272,Link REIT,Diversified Financials,Hong Kong,540,660,6470,4150,Asia
2009,1273,Aldar Properties,Diversified Financials,United Arab Emirates,1500,940,13550,1650,Asia
2009,1274,CR Bard,Health Care Equipment & Services,United States of America,2450,420,2670,7980,NorthAmerica
2009,1275,Continental Airlines,Transportation,United States of America,15240,-590,12690,1240,NorthAmerica
2009,1276,Krung Thai Bank,Banking,Thailand,2200,360,38250,1280,Asia
2009,1277,Owens-Illinois,Materials,United States of America,7880,260,7980,2580,NorthAmerica
2009,1278,Gunma Bank,Banking,Japan,1530,210,59850,2670,Asia
2009,1279,Immofinanz,Diversified Financials,Austria,1450,470,24150,450,Europe
2009,1280,McDermott International,Construction,Panama,6570,430,4600,2690,NorthAmerica
2009,1281,Jupiter Telecomunications,Media,Japan,3240,310,8290,5460,Asia
2009,1282,Fukuoka Financial Group,Banking,Japan,2600,20,113540,2610,Asia
2009,1283,Korean Air,Transportation,South Korea,9610,10,18170,1440,Asia
2009,1284,Samsung Card,Business Services & Supplies,South Korea,2520,610,13280,2140,Asia
2009,1285,Chinese Estates (Holdings),Diversified Financials,Hong Kong,1080,1050,8550,2350,Asia
2009,1286,Crown Holdings,Materials,United States of America,8310,230,6770,3370,NorthAmerica
2009,1287,Dean Foods,"Food, Drink & Tobacco",United States of America,12450,180,7040,3160,NorthAmerica
2009,1288,Interpublic Group,Media,United States of America,6960,300,12130,1820,NorthAmerica
2009,1289,Israel Discount Bank,Banking,Israel,1900,330,43770,660,Asia
2009,1290,RHB Capital,Banking,Malaysia,1740,310,30130,2170,Asia
2009,1291,Rexam,Materials,United Kingdom,6740,250,10150,2400,Europe
2009,1292,Millicom Intl Cellular,Telecommunications Services,Luxembourg,2780,740,4320,4260,Europe
2009,1293,Orica,Chemicals,Australia,5170,430,6190,3050,Oceanic
2009,1294,T Rowe Price,Diversified Financials,United States of America,2120,490,2820,5820,NorthAmerica
2009,1295,Starwood Hotels,"Hotels, Restaurants & Leisure",United States of America,5910,330,9700,2110,NorthAmerica
2009,1296,London Stock Exchange,Diversified Financials,United Kingdom,1080,340,38860,1670,Europe
2009,1297,Moscow Municipal Bank,Banking,Russia,2000,360,21520,2210,Europe
2009,1298,Chugoku Bank,Banking,Japan,1460,190,57960,2890,Asia
2009,1299,Brown-Forman,"Food, Drink & Tobacco",United States of America,2630,450,3680,6490,NorthAmerica
2009,1300,Navistar Intl,Consumer Durables,United States of America,14720,180,10390,2010,NorthAmerica
2009,1301,Mirant,Utilities,United States of America,3190,1270,10690,1760,NorthAmerica
2009,1302,Intuit,IT Software & Services,United States of America,3060,420,4390,7320,NorthAmerica
2009,1303,NGK Insulators,Capital Goods,Japan,3660,460,5560,4540,Asia
2009,1304,Sapporo Hokuyo,Banking,Japan,1950,280,74180,1010,Asia
2009,1305,ATEbank,Banking,Greece,1980,350,35010,1150,Europe
2009,1306,Manpower,Business Services & Supplies,United States of America,21550,220,6620,2180,NorthAmerica
2009,1307,Liberty Media-Interactive,Retailing,United States of America,8080,-780,17490,1920,NorthAmerica
2009,1308,Terumo,Health Care Equipment & Services,Japan,3070,430,4110,6530,Asia
2009,1309,AMEC,Construction,United Kingdom,4680,680,3500,2580,Europe
2009,1310,Lend Lease,Diversified Financials,Australia,14000,250,8130,1570,Oceanic
2009,1311,AGL Energy,Utilities,Australia,5190,220,9070,3770,Oceanic
2009,1312,Arch Capital Group,Insurance,Bermuda,2970,290,14620,3270,NorthAmerica
2009,1313,Toyota Boshoku,Consumer Durables,Japan,12360,410,5150,1830,Asia
2009,1314,New York Community,Banking,United States of America,1620,80,32470,3400,NorthAmerica
2009,1315,Hiroshima Bank,Banking,Japan,1680,220,60660,2360,Asia
2009,1316,Metro Inc,Food Markets,Canada,8760,250,3690,3340,NorthAmerica
2009,1317,Avnet,Technology Hardware & Equipment,United States of America,17860,-860,6740,2610,NorthAmerica
2009,1318,Kingdom Holding,Diversified Financials,Saudi Arabia,1270,-7970,13210,7060,Asia
2009,1319,CF Industries Holdings,Chemicals,United States of America,3920,680,2390,3110,NorthAmerica
2009,1320,MGM Mirage,"Hotels, Restaurants & Leisure",United States of America,7210,-860,23270,970,NorthAmerica
2009,1321,Balfour Beatty,Construction,United Kingdom,12060,290,6340,2170,Europe
2009,1322,Garmin,Technology Hardware & Equipment,Cayman Islands,3490,730,2920,3430,NorthAmerica
2009,1323,Kesko,Food Markets,Finland,13370,310,5410,2100,Europe
2009,1324,Power Finance,Business Services & Supplies,India,1260,300,13640,3240,Asia
2009,1325,STX Shipbuilding,Capital Goods,South Korea,8030,450,6710,560,Asia
2009,1326,Addax Petroleum,Oil & Gas Operations,Canada,3760,780,5320,2990,NorthAmerica
2009,1327,Sabesp-Saneamento Basico,Utilities,Brazil,3350,590,10280,2310,SouthAmerica
2009,1328,Yell Group,Media,United Kingdom,4400,410,13290,230,Europe
2009,1329,Agility,Transportation,Kuwait,6110,560,5620,2240,Asia
