Year,Rank,Company,Industry,Country,Sales,Profits,Assets,Market Value,Region
2022,994,First Quantum Minerals,Materials,Canada,8286,833,25270,19432,NorthAmerica
2022,995,AerCap Holdings,Business Services & Supplies,Ireland,4517,1001,74570,12591,Europe
2022,996,First Horizon,Banking,United States of America,3145,962,88660,12214,NorthAmerica
2022,997,Dentsu,Media,Japan,9880,987,32309,10341,Asia
2022,998,Molina Healthcare,Drugs & Biotechnology,United States of America,27771,659,12223,19079,NorthAmerica
2022,999,Union Bank of India,Banking,India,11283,673,148937,3624,Asia
2022,1000,Toray Industries,Consumer Durables,Japan,19716,976,25731,7772,Asia
2022,1001,Eletrobrás,Utilities,Brazil,6971,1046,33416,13416,SouthAmerica
2022,1002,Block,IT Software & Services,United States of America,17661,166,13926,59555,NorthAmerica
2022,1003,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,13663,779,15392,21624,Asia
2022,1004,Db Insurance,Insurance,South Korea,14994,759,53624,3387,Asia
2022,1005,E.Sun Financial,Banking,Taiwan,3050,736,116778,15064,Asia
2022,1006,OTP Bank,Banking,Hungary,5803,1501,85015,8495,Europe
2022,1007,SM Investments,Retailing,Philippines,8141,781,26309,20007,Asia
2022,1008,eBay,Business Services & Supplies,United States of America,10898,-2178,26626,31239,NorthAmerica
2022,1009,Edwards Lifesciences,Health Care Equipment & Services,United States of America,5232,1503,8503,73552,NorthAmerica
2022,1010,Taiwan Cooperative Financial,Banking,Taiwan,2667,735,160257,13412,Asia
2022,1011,Constellation Brands,"Food, Drink & Tobacco",United States of America,8822,-40,25856,46992,NorthAmerica
2022,1012,China Jinmao,Construction,Hong Kong,14012,725,64645,4044,Asia
2022,1013,Fanuc,Capital Goods,Japan,6519,1433,14793,31364,Asia
2022,1014,Yango Group,Construction,China,12625,828,57934,1656,Asia
2022,1015,Legrand,Capital Goods,France,8267,1069,15951,24353,Europe
2022,1016,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,33363,788,25644,6020,Asia
2022,1017,AGC,Chemicals,Japan,15449,1127,23152,8473,Asia
2022,1018,Shaanxi Construction Engineering Group,Construction,China,23759,718,34623,2803,Asia
2022,1019,Hunan Valin Steel,Materials,China,25840,1432,16551,6294,Asia
2022,1020,Goodman Group,Construction,Australia,1266,2457,13926,32017,Oceanic
2022,1021,iA Financial Corporation,Insurance,Canada,13283,680,73189,6132,NorthAmerica
2022,1022,Unum,Insurance,United States of America,12014,824,59530,6745,NorthAmerica
2022,1023,Anta Sports Products,Consumer Durables,China,7650,1197,9833,31901,Asia
2022,1024,Continental Resources,Oil & Gas Operations,United States of America,5820,1661,18999,21352,NorthAmerica
2022,1025,Bâloise Group,Insurance,Switzerland,11059,644,97849,8188,Europe
2022,1026,Pegatron,Technology Hardware & Equipment,Taiwan,45243,736,24461,6564,Asia
2022,1027,Jones Lang LaSalle,Construction,United States of America,19487,962,15505,11123,NorthAmerica
2022,1028,Daiwa Securities,Diversified Financials,Japan,5820,1161,229389,7589,Asia
2022,1029,American Financial Group,Insurance,United States of America,6210,1995,24885,12278,NorthAmerica
2022,1030,Deutsche Lufthansa,Transportation,Germany,19870,-2590,49459,9302,Europe
2022,1031,Invesco,Diversified Financials,United States of America,7009,1630,32686,9383,NorthAmerica
2022,1032,NASDAQ,Diversified Financials,United States of America,5771,1172,20823,27432,NorthAmerica
2022,1033,Schindler Holding,Capital Goods,Switzerland,12290,906,13142,21510,Europe
2022,1034,Comerica,Banking,United States of America,2952,1002,89165,10614,NorthAmerica
2022,1035,Mizrahi Tefahot Bank,Banking,Israel,4339,987,126035,9752,Asia
2022,1036,Bio-Rad Laboratories,Health Care Equipment & Services,United States of America,2923,4246,17776,15993,NorthAmerica
2022,1037,Industries Qatar,Chemicals,Qatar,4242,2235,11618,33558,Asia
2022,1038,Kakao,IT Software & Services,South Korea,5359,1216,19163,32231,Asia
2022,1039,Ashtead Group,Business Services & Supplies,United Kingdom,7649,1182,14784,26453,Europe
2022,1040,Punjab National Bank,Banking,India,12101,571,178937,5103,Asia
2022,1041,Delta Electronics,Technology Hardware & Equipment,Taiwan,11266,959,13197,21842,Asia
2022,1042,Alcon,Health Care Equipment & Services,Switzerland,8292,376,27999,38467,Europe
2022,1043,TD SYNNEX,Trading Companies,United States of America,42145,436,28723,9607,NorthAmerica
2022,1044,Wan Hai Lines,Transportation,Taiwan,8163,3700,9314,13011,Asia
2022,1045,Antofagasta,Materials,United Kingdom,7471,1290,17278,18922,Europe
2022,1046,PulteGroup,Construction,United States of America,13927,1930,13353,10118,NorthAmerica
2022,1047,Equinix,Diversified Financials,United States of America,6638,500,27919,67843,NorthAmerica
2022,1048,Reliance Steel,Materials,United States of America,14093,1413,9536,11934,NorthAmerica
2022,1049,PTT Global Chemical,Chemicals,Thailand,14647,1405,22575,6575,Asia
2022,1050,Bankinter,Banking,Spain,2759,1555,123283,5394,Europe
2022,1051,Teva Pharmaceutical,Drugs & Biotechnology,Israel,15848,423,47666,10627,Asia
2022,1052,C.H. Robinson,Transportation,United States of America,23102,844,7028,13139,NorthAmerica
2022,1053,Verbund,Utilities,Austria,5646,1033,19459,35601,Europe
2022,1054,Zions Bancorp,Banking,United States of America,2956,1119,93200,9226,NorthAmerica
2022,1055,Bank Of Chengdu,Banking,China,4694,1069,115523,9076,Asia
2022,1056,Alinma Bank,Banking,Saudi Arabia,1908,722,46206,21533,Asia
2022,1057,3i Group,Diversified Financials,United Kingdom,331,3828,16616,16816,Europe
2022,1058,JDE Peet's,"Food, Drink & Tobacco",Netherlands,8275,904,24996,15028,Europe
2022,1059,Cosmo Energy Holdings,Oil & Gas Operations,Japan,21946,1359,16900,2113,Asia
2022,1060,RiseSun Real Estate Development,Construction,China,10883,952,44927,2547,Asia
2022,1061,Uni-President,"Food, Drink & Tobacco",Taiwan,16952,712,18580,13090,Asia
2022,1062,Mahindra & Mahindra,Consumer Durables,India,11590,732,22356,14958,Asia
2022,1063,Telenor,Telecommunications Services,Norway,12979,238,25599,20412,Europe
2022,1064,UCB,Drugs & Biotechnology,Belgium,6828,1251,16160,22352,Europe
2022,1065,Interpublic Group,Media,United States of America,10241,953,19909,13808,NorthAmerica
2022,1066,Akzo Nobel,Chemicals,Netherlands,11439,890,17414,15614,Europe
2022,1067,Celanese,Chemicals,United States of America,8537,1890,11975,15417,NorthAmerica
2022,1068,Randstad N.V.,Business Services & Supplies,Netherlands,29118,908,12757,10407,Europe
2022,1069,AvalonBay Communities,Diversified Financials,United States of America,2334,1002,19902,35575,NorthAmerica
2022,1070,Sibanye Stillwater,Materials,South Africa,11642,2235,9586,10271,Africa
2022,1071,First Financial Holding,Banking,Taiwan,2937,707,135164,12385,Asia
2022,1072,Microchip Technology,Semiconductors,United States of America,6444,964,16047,36734,NorthAmerica
2022,1073,Flex,Technology Hardware & Equipment,Singapore,25456,1009,18175,7779,Asia
2022,1074,Liberty Media Corporation Series A Liberty Formula One,Media,United States of America,11400,398,44351,14137,NorthAmerica
2022,1075,Agilent Technologies,Drugs & Biotechnology,United States of America,6445,1205,10327,36410,NorthAmerica
2022,1076,Guangzhou Automobile Group,Consumer Durables,China,11737,1164,24202,8585,Asia
2022,1077,Rosseti,Utilities,Russia,14499,787,38883,1619,Europe
2022,1078,Beijing Shougang,Materials,China,20563,924,23055,6464,Asia
2022,1079,CGI,IT Software & Services,Canada,9731,1111,11641,19355,NorthAmerica
2022,1080,Csc Financial,Diversified Financials,China,6063,1503,71044,7395,Asia
2022,1081,ThyssenKrupp Group,Conglomerates,Germany,42216,161,40955,4879,Europe
2022,1082,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,4072,1308,6044,56300,Asia
2022,1083,Hoya,Technology Hardware & Equipment,Japan,5855,1421,8355,36799,Asia
2022,1084,Tongwei,"Food, Drink & Tobacco",China,9066,956,12904,25556,Asia
2022,1085,Kuwait Finance House,Banking,Kuwait,3475,484,72954,29558,Asia
2022,1086,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,17179,788,16498,12326,NorthAmerica
2022,1087,LKQ,Consumer Durables,United States of America,13089,1091,12606,14070,NorthAmerica
2022,1088,Chubu Electric Power,Utilities,Japan,24116,-206,52960,7711,Asia
2022,1089,Lithia Motors,Retailing,United States of America,25194,1247,12081,8531,NorthAmerica
2022,1090,Swire Pacific,Conglomerates,Hong Kong,11682,640,55964,8517,Asia
2022,1091,Unicaja Banco,Banking,Spain,1692,1316,131403,2685,Europe
2022,1092,Mazda Motor,Consumer Durables,Japan,28078,692,26085,4530,Asia
2022,1093,Telecom Italia,Telecommunications Services,Italy,18178,-10189,78679,6557,Europe
2022,1094,China Galaxy Securities,Diversified Financials,China,4979,1569,87887,5853,Asia
2022,1095,CNPC Capital,Capital Goods,China,5328,861,155418,9490,Asia
2022,1096,China Southern Airlines,Transportation,China,15758,-1879,50713,9462,Asia
2022,1097,Dassault Systemes,IT Software & Services,France,5745,915,16170,56733,Europe
2022,1098,GD Power Development,Utilities,China,23197,349,59022,7533,Asia
2022,1099,Paychex,Business Services & Supplies,United States of America,4497,1359,10284,47420,NorthAmerica
2022,1100,Genworth Financial,Insurance,United States of America,7832,904,83199,1954,NorthAmerica
2022,1101,Monster Beverage,"Food, Drink & Tobacco",United States of America,5541,1378,7863,45340,NorthAmerica
2022,1102,China Longyuan Power,Utilities,China,5720,993,29703,16817,Asia
2022,1103,Ovintiv,Oil & Gas Operations,United States of America,10541,1416,14055,13012,NorthAmerica
2022,1104,BDO Unibank,Banking,Philippines,4278,904,69479,11318,Asia
2022,1105,China Aoyuan Group,Construction,China,10864,838,48929,446,Asia
2022,1106,AutoNation,Retailing,United States of America,26693,1496,9358,6528,NorthAmerica
2022,1107,Chesapeake Energy,Oil & Gas Operations,United States of America,7317,6328,11009,11076,NorthAmerica
2022,1108,J.B. Hunt Transport Services,Transportation,United States of America,13039,858,7032,17756,NorthAmerica
2022,1109,Mediobanca,Banking,Italy,3680,1091,101321,8457,Europe
2022,1110,Credicorp,Banking,Peru,4889,916,61347,11702,SouthAmerica
2022,1111,Realty Income,Diversified Financials,United States of America,2076,350,43138,43970,NorthAmerica
2022,1112,Beijing Enterprises,Conglomerates,Hong Kong,10348,1276,28580,4335,Asia
2022,1113,Coterra Energy ,Oil & Gas Operations,United States of America,3671,1159,20268,23486,NorthAmerica
2022,1114,Siam Commercial Bank,Banking,Thailand,5430,1092,101373,8336,Asia
2022,1115,Nongfu Spring,"Food, Drink & Tobacco",China,4604,1110,5162,60710,Asia
2022,1116,Finatis,Trading Companies,France,36128,-583,38388,171,Europe
2022,1117,Greentown China Holdings,Construction,China,15726,505,81753,4448,Asia
2022,1118,Meritz Financial Group,Insurance,South Korea,10970,669,68617,3765,Asia
2022,1119,TBEA,Capital Goods,China,9389,1125,19826,11095,Asia
2022,1120,Rockwell Automation,Capital Goods,United States of America,7288,1004,10743,30273,NorthAmerica
2022,1121,West Fraser Timber Co.,Materials,Canada,10486,2927,10433,9232,NorthAmerica
2022,1122,Helvetia Holding,Insurance,Switzerland,13765,544,76838,7141,Europe
2022,1123,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,11551,950,10179,16647,Asia
2022,1124,Givaudan,Consumer Durables,Switzerland,7311,898,12534,36928,Europe
2022,1125,Polyus,Materials,Russia,4955,2264,7934,23381,Europe
2022,1126,Lululemon Athletica,Retailing,United States of America,6257,975,4942,46517,NorthAmerica
2022,1127,Bath & Body Works,Retailing,United States of America,11050,1334,6026,12738,NorthAmerica
2022,1128,Jabil Circuit,Technology Hardware & Equipment,United States of America,30744,808,17430,8114,NorthAmerica
2022,1129,Innolux,Technology Hardware & Equipment,Taiwan,12533,2060,16898,5522,Asia
2022,1130,Partners Group Holding,Diversified Financials,Switzerland,3201,1601,5304,31397,Europe
2022,1131,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,2922,1215,6780,45686,Asia
2022,1132,Scor,Insurance,France,17227,539,53883,5243,Europe
2022,1133,Dover,Conglomerates,United States of America,8091,1117,10501,20607,NorthAmerica
2022,1134,East West Bancorp,Banking,United States of America,1909,906,62241,11018,NorthAmerica
2022,1135,J Sainsbury,Food Markets,United Kingdom,40823,390,34620,7170,Europe
2022,1136,Kaisa Group Holdings,Construction,China,9546,848,49387,751,Asia
2022,1137,China Huarong Asset Management,Diversified Financials,China,11241,59,246091,3887,Asia
2022,1138,AU Optronics,Technology Hardware & Equipment,Taiwan,13271,2196,15354,6035,Asia
2022,1139,Ulta Beauty,Retailing,United States of America,8631,986,5343,21231,NorthAmerica
2022,1140,Korea Investment Holdings,Diversified Financials,South Korea,3063,1541,69011,3511,Asia
2022,1141,Itaúsa,Conglomerates,Brazil,1514,2261,15436,18420,SouthAmerica
2022,1142,BAIC Motor,Consumer Durables,China,27271,597,28375,2483,Asia
2022,1143,Cellnex Telecom,Telecommunications Services,Spain,2994,-415,47532,32984,Europe
2022,1144,Leonardo,Aerospace & Defense,Italy,16707,693,32273,6261,Europe
2022,1145,Evraz Group,Materials,United Kingdom,13494,3040,9854,1517,Europe
2022,1146,AES,Utilities,United States of America,11142,-413,32963,15010,NorthAmerica
2022,1147,Impala Platinum Holdings,Materials,South Africa,8592,2420,8894,11036,Africa
2022,1148,Lotte Chemical,Chemicals,South Korea,15824,1175,19239,5407,Asia
2022,1149,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,3843,1034,5231,58046,Asia
2022,1150,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,15428,219,38838,9840,Europe
2022,1151,Sodexo,Business Services & Supplies,France,22330,518,22074,11334,Europe
2022,1152,Bank Negara Indonesia,Banking,Indonesia,4817,762,67696,12129,Asia
2022,1153,Altice USA,Media,United States of America,10091,990,34045,5133,NorthAmerica
2022,1154,DaVita,Health Care Equipment & Services,United States of America,11619,979,17871,10729,NorthAmerica
2022,1155,Yum China Holdings,"Hotels, Restaurants & Leisure",China,9853,990,13223,17415,Asia
2022,1156,Old Mutual,Diversified Financials,South Africa,16755,450,65193,3736,Africa
2022,1157,Yamaha Motor,Consumer Durables,Japan,16496,1416,15917,7398,Asia
2022,1158,Penske Automotive,Retailing,United States of America,25555,1188,14163,7436,NorthAmerica
2022,1159,Kingfisher,Retailing,United Kingdom,18122,1159,16572,6767,Europe
2022,1160,Storebrand,Insurance,Norway,13766,363,87856,4543,Europe
2022,1161,Darden Restaurants,"Hotels, Restaurants & Leisure",United States of America,9306,1040,10205,16721,NorthAmerica
2022,1162,Hess,Oil & Gas Operations,United States of America,7716,559,20515,32972,NorthAmerica
2022,1163,CJ Corporation,"Food, Drink & Tobacco",South Korea,30113,240,35294,2392,Asia
2022,1164,Falabella,Retailing,Chile,15097,857,25156,7267,SouthAmerica
2022,1165,Coupang,Retailing,South Korea,18406,-1543,8642,24702,Asia
2022,1166,CapitaLand Investment,Construction,Singapore,1830,1004,27924,15199,Asia
2022,1167,Fastighets Balder,Construction,Sweden,1044,2156,25434,9994,Europe
2022,1168,Welltower,Diversified Financials,United States of America,4734,336,34910,43100,NorthAmerica
2022,1169,Kajima,Construction,Japan,18210,942,19618,5639,Asia
2022,1170,Steel Authority of India,Materials,India,12985,1790,15866,5478,Asia
2022,1171,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States of America,9477,-1019,38031,14261,NorthAmerica
2022,1172,New World Development,Construction,Hong Kong,8851,204,82050,9960,Asia
2022,1173,Textron,Conglomerates,United States of America,12382,746,15827,14687,NorthAmerica
2022,1174,Cemex,Construction,Mexico,14646,800,26650,6687,NorthAmerica
2022,1175,Hexagon ,Conglomerates,Sweden,5131,948,16029,36386,Europe
2022,1176,ZIM Integrated Shipping Services,Transportation,Israel,10729,4640,9842,6532,Asia
2022,1177,China National Chemical,Construction,China,20543,581,25207,8523,Asia
2022,1178,Fastenal,Trading Companies,United States of America,6298,984,4467,32781,NorthAmerica
2022,1179,Chongqing Zhifei Biological Products,Drugs & Biotechnology,China,4735,1581,4712,25211,Asia
2022,1180,Secom,Business Services & Supplies,Japan,9549,855,16253,15215,Asia
2022,1181,Angang Steel,Materials,China,21020,1069,15302,4350,Asia
2022,1182,STO Express,Construction,China,39153,-1410,29446,1924,Asia
2022,1183,Zoom Video Communications,IT Software & Services,United States of America,4100,1375,7551,29963,NorthAmerica
2022,1184,Magnitogorsk Iron & Steel,Materials,Russia,11859,3117,9770,6066,Europe
2022,1185,NVR,Construction,United States of America,8743,1237,5834,14391,NorthAmerica
2022,1186,Evergy,Utilities,United States of America,5587,880,28520,16358,NorthAmerica
2022,1187,Kirin Holdings,"Food, Drink & Tobacco",Japan,16579,544,21466,11790,Asia
2022,1188,Alpha Dhabi Holding,Construction,United Arab Emirates,5131,866,12891,74924,Asia
2022,1189,Voestalpine,Materials,Austria,16774,1035,17850,4848,Europe
2022,1190,Bank of Changsha,Banking,China,5655,942,121724,4829,Asia
2022,1191,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,30466,485,31882,3187,Asia
2022,1192,Kuaishou Technology,IT Software & Services,China,12582,-12052,14516,32246,Asia
2022,1193,BBMG,Construction,China,18911,454,44930,1729,Asia
2022,1194,Suning.com,Retailing,China,28597,-1904,32442,4712,Asia
2022,1195,National Bank of Greece,Banking,Greece,2654,1025,95477,4002,Europe
2022,1196,Targa Resources,Oil & Gas Operations,United States of America,17440,71,16409,17387,NorthAmerica
2022,1197,Umicore,Materials,Belgium,28432,732,10447,9694,Europe
2022,1198,Olympus,Technology Hardware & Equipment,Japan,7706,902,11228,23956,Asia
2022,1199,Hua Nan Financial,Diversified Financials,Taiwan,2539,616,125093,10666,Asia
2022,1200,Expedia Group,Business Services & Supplies,United States of America,8598,12,21548,28293,NorthAmerica
2022,1201,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,3058,1154,8705,32793,Asia
2022,1202,Kerry Group,"Food, Drink & Tobacco",Ireland,8688,902,12959,19389,Europe
2022,1203,Beiersdorf,Consumer Durables,Germany,9015,754,12998,23468,Europe
2022,1204,Leidos,Aerospace & Defense,United States of America,13737,753,13261,14759,NorthAmerica
2022,1205,Eastman,Chemicals,United States of America,10483,857,15519,13723,NorthAmerica
2022,1206,Vistra Energy,Utilities,United States of America,13275,-1274,30450,11179,NorthAmerica
2022,1207,Tohoku Electric Power,Utilities,Japan,19516,-171,40142,2832,Asia
2022,1208,Banca Mediolanum,Insurance,Italy,6443,843,83530,5704,Europe
2022,1209,PGE Polska Grupa Energetyczna,Utilities,Poland,11995,1076,21650,3945,Europe
2022,1210,TransDigm Group,Aerospace & Defense,United States of America,4885,747,19242,34609,NorthAmerica
2022,1211,Experian,Business Services & Supplies,Ireland,5944,985,10390,32217,Europe
2022,1212,Mirae Asset Financial Group,Diversified Financials,South Korea,3496,1007,91392,3985,Asia
2022,1213,EQT AB,Diversified Financials,Sweden,1801,1075,4426,35065,Europe
2022,1214,GAIL India,Oil & Gas Operations,India,10984,1527,12032,9524,Asia
2022,1215,Inner Mongolia Baotou Steel,Materials,China,13211,445,23217,14124,Asia
2022,1216,Towngas,Oil & Gas Operations,Hong Kong,6891,646,21557,21311,Asia
2022,1217,Terna,Utilities,Italy,3079,948,23814,16920,Europe
2022,1218,ON Semiconductor Corp.,Semiconductors,United States of America,6740,1010,9626,22491,NorthAmerica
2022,1219,Carnival Corporation,"Hotels, Restaurants & Leisure",United States of America,3506,-9419,53281,21455,NorthAmerica
2022,1220,VICI Properties,Diversified Financials,United States of America,1510,1014,17597,22213,NorthAmerica
2022,1221,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States of America,7547,653,7644,41493,NorthAmerica
2022,1222,Toppan Printing,Business Services & Supplies,Japan,13819,982,20319,5566,Asia
2022,1223,Shanghai Electric Group,Capital Goods,China,19888,-1557,31744,8213,Asia
2022,1224,Turkish Airlines,Transportation,Turkey,10909,920,26635,3718,Asia
2022,1225,Ferrari,Consumer Durables,Italy,5048,982,7805,39036,Europe
2022,1226,Old Republic International,Insurance,United States of America,9341,1534,20376,7335,NorthAmerica
2022,1227,Jeronimo Martins,Food Markets,Portugal,24690,547,11790,13698,Europe
2022,1228,Zimmer Biomet,Health Care Equipment & Services,United States of America,7836,402,23456,26312,NorthAmerica
2022,1229,Alcoa,Materials,United States of America,12820,723,15988,12423,NorthAmerica
2022,1230,Santos,Oil & Gas Operations,Australia,4815,656,31116,19971,Oceanic
2022,1231,Alstom,Capital Goods,France,15188,66,35149,8763,Europe
2022,1232,Kyushu Electric Power,Utilities,Japan,16216,116,45893,3058,Asia
2022,1233,Tenaris,Materials,Luxembourg,6544,1106,14449,18553,Europe
2022,1234,Goodyear,Consumer Durables,United States of America,17478,764,21402,3725,NorthAmerica
2022,1235,Bluescope Steel,Materials,Australia,12365,1881,10758,7735,Oceanic
2022,1236,Petronas Chemicals,Chemicals,Malaysia,5555,1772,11519,19052,Asia
2022,1237,Illumina,Drugs & Biotechnology,United States of America,4525,761,15217,50688,NorthAmerica
2022,1238,Synopsys,IT Software & Services,United States of America,4501,909,8901,43633,NorthAmerica
2022,1239,Datang International Power,Utilities,China,15841,-1668,46459,3019,Asia
2022,1240,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,17343,44,41248,745,Asia
2022,1241,Arkema,Chemicals,France,11251,1547,13989,8622,Europe
2022,1242,Nippon Paint,Chemicals,Japan,9230,615,16978,19288,Asia
2022,1243,Kobe Steel,Materials,Japan,18014,669,23186,1763,Asia
2022,1244,Bank of Greece,Banking,Greece,1122,754,224156,385,Europe
2022,1245,Bank Of Guiyang,Banking,China,4719,923,92404,3556,Asia
2022,1246,HD HYUNDAI,Capital Goods,South Korea,24855,-116,30129,3348,Asia
2022,1247,Royal Mail,Transportation,United Kingdom,17839,1199,13709,4448,Europe
2022,1248,Eurofins Scientific Societe Europeenne,Health Care Equipment & Services,Luxembourg,7940,925,10613,18471,Europe
2022,1249,Lundbergs,Diversified Financials,Sweden,3431,1324,22368,12100,Europe
2022,1250,Guangzhou R&F,Construction,China,12407,-1382,63683,1401,Asia
2022,1251,Shanxi Xinghuacun Fen Wine Factory,"Food, Drink & Tobacco",China,2621,845,4070,48911,Asia
2022,1252,China Gas Holdings,Utilities,Hong Kong,10531,1223,19876,6414,Asia
2022,1253,Hologic,Health Care Equipment & Services,United States of America,5494,1716,9285,18579,NorthAmerica
2022,1254,Western Alliance Bancorp.,Banking,United States of America,2265,947,60576,8349,NorthAmerica
2022,1255,Wuchan Zhongda Group,Trading Companies,China,87289,394,20383,3941,Asia
2022,1256,Metro,Food Markets,Canada,14612,678,10779,13230,NorthAmerica
2022,1257,Raizen,Retailing,Brazil,30144,619,18859,1359,SouthAmerica
2022,1258,Old Dominion Freight Line,Transportation,United States of America,5256,1034,4822,30902,NorthAmerica
2022,1259,Israel Discount Bank,Banking,Israel,3862,859,107662,7537,Asia
2022,1260,Bangkok Bank,Banking,Thailand,5424,817,130645,7450,Asia
2022,1261,Akbank,Banking,Turkey,5971,946,61909,3222,Asia
2022,1262,Mitsui Chemicals,Chemicals,Japan,13828,1137,16124,4409,Asia
2022,1263,Midea Real Estate Holding,Construction,China,11542,580,45270,2392,Asia
2022,1264,Sharp,Consumer Durables,Japan,22782,755,17092,5292,Asia
2022,1265,KPN,Telecommunications Services,Netherlands,6230,1522,14485,14333,Europe
2022,1266,Kohl's,Retailing,United States of America,19433,938,15054,7376,NorthAmerica
2022,1267,Chongqing Changan Auto,Consumer Durables,China,15959,435,20411,12153,Asia
2022,1268,Vienna Insurance Group,Insurance,Austria,12619,444,58035,6524,Europe
2022,1269,Canadian Tire,Retailing,Canada,12995,899,17260,8566,NorthAmerica
2022,1270,New Hope Liuhe,"Food, Drink & Tobacco",China,19866,-1005,20328,10384,Asia
2022,1271,Sichuan Road & Bridge,Construction,China,13122,866,21502,6870,Asia
2022,1272,Copart,Business Services & Supplies,United States of America,3160,1091,5137,27585,NorthAmerica
2022,1273,Dick's Sporting Goods,Retailing,United States of America,12293,1520,9042,7960,NorthAmerica
2022,1274,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,4349,964,6027,32322,Asia
2022,1275,Universal Health Services,Health Care Equipment & Services,United States of America,12642,990,13094,9899,NorthAmerica
2022,1276,Grupo Inbursa,Banking,Mexico,3451,1030,27900,11277,NorthAmerica
2022,1277,Dongguan Rural Commercial Bank,Banking,China,3808,867,93123,6717,Asia
2022,1278,Dassault Aviation,Aerospace & Defense,France,8565,716,18441,14161,Europe
2022,1279,Yara International,Chemicals,Norway,16649,433,17272,13498,Europe
2022,1280,Olam Group,"Food, Drink & Tobacco",Singapore,34975,468,23781,4747,Asia
2022,1281,Banco de Sabadell,Banking,Spain,7018,525,286514,4699,Europe
2022,1282,Wuxi Apptec,Drugs & Biotechnology,China,3553,791,8650,49709,Asia
2022,1283,Popular,Banking,United States of America,2756,935,75098,6085,NorthAmerica
2022,1284,Hydro One,Utilities,Canada,5763,770,24053,16790,NorthAmerica
2022,1285,SG Holdings,Transportation,Japan,13622,830,8046,11017,Asia
2022,1286,Sojitz,Trading Companies,Japan,18125,658,21790,3619,Asia
2022,1287,Goertek,Technology Hardware & Equipment,China,12094,663,9584,15780,Asia
2022,1288,Frontier Communications Parent,Telecommunications Services,United States of America,6411,4955,17136,6709,NorthAmerica
2022,1289,Schaeffler,Consumer Durables,Germany,16373,894,16949,3839,Europe
2022,1290,Samhallsbyggnadsbolaget I Norden,Construction,Sweden,692,2835,21484,8477,Europe
2022,1291,Migdal Insurance,Insurance,Israel,11348,419,65163,1995,Asia
2022,1292,Inter Rao,Utilities,Russia,15082,1282,12991,2315,Europe
2022,1293,Nedbank,Banking,South Africa,6139,781,76507,6965,Africa
2022,1294,Hopson Development Holdings,Construction,Hong Kong,3954,1256,44410,4564,Asia
2022,1295,Ametek,Conglomerates,United States of America,5547,990,11898,29398,NorthAmerica
2022,1296,LG ,Chemicals,South Korea,4289,1865,21594,9544,Asia
2022,1297,Skanska,Construction,Sweden,16758,800,15357,8539,Europe
2022,1298,HBIS,Materials,China,15510,246,39204,3872,Asia
2022,1299,Banco BPM,Banking,Italy,5389,673,227996,5001,Europe
2022,1300,China Fortune Land Development,Construction,China,10444,-2623,72066,1876,Asia
2022,1301,Adyen,IT Software & Services,Netherlands,7086,555,6568,54810,Europe
2022,1302,Air France-KLM,Transportation,France,16920,-3886,34893,2854,Europe
2022,1303,Jacobs Engineering,Telecommunications Services,United States of America,14066,281,14804,18375,NorthAmerica
2022,1304,China Resources Power,Utilities,Hong Kong,11553,205,36858,8964,Asia
2022,1305,PPL,Utilities,United States of America,5783,129,33223,21992,NorthAmerica
2022,1306,AIB Group,Banking,Ireland,3325,727,145419,6090,Europe
2022,1307,Transurban Group,Transportation,Australia,2075,-80,28090,31169,Oceanic
2022,1308,Tourmaline Oil,Oil & Gas Operations,Canada,3812,1616,12792,16460,NorthAmerica
2022,1309,Arab National Bank,Banking,Saudi Arabia,1653,580,51274,12799,Asia
2022,1310,Marvell Technology,Semiconductors,United States of America,4462,-421,22109,49545,NorthAmerica
2022,1311,Skyworks Solutions,Semiconductors,United States of America,5110,1389,8618,18608,NorthAmerica
2022,1312,Arista Networks,Technology Hardware & Equipment,United States of America,2948,841,5734,36224,NorthAmerica
2022,1313,China Three Gorges Renewables (Group),Utilities,China,1639,520,30415,24530,Asia
2022,1314,Electronic Arts,Consumer Durables,United States of America,6557,640,13930,36022,NorthAmerica
2022,1315,Flutter Entertainment,"Hotels, Restaurants & Leisure",Ireland,8302,-572,22722,18655,Europe
2022,1316,International Airlines,Transportation,United Kingdom,9947,-3481,39127,9523,Europe
2022,1317,Brighthouse Financial,Insurance,United States of America,7142,-108,261298,4101,NorthAmerica
2022,1318,Boliden,Materials,Sweden,7995,1014,8939,13290,Europe
